ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45061,Lee County,45061920401,Census Tract 9204.01; Lee County; South Carolina,57.601724944088,2322,364,1142,168,889,174,1239,336,149,100,193,119,349,199,286,128,595,186,308,79,588,261,21,35,0,56,1511,416,0,19,512,152,62,71,84,91,5,2,53.4,11.8,16.2,9.5,21.7,12.7,20.7,10.1,12.3,5.2,25.6,7.1,13.3,3.0,25.3,9.8,2.4,3.9,0.0,2.5,65.1,14.7,0.0,1.7,44.8,12.6,7.0,7.9,9.4,9.4,0.2,0.1,0.9572,0.9565,0.4352,0.868,0.6628,3.8797,0.8896,0.8575,0.1288,0.9572,0.1954,0.0,2.1389,0.3379,0.8438,0.8438,0.8438,0.0,0.918,0.9341,0.7839,0.5259,3.1619,0.8429,10.0243,0.8321,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,5,949,137,86,1352,315,159,138,0,14,0,14,0,14,0,14,0,14,15.4,9.1,58.2,8.7,6.8,6.1,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
45,South Carolina,SC,45061,Lee County,45061920402,Census Tract 9204.02; Lee County; South Carolina,32.923262715188,1046,211,629,126,482,116,317,219,67,59,138,94,85,72,133,66,173,95,182,100,181,75,0,19,0,56,594,258,0,19,171,87,33,40,46,55,0,14,30.3,20.0,14.0,11.2,28.6,18.2,11.1,9.0,12.7,6.0,16.5,8.3,17.4,7.8,17.3,8.0,0.0,3.9,0.0,5.8,56.8,21.8,0.0,3.0,27.2,13.1,6.8,8.1,9.5,11.0,0.0,1.3,0.6705,0.9305,0.6797,0.5172,0.6881,3.486,0.8052,0.4215,0.2675,0.695,0.0,0.0,1.384,0.0743,0.7813,0.7813,0.7813,0.0,0.7264,0.928,0.7893,0.0,2.4437,0.5625,8.095,0.5836,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,480,173,98,449,189,0,14,0,14,0,14,0,14,145,124,0,14,35.9,15.1,42.9,14.8,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,13.9,11.1,0.0,4.0
45,South Carolina,SC,45061,Lee County,45061920500,Census Tract 9205; Lee County; South Carolina,46.288113174624,1616,304,707,172,614,170,695,220,65,46,228,151,280,145,218,141,264,70,349,99,203,136,34,43,0,56,1267,352,0,19,298,162,12,21,13,21,0,14,43.0,11.0,9.8,6.8,37.1,22.3,28.7,11.7,13.5,7.7,16.3,4.5,21.6,4.5,12.6,7.4,5.5,6.8,0.0,3.6,78.4,16.0,0.0,2.7,42.1,17.1,2.0,3.4,2.1,3.4,0.0,0.9,0.88,0.8419,0.8621,0.9664,0.7309,4.2813,0.9594,0.4093,0.5198,0.3486,0.4851,0.0,1.7628,0.1525,0.9253,0.9253,0.9253,0.0,0.8912,0.6222,0.2667,0.0,1.7801,0.3034,8.7495,0.6833,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,712,202,154,1245,300,0,14,0,14,0,14,0,14,22,37,0,14,32.9,18.7,77.0,11.0,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,1.4,2.3,0.0,2.6
45,South Carolina,SC,45061,Lee County,45061920600,Census Tract 9206; Lee County; South Carolina,69.414421039098,1499,316,678,79,510,85,745,251,119,105,160,87,177,84,246,151,298,109,389,147,315,154,51,51,0,56,1237,358,2,14,249,83,75,67,96,66,0,14,49.7,13.1,25.9,21.6,31.4,16.2,16.5,6.2,16.4,8.3,19.9,8.2,26.0,7.9,21.0,9.0,10.0,9.9,0.0,3.8,82.5,16.4,0.3,2.1,36.7,10.9,14.7,12.9,18.8,12.5,0.0,0.9,0.9388,0.9954,0.7556,0.733,0.8532,4.276,0.9586,0.6448,0.8056,0.8471,0.7762,0.0,3.0737,0.849,0.9436,0.9436,0.9436,0.4268,0.8199,0.9939,0.9464,0.0,3.187,0.8529,11.4803,0.9586,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,5,489,148,56,1219,307,0,14,4,6,0,14,0,14,14,18,0,14,29.0,9.8,81.3,10.7,0.0,2.8,0.3,0.4,0.0,2.8,0.0,2.8,0.9,1.2,0.0,2.8
45,South Carolina,SC,45063,Lexington County,45063020100,Census Tract 201; Lexington County; South Carolina,3.859579453438,2688,427,1347,190,1188,189,835,367,158,175,400,205,222,184,507,331,440,138,555,163,516,205,103,61,49,79,1567,482,0,19,0,14,80,54,61,58,0,14,31.1,12.7,11.9,12.5,33.7,16.4,10.8,8.0,18.9,10.5,16.4,5.3,20.6,5.4,19.2,7.0,8.6,4.9,1.9,3.1,58.3,15.4,0.0,1.4,0.0,3.1,6.7,4.4,5.1,4.7,0.0,0.5,0.6888,0.8946,0.8031,0.5072,0.906,3.7997,0.875,0.4123,0.4604,0.7791,0.7134,0.795,3.1602,0.8812,0.7912,0.7912,0.7912,0.0,0.0,0.9257,0.5525,0.0,1.4782,0.2146,9.2293,0.7446,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7717,124,82,1177,369,169,149,186,256,0,14,0,14,35,48,0,14,10.4,6.5,43.8,10.2,6.3,5.7,6.9,9.2,0.0,1.6,0.0,1.6,1.3,1.8,0.0,1.6
45,South Carolina,SC,45063,Lexington County,45063020201,Census Tract 202.01; Lexington County; South Carolina,0.914084129736,2499,421,1517,241,1352,246,619,260,53,48,338,126,61,55,333,249,578,272,337,157,169,81,41,56,10,56,731,540,270,117,0,14,9,20,22,27,0,14,24.8,9.5,3.8,3.4,25.0,8.1,3.5,3.3,13.3,9.5,23.1,9.0,13.5,5.8,6.8,3.3,3.1,4.1,0.4,2.3,29.3,21.0,17.8,7.2,0.0,2.8,0.7,1.5,1.6,2.0,0.0,0.6,0.5306,0.4156,0.5739,0.1426,0.7232,2.3859,0.467,0.7843,0.1349,0.0543,0.2536,0.4924,1.7195,0.1441,0.4261,0.4261,0.4261,0.8774,0.0,0.3724,0.2115,0.0,1.4613,0.2061,5.9928,0.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,124,56,167,116,220,263,114,77,0,14,0,14,230,220,0,14,9.2,4.4,6.7,4.9,8.8,10.1,4.6,3.1,0.0,1.7,0.0,1.7,9.2,8.3,0.0,1.7
45,South Carolina,SC,45063,Lexington County,45063020202,Census Tract 202.02; Lexington County; South Carolina,1.543736568622,2778,434,1252,179,1215,180,1286,543,80,81,278,100,65,32,243,151,355,125,782,316,566,214,271,211,0,56,1308,509,7,18,146,192,0,19,98,71,0,14,46.3,18.2,7.0,6.5,22.9,7.5,3.8,2.0,8.8,5.9,12.8,5.1,28.1,8.4,20.5,6.5,22.3,17.0,0.0,2.2,47.1,16.8,0.6,1.4,11.7,14.3,0.0,1.6,8.1,6.1,0.0,0.5,0.909,0.7265,0.4935,0.1594,0.4373,2.7257,0.5752,0.2027,0.872,0.8303,0.9816,0.0,2.8866,0.7548,0.6799,0.6799,0.6799,0.4628,0.5004,0.0,0.7203,0.0,1.6835,0.2766,7.9757,0.5644,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1797,127,73,1182,500,50,54,37,36,0,14,0,14,39,46,0,14,10.5,6.1,42.5,12.9,1.8,2.0,1.3,1.4,0.0,1.5,0.0,1.5,1.4,1.7,0.0,1.5
45,South Carolina,SC,45063,Lexington County,45063020300,Census Tract 203; Lexington County; South Carolina,1.31504989843,3980,476,2344,235,2095,210,1683,417,82,73,852,228,260,184,444,260,830,132,405,231,633,163,57,54,55,97,1512,652,904,210,21,32,0,19,252,90,147,9,43.8,9.6,3.6,3.2,40.7,10.1,10.0,6.5,11.4,5.8,20.9,4.2,10.2,5.3,16.3,4.6,2.7,2.6,1.5,2.6,38.0,15.7,38.6,8.1,0.9,1.4,0.0,0.9,12.0,4.6,3.7,0.5,0.8884,0.3927,0.908,0.4737,0.6124,3.2752,0.7439,0.6989,0.0648,0.6139,0.2184,0.7439,2.3399,0.4375,0.5564,0.5564,0.5564,0.967,0.1808,0.0,0.8575,0.8628,2.8681,0.7433,9.0396,0.7247,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6407,440,154,548,190,415,358,356,179,0,14,0,14,176,194,17,26,21.0,6.8,13.8,4.5,10.4,8.7,8.9,4.6,0.0,1.1,0.0,1.1,4.4,4.8,0.4,0.6
45,South Carolina,SC,45063,Lexington County,45063020505,Census Tract 205.05; Lexington County; South Carolina,2.031208876518,3881,509,1874,242,1724,242,1209,388,25,29,386,124,677,258,1055,370,757,210,659,234,551,121,61,54,247,174,2003,641,44,56,317,99,35,43,205,96,10,2,31.4,9.2,1.2,1.4,22.4,6.5,24.2,8.3,27.2,7.7,19.5,4.9,17.0,5.0,14.2,3.7,3.5,3.1,6.7,4.6,51.6,15.1,2.3,3.0,16.9,5.6,2.0,2.5,11.9,5.5,0.3,0.0,0.6934,0.1154,0.4728,0.9283,0.9817,3.1916,0.7163,0.6113,0.2409,0.4855,0.2897,0.9627,2.5901,0.5778,0.7294,0.7294,0.7294,0.5739,0.5885,0.6222,0.8552,0.5831,3.2229,0.8582,9.734,0.7975,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5650,449,234,958,247,928,451,47,52,0,14,25,47,45,50,0,14,26.0,11.2,24.7,6.2,23.9,9.9,1.2,1.4,0.0,1.1,0.6,1.2,1.2,1.3,0.0,1.1
45,South Carolina,SC,45063,Lexington County,45063020506,Census Tract 205.06; Lexington County; South Carolina,4.85537164672,4435,408,2465,218,2277,211,589,211,124,99,574,221,194,97,116,67,980,166,659,174,515,177,87,85,0,56,1331,566,600,208,176,91,24,26,176,110,217,15,13.9,4.8,4.9,3.9,25.2,9.4,5.6,2.8,2.7,1.5,22.1,4.1,14.9,3.3,12.2,4.3,3.8,3.7,0.0,1.3,30.0,12.5,24.3,8.2,7.1,3.7,1.0,1.1,7.7,4.9,4.9,0.6,0.2301,0.5577,0.5839,0.2593,0.0543,1.6853,0.2492,0.753,0.1684,0.3287,0.318,0.0,1.5681,0.105,0.4367,0.4367,0.4367,0.9195,0.4153,0.446,0.6989,0.8933,3.373,0.9027,7.0631,0.4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14817,323,149,890,330,245,163,150,94,0,14,0,14,46,51,0,14,14.2,6.6,20.1,7.1,5.5,3.6,3.4,2.1,0.0,1.0,0.0,1.0,1.0,1.1,0.0,1.0
45,South Carolina,SC,45063,Lexington County,45063020508,Census Tract 205.08; Lexington County; South Carolina,1.342226073802,2054,293,935,103,915,101,144,73,80,80,204,81,91,49,76,48,634,77,369,170,328,93,33,33,13,54,225,412,72,41,9,10,0,19,82,39,96,2,7.4,3.6,7.5,6.9,22.3,8.5,5.7,3.1,3.9,2.5,30.9,5.9,18.0,6.2,16.8,5.5,3.6,3.6,0.7,2.9,11.0,20.0,7.7,4.3,1.0,1.0,0.0,2.1,9.0,4.4,4.7,0.7,0.0795,0.7517,0.4682,0.2662,0.1147,1.6803,0.2485,0.9322,0.3041,0.6567,0.2989,0.5877,2.7796,0.6973,0.1006,0.1006,0.1006,0.7326,0.187,0.0,0.7663,0.8872,2.5731,0.6261,7.1336,0.4172,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3109,100,41,112,85,47,38,37,48,0,14,0,14,17,11,12,18,10.9,4.7,5.5,4.1,2.3,1.9,1.8,2.3,0.0,2.0,0.0,2.0,0.8,0.5,0.6,0.9
45,South Carolina,SC,45063,Lexington County,45063020509,Census Tract 205.09; Lexington County; South Carolina,1.36393427265,3123,284,1682,84,1564,123,778,249,46,41,438,127,174,72,322,120,692,142,501,135,474,155,29,32,40,61,1129,436,485,131,0,14,70,66,181,98,60,11,25.2,7.7,2.6,2.3,28.0,7.8,7.3,3.0,10.4,3.8,22.2,4.6,16.0,3.7,15.4,5.1,1.9,2.0,1.3,2.0,36.2,13.6,28.8,7.7,0.0,2.5,4.5,4.2,11.6,6.1,1.9,0.3,0.5352,0.2674,0.6628,0.3486,0.5443,2.3583,0.4517,0.7546,0.1951,0.5612,0.1533,0.7134,2.3776,0.4582,0.5305,0.5305,0.5305,0.9379,0.0,0.8444,0.8475,0.7995,3.4293,0.9172,8.6957,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2121,282,94,666,210,302,168,102,92,0,14,0,14,59,49,0,14,18.0,5.8,21.3,6.6,9.7,5.5,3.3,2.9,0.0,1.3,0.0,1.3,1.9,1.6,0.0,1.3
45,South Carolina,SC,45063,Lexington County,45063020510,Census Tract 205.10; Lexington County; South Carolina,2.665379481008,4523,619,2212,233,2094,226,1364,395,119,97,627,208,125,128,381,217,919,317,731,228,852,274,246,127,0,56,2329,754,464,176,13,20,20,35,15,23,2,5,30.2,7.7,4.8,3.8,29.9,9.4,4.3,4.1,8.4,4.5,20.3,5.8,16.2,4.4,18.8,4.7,11.7,5.9,0.0,1.3,51.5,15.1,21.0,7.6,0.6,0.9,1.0,1.7,0.7,1.1,0.0,0.1,0.6697,0.547,0.7188,0.1808,0.4174,2.5337,0.5161,0.6639,0.205,0.7622,0.8307,0.0,2.4618,0.5042,0.7279,0.7279,0.7279,0.8966,0.1579,0.446,0.1195,0.0,1.62,0.2529,7.3434,0.4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9625,128,73,2171,558,0,14,84,91,6,9,0,14,68,55,0,14,6.1,3.4,48.0,8.4,0.0,0.9,1.9,2.1,0.1,0.2,0.0,0.9,1.5,1.2,0.0,0.9
45,South Carolina,SC,45063,Lexington County,45063020511,Census Tract 205.11; Lexington County; South Carolina,0.910529288622,3239,418,1573,238,1481,245,1020,311,100,64,730,193,98,64,362,193,451,54,656,126,553,189,180,79,43,64,1984,458,280,184,0,14,0,19,165,104,139,6,32.9,9.0,5.2,3.3,49.3,10.2,4.5,2.9,11.6,5.9,13.9,2.3,20.3,3.9,17.7,5.7,12.2,4.9,1.4,2.1,61.3,11.7,17.8,11.4,0.0,2.7,0.0,1.3,11.1,7.2,4.3,0.6,0.7232,0.589,0.9716,0.1976,0.6216,3.103,0.6948,0.2599,0.4459,0.7118,0.8452,0.7287,2.9915,0.8084,0.8117,0.8117,0.8117,0.8774,0.0,0.0,0.8375,0.8788,2.5937,0.6352,9.4999,0.7738,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2519,97,44,1385,363,185,138,121,85,15,30,0,14,278,161,0,14,6.5,3.1,42.8,8.5,5.7,4.0,3.7,2.7,0.5,0.9,0.0,1.3,8.6,4.7,0.0,1.3
45,South Carolina,SC,45063,Lexington County,45063020512,Census Tract 205.12; Lexington County; South Carolina,1.552744328282,3945,1653,1591,323,1491,332,661,370,23,36,477,175,232,149,352,276,652,113,1284,1023,557,202,140,114,0,56,395,2338,56,83,117,91,220,300,60,45,0,14,16.8,6.2,1.3,2.1,32.0,9.3,9.4,6.2,8.9,7.5,16.5,7.4,32.5,13.9,14.1,7.8,9.3,7.4,0.0,1.5,10.0,59.1,3.5,5.2,7.4,5.4,14.8,19.8,4.0,3.1,0.0,0.4,0.3043,0.1291,0.767,0.4455,0.4495,2.0954,0.362,0.4215,0.9611,0.4748,0.7479,0.0,2.6053,0.59,0.0869,0.0869,0.0869,0.623,0.423,0.9954,0.4659,0.0,2.5073,0.5946,7.2949,0.4479,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1603,126,69,86,73,20,33,0,14,0,14,0,14,75,85,214,288,8.5,5.1,2.2,2.1,0.5,0.9,0.0,1.1,0.0,1.1,0.0,1.1,1.9,2.4,5.4,7.8
45,South Carolina,SC,45063,Lexington County,45063020513,Census Tract 205.13; Lexington County; South Carolina,2.229677659782,2678,302,1466,164,1303,178,728,418,225,186,461,203,206,204,422,302,506,122,466,65,510,172,75,82,0,56,677,412,135,99,334,158,104,87,162,126,23,8,27.4,15.4,16.0,10.9,35.4,14.8,9.8,8.8,15.9,10.4,18.9,5.2,17.4,3.0,19.2,6.6,5.7,6.2,0.0,2.2,25.3,15.1,9.2,6.7,22.8,10.8,8.0,6.6,12.4,9.9,0.9,0.3,0.5963,0.9557,0.8368,0.4676,0.8326,3.689,0.8528,0.5694,0.2675,0.7791,0.5019,0.0,2.1179,0.3218,0.3529,0.3529,0.3529,0.754,0.6736,0.9586,0.8651,0.7218,3.9731,0.9885,10.1329,0.8489,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2805,145,122,346,250,85,100,27,29,53,77,0,14,166,138,0,14,11.1,8.9,12.9,9.3,3.2,3.7,1.0,1.1,2.0,3.0,0.0,1.6,6.2,4.8,0.0,1.6
45,South Carolina,SC,45063,Lexington County,45063020601,Census Tract 206.01; Lexington County; South Carolina,2.311798852468,4195,515,2002,179,1917,188,1286,459,21,26,474,188,193,135,666,313,720,148,779,213,661,195,93,77,35,77,1574,658,262,158,123,77,0,19,136,99,14,4,30.7,10.3,1.0,1.3,24.7,9.5,6.7,4.6,16.3,7.2,17.2,3.6,18.6,3.9,16.2,4.9,4.9,4.0,0.9,2.1,37.5,15.0,13.1,7.8,6.1,3.8,0.0,1.0,7.1,5.2,0.3,0.1,0.6827,0.0947,0.5663,0.3204,0.8486,2.5127,0.51,0.4657,0.343,0.607,0.4352,0.6334,2.4843,0.518,0.548,0.548,0.548,0.8176,0.3931,0.0,0.6697,0.5831,2.4635,0.5709,8.0085,0.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,238,89,1076,361,352,267,40,51,35,42,0,14,71,85,0,14,12.4,4.7,25.6,7.7,8.4,6.2,1.0,1.2,0.8,1.0,0.0,1.0,1.7,2.1,0.0,1.0
45,South Carolina,SC,45063,Lexington County,45063020602,Census Tract 206.02; Lexington County; South Carolina,4.020127614874,4199,413,1954,176,1780,182,948,326,74,41,358,108,249,106,434,191,904,139,755,190,626,143,98,72,191,145,1298,484,102,62,221,106,0,19,98,77,18,5,22.7,7.5,3.5,1.9,20.1,5.7,8.2,3.0,10.3,4.1,21.5,3.2,18.0,4.2,14.9,2.9,5.5,4.0,4.8,3.6,30.9,11.1,5.2,3.1,11.3,5.0,0.0,1.1,5.5,4.1,0.4,0.1,0.4694,0.3804,0.3686,0.3959,0.5352,2.1495,0.3773,0.7233,0.3041,0.5329,0.4851,0.9383,2.9837,0.8031,0.4535,0.4535,0.4535,0.6797,0.4943,0.0,0.5824,0.6204,2.3768,0.5379,7.9635,0.5629,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7565,144,83,450,240,413,285,86,89,0,14,0,14,295,176,54,82,8.1,4.4,10.7,5.3,9.8,6.3,2.0,2.1,0.0,1.0,0.0,1.0,7.0,4.2,1.3,1.9
45,South Carolina,SC,45063,Lexington County,45063020604,Census Tract 206.04; Lexington County; South Carolina,3.169722901896,3317,357,1604,164,1595,165,84,55,66,77,167,88,96,105,189,173,783,328,600,114,641,335,142,73,28,69,1086,497,45,39,162,88,0,19,78,66,4,3,2.5,1.6,3.8,4.2,10.5,5.4,3.7,4.1,5.7,5.3,23.6,8.5,18.1,3.2,19.3,9.1,8.9,4.5,0.9,2.2,32.7,14.6,2.8,2.4,10.1,5.7,0.0,1.2,4.9,4.3,0.1,0.1,0.0069,0.4156,0.059,0.1533,0.2179,0.8527,0.0729,0.8003,0.3117,0.7859,0.7318,0.6334,3.2631,0.9019,0.4756,0.4756,0.4756,0.5946,0.4705,0.0,0.5341,0.4505,2.0497,0.4061,6.6411,0.3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,216,168,803,209,151,157,19,20,0,14,0,14,99,79,14,21,13.5,9.7,24.2,5.7,4.6,4.8,0.6,0.6,0.0,1.3,0.0,1.3,3.0,2.3,0.4,0.6
45,South Carolina,SC,45063,Lexington County,45063020605,Census Tract 206.05; Lexington County; South Carolina,9.334884193398,2754,373,1396,188,1291,190,561,242,48,41,387,129,108,69,197,93,412,115,461,133,360,109,97,51,0,56,1099,467,131,59,7,12,20,26,38,40,0,14,20.4,8.3,3.0,2.6,30.0,9.0,5.9,3.5,7.2,3.4,15.0,4.1,16.7,4.0,13.1,4.0,7.5,3.8,0.0,2.1,39.9,16.1,9.4,4.0,0.5,0.9,1.5,2.0,2.9,3.2,0.0,0.5,0.4098,0.3147,0.7249,0.2761,0.3265,2.052,0.3535,0.3331,0.2256,0.3846,0.6345,0.0,1.5778,0.1065,0.5816,0.5816,0.5816,0.7571,0.1502,0.5326,0.3625,0.0,1.8024,0.3157,6.0138,0.2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12265,78,45,536,198,311,184,162,115,0,14,0,14,81,75,9,11,6.0,3.6,19.5,6.1,11.3,6.1,5.9,4.3,0.0,1.5,0.0,1.5,2.9,2.6,0.3,0.4
45,South Carolina,SC,45063,Lexington County,45063020703,Census Tract 207.03; Lexington County; South Carolina,6.336909113652,4359,415,1966,156,1834,166,1504,391,55,38,429,149,499,119,452,140,695,63,1044,210,593,149,325,97,0,56,1061,535,24,40,556,155,32,39,119,76,12,2,34.5,8.3,2.5,1.8,23.4,7.8,16.4,3.5,10.4,3.0,15.9,1.9,24.0,3.4,13.6,3.3,17.7,5.0,0.0,1.4,24.3,12.1,1.2,2.0,28.3,6.8,1.7,2.1,6.5,4.0,0.3,0.0,0.7554,0.2536,0.5142,0.7307,0.5443,2.7982,0.6012,0.3887,0.6852,0.432,0.9479,0.0,2.4538,0.4996,0.3377,0.3377,0.3377,0.5157,0.7402,0.5678,0.6467,0.5831,3.0535,0.8153,8.6432,0.661,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2563,152,74,643,197,190,221,38,35,27,31,0,14,136,85,27,28,8.3,3.8,14.8,4.4,4.4,4.9,0.9,0.8,0.6,0.7,0.0,1.0,3.1,1.9,0.6,0.6
45,South Carolina,SC,45063,Lexington County,45063020705,Census Tract 207.05; Lexington County; South Carolina,14.010879414652,3891,576,1825,260,1644,268,1477,410,84,64,460,150,400,127,711,297,500,142,1022,252,612,140,111,63,58,84,1774,677,11,22,1126,256,38,39,52,48,0,14,38.5,9.0,4.6,3.6,28.0,7.9,15.5,5.1,18.3,7.0,12.9,3.6,26.3,4.5,15.7,4.0,6.7,3.7,1.6,2.3,45.6,16.0,0.6,1.2,61.7,9.1,2.3,2.3,3.2,3.1,0.0,0.4,0.8265,0.5195,0.6628,0.6941,0.8899,3.5928,0.8336,0.2088,0.8155,0.581,0.5793,0.7599,2.9445,0.7839,0.654,0.654,0.654,0.4628,0.9916,0.6559,0.3908,0.0,2.5011,0.59,9.6924,0.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2610,352,252,1405,534,240,237,0,14,7,12,0,14,122,83,0,14,21.4,12.9,36.1,10.4,6.2,5.9,0.0,1.1,0.2,0.3,0.0,1.1,3.1,2.1,0.0,1.1
45,South Carolina,SC,45063,Lexington County,45063020706,Census Tract 207.06; Lexington County; South Carolina,7.518715597984,2585,484,1163,152,1040,151,826,381,98,79,140,71,264,134,334,142,468,161,655,274,280,123,35,34,10,57,2072,517,0,19,516,177,57,58,28,25,0,14,32.0,13.5,7.1,5.3,13.5,6.5,14.9,7.2,12.9,5.1,18.1,7.7,25.3,7.0,10.8,4.7,3.4,3.2,0.4,2.4,80.2,13.2,0.0,1.6,44.4,12.5,5.5,5.5,2.7,2.4,0.0,0.5,0.7072,0.7334,0.1356,0.672,0.7003,2.9485,0.6495,0.5229,0.7668,0.2385,0.2805,0.4924,2.3011,0.4176,0.936,0.936,0.936,0.0,0.9149,0.8935,0.3395,0.0,2.1479,0.436,8.3335,0.625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1832,92,65,1771,468,266,298,5,12,0,14,0,14,30,38,0,14,8.8,6.2,68.5,13.1,10.3,10.9,0.2,0.5,0.0,1.6,0.0,1.6,1.2,1.5,0.0,1.6
