ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26099,Macomb County,26099231100,Census Tract 2311; Macomb County; Michigan,1.273518064596,3773,437,1764,269,1679,221,686,338,75,58,575,219,410,284,167,82,652,200,669,133,541,200,85,56,266,130,1167,691,266,172,0,11,52,46,182,182,11,3,18.2,8.7,3.4,2.7,34.2,12.2,14.8,9.1,4.4,2.2,17.3,4.4,17.7,3.3,14.4,4.8,5.1,3.3,7.1,3.4,30.9,18.0,15.1,9.5,0.0,1.5,3.1,2.7,10.8,9.9,0.3,0.1,0.4796,0.2836,0.8039,0.842,0.4661,2.8752,0.618,0.4856,0.2734,0.5109,0.5417,0.9598,2.7714,0.7043,0.682,0.682,0.682,0.8114,0.0,0.8309,0.7575,0.4928,2.8926,0.7554,9.2212,0.736,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2639,258,169,317,184,128,110,533,266,0,11,0,11,175,138,14,25,15.4,8.7,8.4,4.8,3.4,3.0,14.1,7.3,0.0,0.7,0.0,0.7,4.6,3.5,0.4,0.7
26,Michigan,MI,26099,Macomb County,26099231200,Census Tract 2312; Macomb County; Michigan,1.07630565724,3819,481,1750,169,1644,155,289,117,136,112,409,120,350,125,67,36,682,126,544,122,562,194,35,30,153,107,1104,630,306,90,0,11,14,22,170,81,10,2,7.6,2.9,6.5,5.0,24.9,6.9,12.2,3.8,1.8,1.0,17.9,3.5,14.2,2.8,14.7,4.0,2.1,1.8,4.2,2.9,28.9,16.1,17.5,4.9,0.0,1.6,0.9,1.3,10.3,4.9,0.3,0.0,0.1371,0.6189,0.577,0.7637,0.134,2.2307,0.4315,0.5237,0.1253,0.5319,0.1954,0.919,2.2953,0.4151,0.6635,0.6635,0.6635,0.8332,0.0,0.477,0.7451,0.4928,2.5481,0.6237,7.7376,0.5104,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4197,122,66,285,188,237,198,276,189,0,11,0,11,285,202,21,32,7.4,3.9,7.5,4.6,6.2,4.9,7.2,4.8,0.0,0.7,0.0,0.7,7.5,5.2,0.5,0.8
26,Michigan,MI,26099,Macomb County,26099231400,Census Tract 2314; Macomb County; Michigan,1.056019472058,5598,757,1969,197,1901,200,2037,915,81,78,728,243,1027,331,544,229,898,218,1362,327,480,120,38,63,700,329,987,1059,0,21,20,23,86,68,52,31,19,2,36.4,15.6,3.3,3.0,38.3,12.1,26.7,7.7,9.7,4.3,16.0,4.4,24.3,3.6,8.6,2.1,2.0,3.3,13.1,5.9,17.6,18.8,0.0,1.1,1.0,1.2,4.6,3.5,2.7,1.7,0.3,0.1,0.8156,0.2691,0.8692,0.9715,0.8829,3.8083,0.855,0.3987,0.7359,0.1333,0.183,0.9873,2.4382,0.5005,0.5096,0.5096,0.5096,0.0,0.5658,0.9118,0.2878,0.4928,2.2582,0.4978,9.0143,0.7073,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3604,75,45,99,72,3,8,454,225,14,22,0,15,417,253,0,15,3.9,2.4,1.8,1.3,0.1,0.1,8.1,4.1,0.3,0.4,0.0,0.5,7.4,4.5,0.0,0.5
26,Michigan,MI,26099,Macomb County,26099231500,Census Tract 2315; Macomb County; Michigan,0.97834192729,5209,596,1704,146,1654,145,1296,385,81,68,470,141,702,179,496,299,848,108,1209,228,683,157,42,45,470,142,744,779,0,21,19,20,73,47,81,53,0,15,24.9,6.8,3.5,2.9,28.4,8.2,19.2,4.7,9.5,5.4,16.3,2.6,23.2,2.9,13.1,2.9,2.5,2.7,9.7,2.7,14.3,14.9,0.0,1.2,1.1,1.2,4.4,2.8,4.9,3.3,0.0,0.3,0.6433,0.2981,0.6752,0.9159,0.876,3.4085,0.763,0.4162,0.6659,0.4127,0.2487,0.9756,2.7191,0.6773,0.4392,0.4392,0.4392,0.0,0.5758,0.9031,0.4933,0.0,1.9722,0.3763,8.539,0.6398,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2935,13,17,70,78,67,72,492,190,0,15,0,15,83,83,32,54,0.8,1.0,1.3,1.5,1.3,1.4,9.4,3.4,0.0,0.5,0.0,0.5,1.6,1.6,0.6,1.0
26,Michigan,MI,26099,Macomb County,26099231600,Census Tract 2316; Macomb County; Michigan,0.931854088184,5190,601,1977,152,1938,159,1460,391,249,135,658,165,835,248,526,339,877,105,1144,251,875,213,215,120,589,183,1346,884,341,126,8,15,147,122,153,73,10,16,28.2,6.8,9.2,4.5,34.0,8.0,23.9,6.4,10.1,6.0,16.9,2.5,22.0,4.1,16.9,4.3,11.1,6.1,11.9,3.4,25.9,16.8,17.2,6.2,0.4,0.8,7.6,6.3,7.9,3.8,0.2,0.3,0.7096,0.7791,0.8001,0.9605,0.8963,4.1456,0.9208,0.4564,0.581,0.6728,0.8381,0.9835,3.5318,0.9644,0.6326,0.6326,0.6326,0.8297,0.477,0.9706,0.6631,0.3887,3.3291,0.8948,11.6391,0.9709,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3802,137,65,387,180,150,131,652,243,1,2,0,15,45,130,111,154,7.1,3.4,7.5,3.4,2.9,2.5,12.6,4.9,0.0,0.1,0.0,0.5,0.9,2.5,2.1,3.0
26,Michigan,MI,26099,Macomb County,26099231700,Census Tract 2317; Macomb County; Michigan,1.066531099008,6122,1069,1886,152,1861,159,1209,551,184,133,428,125,964,294,330,193,1128,168,1374,313,882,236,71,49,599,253,1160,1526,6,19,0,15,146,150,93,66,13,19,19.7,8.3,6.0,4.1,23.0,6.4,22.9,5.3,5.4,3.2,18.4,4.0,22.4,3.2,14.4,4.8,3.8,2.6,10.2,3.9,18.9,24.7,0.3,1.0,0.0,1.4,7.8,8.0,5.0,3.5,0.2,0.3,0.5186,0.5772,0.4967,0.9523,0.5894,3.1342,0.6993,0.5515,0.6099,0.5109,0.3988,0.9773,3.0484,0.8419,0.5337,0.5337,0.5337,0.3057,0.0,0.9737,0.5019,0.3887,2.17,0.459,8.8863,0.6886,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2639,256,168,222,163,2,13,751,269,51,71,0,15,134,106,0,15,13.8,8.2,3.6,2.6,0.0,0.2,12.3,4.8,0.8,1.2,0.0,0.4,2.2,1.8,0.0,0.4
26,Michigan,MI,26099,Macomb County,26099231800,Census Tract 2318; Macomb County; Michigan,0.98314310566,4481,571,1602,203,1591,205,1216,509,128,71,480,183,411,123,118,65,736,104,987,210,549,124,100,71,311,142,1039,848,14,26,0,11,64,64,34,26,44,6,27.2,10.8,6.0,3.2,30.2,10.8,14.2,4.4,2.6,1.4,16.4,2.7,22.0,3.8,12.3,2.5,6.3,4.4,7.2,3.2,23.2,18.7,0.9,1.6,0.0,1.7,4.0,4.0,2.1,1.7,1.0,0.0,0.6934,0.5772,0.7222,0.8283,0.2253,3.0464,0.6751,0.4224,0.581,0.3603,0.6385,0.9609,2.9631,0.8032,0.5992,0.5992,0.5992,0.3772,0.0,0.8838,0.2214,0.7239,2.2063,0.4746,8.815,0.6796,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6576,113,60,431,233,133,109,345,75,1,4,0,11,129,111,0,11,7.1,4.0,9.6,5.2,3.0,2.6,7.7,2.0,0.0,0.1,0.0,0.6,2.9,2.5,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099231900,Census Tract 2319; Macomb County; Michigan,1.122999674814,6580,908,2080,205,2069,206,756,456,303,196,315,155,517,215,407,314,905,90,1757,393,764,243,49,42,438,286,903,1307,0,21,23,38,93,63,30,51,10,6,11.5,6.8,8.9,4.9,15.2,7.3,13.0,5.4,6.2,4.6,13.8,2.3,26.7,3.7,11.7,3.9,2.3,2.0,7.7,4.9,13.7,19.8,0.0,1.0,1.1,1.8,4.4,3.0,1.4,2.5,0.2,0.1,0.2704,0.7636,0.1761,0.7902,0.6669,2.6672,0.5516,0.2785,0.8482,0.3117,0.2193,0.9653,2.623,0.6188,0.4227,0.4227,0.4227,0.0,0.5758,0.9031,0.1429,0.3887,2.0105,0.3936,7.7234,0.5087,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,5106,137,143,82,174,146,81,481,210,0,15,0,15,194,183,0,15,6.6,7.0,1.2,2.6,2.2,1.3,7.3,3.1,0.0,0.4,0.0,0.4,2.9,2.9,0.0,0.4
26,Michigan,MI,26099,Macomb County,26099232000,Census Tract 2320; Macomb County; Michigan,0.849913205132,2424,297,809,86,792,90,281,160,64,50,187,94,202,98,114,69,693,74,428,109,274,72,36,30,141,83,473,425,27,25,0,11,0,15,16,11,247,7,12.9,7.1,5.6,4.2,23.6,11.6,11.0,5.0,5.2,3.2,28.6,4.1,17.7,2.8,12.6,3.0,4.5,3.8,6.0,3.4,19.5,17.4,3.3,3.1,0.0,3.3,0.0,1.9,2.0,1.4,10.2,1.3,0.3153,0.54,0.5213,0.7112,0.568,2.6558,0.5474,0.9087,0.2734,0.3793,0.4735,0.9505,2.9854,0.8143,0.5436,0.5436,0.5436,0.5282,0.0,0.0,0.2072,0.9584,1.6938,0.2663,7.8786,0.5304,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,3,1769,38,25,268,152,12,20,139,91,0,11,7,12,47,39,0,11,4.8,3.2,11.1,6.0,0.5,0.8,5.7,3.9,0.0,1.1,0.3,0.5,1.9,1.6,0.0,1.1
26,Michigan,MI,26099,Macomb County,26099232100,Census Tract 2321; Macomb County; Michigan,1.723293303722,6287,951,2823,282,2721,310,1321,366,182,98,758,205,406,129,299,208,1014,199,1166,279,691,194,34,39,398,234,1766,1321,232,130,0,15,37,44,128,80,9,9,21.0,4.9,5.0,2.7,27.9,6.8,8.6,2.7,4.8,3.2,16.1,2.6,18.5,2.8,11.0,2.6,1.3,1.4,6.6,3.8,28.1,20.6,8.2,4.5,0.0,1.0,1.4,1.6,4.7,3.0,0.1,0.1,0.5573,0.469,0.66,0.5869,0.5181,2.7913,0.5872,0.4049,0.3304,0.2704,0.1045,0.9567,2.0669,0.2778,0.6563,0.6563,0.6563,0.6864,0.0,0.5984,0.4767,0.274,2.0355,0.4054,7.55,0.4875,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3160,159,89,843,232,6,18,835,274,3,8,0,15,79,116,0,15,5.8,3.3,13.4,4.2,0.1,0.3,13.3,4.2,0.0,0.1,0.0,0.4,1.3,1.8,0.0,0.4
26,Michigan,MI,26099,Macomb County,26099232200,Census Tract 2322; Macomb County; Michigan,1.257970895362,5035,519,2369,219,2257,248,951,405,118,76,692,201,472,172,468,258,740,123,931,212,718,222,69,70,337,188,1548,751,252,152,7,13,84,82,141,132,0,15,18.9,7.8,4.3,2.8,30.7,8.2,12.8,4.8,9.3,4.7,14.7,2.8,18.5,3.4,14.3,4.2,3.0,3.1,7.1,3.9,30.7,14.6,10.7,6.3,0.3,0.6,3.8,3.6,6.2,5.6,0.0,0.3,0.4959,0.387,0.7326,0.783,0.8677,3.2662,0.7284,0.3269,0.3304,0.5029,0.3044,0.9598,2.4244,0.4939,0.6806,0.6806,0.6806,0.7447,0.4684,0.8758,0.5801,0.0,2.669,0.6752,9.0402,0.7104,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3721,170,133,797,389,0,15,611,428,0,15,0,15,140,93,0,15,7.5,5.5,15.8,6.9,0.0,0.5,12.1,8.5,0.0,0.5,0.0,0.5,2.8,1.9,0.0,0.5
26,Michigan,MI,26099,Macomb County,26099232301,Census Tract 2323.01; Macomb County; Michigan,1.075915308118,4613,829,1942,189,1805,188,1373,449,97,58,614,148,627,193,146,113,720,177,1225,572,602,157,45,46,324,145,752,1200,229,99,8,12,70,52,102,72,5,7,29.8,8.1,4.5,2.7,34.0,7.4,20.4,6.2,3.2,2.5,15.6,4.4,26.6,8.1,13.1,4.2,2.5,2.5,7.3,3.0,16.3,25.8,11.8,5.0,0.4,0.6,3.8,2.9,5.7,4.1,0.1,0.2,0.73,0.4083,0.8001,0.9293,0.3,3.1677,0.7045,0.3747,0.8417,0.4127,0.2487,0.9622,2.84,0.7503,0.4863,0.4863,0.4863,0.7627,0.477,0.8758,0.5524,0.274,2.9419,0.7714,9.4359,0.7623,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2514,93,69,197,118,198,169,255,154,0,11,0,11,102,88,0,11,5.2,3.9,4.3,2.7,4.3,3.7,5.5,3.6,0.0,0.6,0.0,0.6,2.2,2.0,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099232400,Census Tract 2324; Macomb County; Michigan,0.981041166372,5823,574,2251,278,2102,290,1070,442,198,108,647,268,357,157,346,199,962,252,1182,184,921,218,143,106,456,276,1905,823,141,92,0,15,61,85,118,85,136,4,18.9,7.6,6.6,3.5,30.8,12.0,8.2,3.5,6.1,3.5,16.5,4.1,20.3,3.0,16.2,3.7,6.8,5.0,8.5,5.0,32.7,13.8,6.3,4.0,0.0,1.2,2.9,4.0,5.6,4.0,2.3,0.2,0.4959,0.6237,0.7347,0.5611,0.6569,3.0723,0.6848,0.4289,0.454,0.6349,0.6766,0.9688,3.1632,0.8865,0.6927,0.6927,0.6927,0.6401,0.0,0.8146,0.5462,0.8259,2.8268,0.7326,9.755,0.8069,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3689,187,135,223,168,43,58,1491,456,0,15,0,15,92,98,56,83,8.9,6.3,3.8,3.0,0.7,1.0,25.6,7.1,0.0,0.5,0.0,0.5,1.6,1.7,1.0,1.4
26,Michigan,MI,26099,Macomb County,26099232500,Census Tract 2325; Macomb County; Michigan,0.90202693648,4533,423,1684,128,1655,130,417,185,45,37,352,120,129,74,225,230,809,97,966,158,460,122,25,25,36,49,1098,586,0,15,0,11,7,23,48,45,5,4,9.2,4.0,1.9,1.5,21.3,7.1,3.8,2.1,5.0,4.9,17.8,2.5,21.3,2.1,10.2,2.5,1.5,1.5,0.9,1.2,24.2,12.7,0.0,0.9,0.0,1.6,0.4,1.4,2.9,2.7,0.1,0.1,0.1916,0.1041,0.4334,0.2266,0.5436,1.4993,0.2246,0.5165,0.5337,0.2208,0.1304,0.6772,2.0786,0.2864,0.6113,0.6113,0.6113,0.0,0.0,0.3421,0.3096,0.274,0.9257,0.0754,5.1149,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,0,11,697,328,214,170,120,90,0,11,0,11,67,53,0,11,0.0,1.6,15.4,7.1,4.7,3.6,2.6,2.0,0.0,0.6,0.0,0.6,1.5,1.1,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099233000,Census Tract 2330; Macomb County; Michigan,1.451323441024,5733,989,2237,264,2149,275,184,134,163,103,459,195,156,88,226,142,908,189,1130,311,566,219,57,47,63,100,674,1496,76,88,0,15,0,21,43,68,3,2,3.2,2.3,5.3,3.4,21.4,8.7,3.8,2.2,3.9,2.5,15.8,4.1,19.7,3.4,9.9,3.9,2.6,2.2,1.2,1.9,11.8,26.0,3.4,3.9,0.0,1.2,0.0,1.0,2.0,3.2,0.1,0.0,0.029,0.5048,0.4355,0.2266,0.3992,1.5951,0.2505,0.387,0.4111,0.2015,0.2612,0.7373,1.9981,0.2425,0.3589,0.3589,0.3589,0.533,0.0,0.0,0.2072,0.274,1.0142,0.0927,4.9663,0.1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,57,72,314,275,33,41,99,109,0,15,0,15,228,187,0,15,2.7,3.4,5.5,4.9,0.6,0.7,1.7,2.0,0.0,0.5,0.0,0.5,4.0,3.6,0.0,0.5
26,Michigan,MI,26099,Macomb County,26099240000,Census Tract 2400; Macomb County; Michigan,2.05607230091,3845,573,1803,212,1695,224,1863,571,165,94,660,243,453,164,285,197,493,129,1212,340,757,226,475,209,37,60,2051,684,347,176,648,187,18,29,285,154,67,5,49.0,13.2,11.0,5.8,38.9,13.4,18.9,6.4,7.4,5.2,12.8,3.4,31.5,5.4,19.8,5.3,28.0,11.8,1.1,1.7,53.3,15.9,19.2,9.5,35.9,9.3,1.1,1.7,16.8,8.4,1.7,0.3,0.9119,0.8346,0.8755,0.9121,0.7685,4.3026,0.9439,0.2266,0.9519,0.8088,0.9875,0.7208,3.6956,0.9796,0.8211,0.8211,0.8211,0.8525,0.9879,0.5268,0.8727,0.7847,4.0246,0.9886,12.8439,0.9979,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,1,5,9451,354,138,1136,380,633,376,0,11,8,10,0,11,274,196,0,11,20.9,7.8,29.5,8.5,16.5,8.9,0.0,0.7,0.2,0.3,0.0,0.7,7.1,5.1,0.0,0.7
26,Michigan,MI,26099,Macomb County,26099240300,Census Tract 2403; Macomb County; Michigan,0.679733343204,3893,1026,1779,271,1695,270,453,180,51,37,293,84,153,72,177,102,647,90,1157,692,781,406,178,95,49,60,1041,1052,424,108,12,20,203,263,117,68,0,11,11.7,3.5,2.7,2.2,17.3,4.1,5.9,2.9,4.5,2.8,16.6,5.0,29.7,10.5,20.1,6.0,10.5,5.3,1.4,1.6,26.7,26.1,23.8,4.9,0.7,1.1,12.0,15.4,6.9,4.1,0.0,0.3,0.2769,0.1933,0.2535,0.4052,0.4795,1.6084,0.2543,0.4378,0.9251,0.8216,0.825,0.7668,3.7763,0.9872,0.6405,0.6405,0.6405,0.8915,0.5219,0.9914,0.6157,0.0,3.0205,0.7994,9.0457,0.7114,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2778,159,68,135,122,137,102,0,11,27,41,0,11,742,957,0,11,9.4,4.2,3.5,3.3,3.5,2.8,0.0,0.7,0.7,1.1,0.0,0.7,19.1,20.6,0.0,0.7
26,Michigan,MI,26099,Macomb County,26099240400,Census Tract 2404; Macomb County; Michigan,1.007547454774,5146,580,2422,255,2293,303,930,557,135,112,566,176,185,94,55,59,1739,360,894,270,831,303,84,98,51,66,950,811,324,96,0,15,23,37,67,52,5,1,18.2,10.7,5.7,4.6,24.7,6.9,4.7,2.4,1.1,1.2,33.8,6.7,17.4,4.3,16.1,5.3,3.6,4.2,1.0,1.3,18.5,15.6,13.4,3.7,0.0,1.1,1.0,1.6,2.9,2.2,0.1,0.0,0.4796,0.551,0.5683,0.306,0.0599,1.9648,0.3554,0.9591,0.2531,0.6276,0.3777,0.6981,2.9156,0.7845,0.5227,0.5227,0.5227,0.7917,0.0,0.505,0.3096,0.274,1.8803,0.3366,7.2834,0.4453,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3116,353,187,566,290,42,38,0,15,0,15,0,15,342,305,0,15,15.4,7.3,11.0,5.4,0.8,0.7,0.0,0.5,0.0,0.5,0.0,0.5,6.6,5.9,0.0,0.5
26,Michigan,MI,26099,Macomb County,26099240500,Census Tract 2405; Macomb County; Michigan,0.729403821096,2825,446,1094,177,1084,178,459,203,112,80,252,111,81,57,87,79,498,143,734,223,631,183,92,71,9,46,671,615,0,15,476,87,8,16,73,66,5,1,16.4,6.8,8.4,5.9,23.2,9.5,4.3,3.1,3.1,2.9,17.6,5.4,26.0,6.6,22.4,7.1,8.5,6.4,0.3,1.7,23.8,21.4,0.0,1.4,43.5,11.0,0.7,1.5,6.7,6.1,0.2,0.0,0.4292,0.7388,0.5043,0.2696,0.2869,2.2288,0.4301,0.5062,0.8163,0.8856,0.7596,0.477,3.4447,0.9509,0.6068,0.6068,0.6068,0.0,0.9934,0.4234,0.606,0.3887,2.4115,0.5611,8.6918,0.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,765,99,72,410,306,35,54,1,2,15,23,0,11,210,177,0,11,9.1,6.7,14.5,10.1,1.2,2.0,0.0,0.1,0.5,0.8,0.0,1.0,7.4,6.2,0.0,1.0
26,Michigan,MI,26099,Macomb County,26099240601,Census Tract 2406.01; Macomb County; Michigan,0.672756480064,3546,454,1703,195,1634,219,333,174,110,105,446,157,142,83,373,224,460,111,588,132,543,210,20,35,141,125,993,664,589,231,0,11,22,41,60,74,125,4,9.7,4.9,5.0,4.4,27.3,8.9,5.7,3.4,10.9,6.5,13.0,3.7,16.6,3.0,15.9,5.8,1.2,2.1,4.0,3.5,28.0,18.4,34.6,13.0,0.0,1.6,1.4,2.5,3.7,4.5,3.5,0.5,0.2027,0.469,0.6444,0.3891,0.9177,2.6229,0.5388,0.2366,0.2139,0.6145,0.0948,0.9145,2.0743,0.2829,0.6559,0.6559,0.6559,0.9354,0.0,0.5984,0.3902,0.8808,2.8048,0.7247,8.1579,0.5768,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3985,81,78,299,175,87,98,246,188,0,11,0,11,361,196,0,11,5.0,4.8,8.4,5.1,2.5,2.7,6.9,4.9,0.0,0.8,0.0,0.8,10.2,5.5,0.0,0.8
26,Michigan,MI,26099,Macomb County,26099240602,Census Tract 2406.02; Macomb County; Michigan,1.509394726232,3078,396,1408,208,1408,208,309,172,35,38,250,147,150,121,17,28,740,162,603,189,313,139,80,86,0,44,195,560,0,15,0,11,0,15,33,33,5,5,10.2,5.5,2.3,2.5,17.8,10.1,6.4,5.4,0.6,0.9,24.0,5.0,19.6,4.8,10.2,5.2,5.7,6.0,0.0,1.5,6.3,18.2,0.0,1.1,0.0,1.9,0.0,1.1,2.3,2.4,0.2,0.2,0.2234,0.1496,0.2785,0.4392,0.0272,1.1179,0.1329,0.8073,0.4001,0.2208,0.5967,0.0,2.0249,0.2539,0.1346,0.1346,0.1346,0.0,0.0,0.0,0.2459,0.3887,0.6346,0.0384,3.912,0.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,86,115,62,48,0,11,0,11,0,11,0,11,121,71,12,19,6.1,7.7,2.0,1.5,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,3.9,2.3,0.4,0.6
26,Michigan,MI,26099,Macomb County,26099240700,Census Tract 2407; Macomb County; Michigan,2.143134826992,4312,488,1631,108,1561,123,268,152,99,48,145,61,139,74,192,119,981,132,730,112,535,144,47,59,0,44,682,632,0,15,0,11,0,15,21,24,3,2,6.2,3.5,4.5,2.1,9.3,3.8,4.3,2.2,4.5,2.7,22.8,3.1,16.9,1.7,12.4,3.4,3.0,3.8,0.0,1.1,15.8,14.5,0.0,0.9,0.0,1.7,0.0,1.0,1.3,1.6,0.1,0.0,0.0974,0.4083,0.0401,0.2696,0.4795,1.2949,0.1754,0.7641,0.227,0.3669,0.3044,0.0,1.6624,0.1076,0.4791,0.4791,0.4791,0.0,0.0,0.0,0.1301,0.274,0.4041,0.0214,3.8405,0.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,87,46,223,119,84,52,21,37,0,11,0,11,354,202,0,11,5.6,3.0,5.2,2.7,1.9,1.2,0.5,0.8,0.0,0.6,0.0,0.6,8.2,4.3,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099240801,Census Tract 2408.01; Macomb County; Michigan,0.494415580162,1571,312,719,123,719,123,221,195,13,22,105,65,41,39,40,34,720,289,185,56,321,142,18,32,0,44,232,455,29,30,0,11,0,15,26,40,5,3,14.1,12.1,2.6,4.2,14.6,8.7,3.1,3.0,2.6,2.2,45.8,11.3,11.8,4.1,20.5,7.4,2.5,4.4,0.0,2.9,14.8,28.8,4.0,4.1,0.0,3.7,0.0,2.1,3.6,5.8,0.3,0.2,0.3615,0.1795,0.1588,0.1751,0.2253,1.1002,0.1287,0.9955,0.0752,0.8326,0.2487,0.0,2.152,0.3272,0.4526,0.4526,0.4526,0.5572,0.0,0.0,0.3791,0.4928,1.4291,0.1864,5.1339,0.1474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,917,95,66,226,178,0,11,0,11,0,11,0,11,6,9,0,11,13.2,10.0,14.4,11.3,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.4,0.6,0.0,1.7
