ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47109,McNairy County,47109930501,Census Tract 9305.01; McNairy County; Tennessee,76.564730850048,2148,396,1167,187,852,165,791,370,77,105,154,88,363,178,215,178,329,91,307,118,538,275,8,22,24,66,63,557,7,18,267,160,0,19,41,51,82,6,38.1,16.3,7.8,9.5,18.1,9.7,21.1,7.8,10.4,8.0,15.3,4.3,14.3,5.0,25.9,11.3,0.9,2.6,1.1,3.1,2.9,25.9,0.6,1.5,22.9,12.3,0.0,2.2,4.8,6.0,3.8,0.8,0.8318,0.775,0.3286,0.9043,0.5581,3.3978,0.7806,0.3803,0.1123,0.9196,0.0811,0.6815,2.1748,0.35,0.0452,0.0452,0.0452,0.3874,0.8611,0.0,0.5939,0.8639,2.7063,0.6834,8.3241,0.6118,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3645,185,98,46,23,0,14,0,14,0,14,0,14,17,37,0,14,21.7,10.6,2.1,1.1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.8,1.7,0.0,2.0
47,Tennessee,TN,47109,McNairy County,47109930502,Census Tract 9305.02; McNairy County; Tennessee,29.9427699479,4999,570,2512,270,2074,269,1441,395,168,108,416,175,417,205,349,175,1145,231,923,156,689,222,45,50,0,56,1130,721,0,19,246,113,9,20,98,88,147,5,29.6,7.3,9.0,5.8,20.1,8.0,11.3,5.2,7.3,3.7,22.9,4.2,18.5,2.9,14.3,4.6,2.2,2.4,0.0,1.2,22.6,14.2,0.0,0.8,9.8,4.5,0.4,1.0,4.7,4.3,2.9,0.3,0.6667,0.8286,0.4079,0.5333,0.3264,2.7629,0.5796,0.8217,0.2971,0.4336,0.1849,0.0,1.7373,0.1366,0.6019,0.6019,0.6019,0.0,0.6365,0.3011,0.5862,0.8324,2.3562,0.5337,7.4583,0.4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668,297,132,859,243,0,14,146,124,9,14,0,14,116,92,0,14,14.3,6.3,17.2,4.2,0.0,0.8,2.9,2.3,0.2,0.3,0.0,0.8,2.3,1.9,0.0,0.8
47,Tennessee,TN,47109,McNairy County,47109930600,Census Tract 9306; McNairy County; Tennessee,103.885404123344,3736,474,1763,141,1405,142,999,229,74,49,256,84,248,91,349,136,726,105,821,240,506,129,80,50,0,56,209,662,1,14,312,106,8,17,71,42,0,14,27.0,5.2,4.5,3.0,18.2,5.7,9.4,3.6,9.3,3.2,19.4,3.3,22.0,4.6,13.5,3.1,5.7,3.5,0.0,1.6,5.6,17.7,0.1,0.8,17.7,5.8,0.6,1.2,5.1,2.9,0.0,0.4,0.5951,0.5244,0.3339,0.4257,0.4765,2.3556,0.4454,0.6352,0.5371,0.3871,0.5391,0.0,2.0985,0.3029,0.1426,0.1426,0.1426,0.3427,0.7789,0.3411,0.61,0.0,2.0727,0.4043,6.6694,0.3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,349,86,137,92,58,51,0,14,0,14,0,14,14,22,0,14,24.8,6.1,3.7,2.5,1.6,1.3,0.0,1.1,0.0,1.1,0.0,1.1,0.4,0.6,0.0,1.1
47,Tennessee,TN,47109,McNairy County,47109930700,Census Tract 9307; McNairy County; Tennessee,76.353721473824,3078,498,1510,146,1141,151,913,308,96,73,187,65,319,108,244,97,730,139,637,204,687,233,24,22,0,56,279,693,0,19,391,135,2,14,99,76,0,14,29.7,8.8,7.6,5.3,16.4,5.3,14.3,4.8,7.9,2.9,23.7,5.6,20.7,4.0,22.3,6.8,2.1,1.9,0.0,1.9,9.1,22.5,0.0,1.3,25.9,7.9,0.2,1.2,8.7,6.5,0.0,0.5,0.6702,0.7625,0.2618,0.6694,0.3776,2.7415,0.5695,0.8544,0.448,0.8136,0.1717,0.0,2.2877,0.4138,0.2715,0.2715,0.2715,0.0,0.9076,0.2683,0.8056,0.0,1.9815,0.3626,7.2822,0.4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2496,181,67,111,108,114,93,0,14,0,14,0,14,45,28,9,17,15.9,5.7,3.6,3.3,3.7,3.0,0.0,1.4,0.0,1.4,0.0,1.4,1.5,1.0,0.3,0.6
47,Tennessee,TN,47111,Macon County,47111970100,Census Tract 9701; Macon County; Tennessee,100.391463650008,4910,589,2292,258,1827,249,1770,421,196,128,446,169,725,217,416,167,995,198,1255,331,1123,209,84,57,19,65,534,784,28,23,500,176,22,34,108,58,94,5,36.8,7.5,11.0,6.7,24.4,8.6,21.6,5.8,8.6,3.3,20.3,3.6,25.6,4.7,23.3,4.0,4.6,3.1,0.4,1.4,10.9,15.9,1.3,1.0,21.8,7.3,1.2,1.9,5.9,3.2,1.9,0.2,0.8134,0.8911,0.5641,0.9132,0.427,3.6088,0.8306,0.6851,0.7588,0.8499,0.4305,0.5086,3.2329,0.9046,0.3321,0.3321,0.3321,0.447,0.8427,0.4949,0.6583,0.7831,3.226,0.8676,10.3998,0.8754,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3001,265,100,113,145,120,146,0,14,6,10,0,14,295,211,0,14,14.5,5.3,2.3,3.0,2.4,2.8,0.0,0.9,0.1,0.2,0.0,0.9,6.0,4.1,0.0,0.9
47,Tennessee,TN,47111,Macon County,47111970200,Census Tract 9702; Macon County; Tennessee,71.78612438907,6188,564,2586,261,2321,253,1285,393,0,19,304,132,730,274,499,237,1180,229,1304,225,872,257,68,59,227,99,670,759,0,26,545,190,55,40,102,84,0,19,21.0,6.1,0.0,1.2,13.1,5.5,16.0,5.8,8.1,3.7,19.1,3.2,21.1,3.2,14.1,4.2,2.9,2.5,3.9,1.7,10.8,12.2,0.0,1.0,21.1,7.1,2.4,1.7,4.4,3.6,0.0,0.3,0.446,0.0,0.1413,0.7663,0.3907,1.7443,0.2761,0.6173,0.4747,0.4223,0.2594,0.8901,2.6638,0.6309,0.3286,0.3286,0.3286,0.0,0.8302,0.6899,0.5617,0.0,2.0818,0.4103,6.8185,0.3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,420,168,0,19,468,250,37,49,0,19,0,19,165,109,0,19,18.1,6.9,0.0,0.7,7.6,3.9,0.6,0.8,0.0,0.7,0.0,0.7,2.7,1.7,0.0,0.7
47,Tennessee,TN,47111,Macon County,47111970301,Census Tract 9703.01; Macon County; Tennessee,9.541166908938,4652,552,1859,245,1750,234,1870,593,60,59,588,203,762,266,780,257,653,185,1317,351,977,329,162,127,54,94,793,735,0,19,151,85,49,63,39,43,43,10,40.5,11.9,2.8,2.8,33.6,10.7,27.3,9.0,16.9,5.6,14.0,3.8,28.3,5.8,21.2,7.0,9.2,7.2,1.3,2.2,17.0,15.7,0.0,1.0,8.1,4.4,2.8,3.6,2.2,2.5,0.9,0.2,0.8605,0.3065,0.7859,0.9703,0.8606,3.7838,0.8688,0.306,0.8663,0.7772,0.743,0.7094,3.4019,0.9445,0.4938,0.4938,0.4938,0.0,0.6013,0.7382,0.3268,0.7089,2.3752,0.5444,10.0547,0.8432,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4642,407,162,12,23,625,321,0,14,10,18,0,14,146,123,0,14,23.3,9.2,0.3,0.5,13.4,6.4,0.0,0.9,0.2,0.4,0.0,0.9,3.1,2.6,0.0,0.9
47,Tennessee,TN,47111,Macon County,47111970302,Census Tract 9703.02; Macon County; Tennessee,59.143736408974,4687,615,1978,241,1589,254,743,456,29,42,444,264,746,369,335,211,487,96,1225,380,414,258,48,77,22,69,213,817,78,67,534,275,30,34,41,53,193,7,16.5,9.9,1.2,1.8,27.9,16.0,24.8,11.2,7.5,4.7,10.4,2.4,26.1,5.8,9.2,5.6,3.0,4.8,0.5,1.6,4.5,17.4,3.9,3.4,27.0,12.4,1.9,2.1,2.6,3.4,4.1,0.6,0.3172,0.1036,0.6607,0.9548,0.3407,2.377,0.452,0.1646,0.7849,0.156,0.2695,0.546,1.921,0.2069,0.1022,0.1022,0.1022,0.5888,0.9249,0.6279,0.3751,0.8746,3.3913,0.9094,7.7915,0.5206,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6757,354,233,21,42,94,183,0,14,5,19,0,14,93,92,0,14,22.3,12.5,0.4,0.9,2.0,3.7,0.0,0.9,0.1,0.4,0.0,0.9,2.0,2.0,0.0,0.9
47,Tennessee,TN,47111,Macon County,47111970400,Census Tract 9704; Macon County; Tennessee,66.281009871996,4928,538,1978,188,1677,184,1142,417,156,92,358,125,750,223,586,218,642,175,1124,208,955,262,90,61,0,56,246,758,0,19,756,170,60,62,13,28,0,14,23.2,8.1,6.3,3.8,21.3,7.1,23.5,6.0,11.9,4.4,13.0,3.1,22.8,3.2,19.4,4.6,5.4,3.6,0.0,1.2,5.0,15.4,0.0,1.0,38.2,7.6,3.6,3.7,0.8,1.6,0.0,0.3,0.5075,0.6833,0.4627,0.9429,0.6593,3.2557,0.743,0.2668,0.593,0.7004,0.5057,0.0,2.0659,0.2773,0.1218,0.1218,0.1218,0.0,0.9917,0.8211,0.1324,0.0,1.9452,0.3488,7.3886,0.455,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2044,216,99,0,14,45,68,60,97,0,14,0,14,141,89,0,14,12.9,6.0,0.0,0.9,0.9,1.4,1.2,1.9,0.0,0.9,0.0,0.9,2.9,1.9,0.0,0.9
47,Tennessee,TN,47113,Madison County,47113000100,Census Tract 1; Madison County; Tennessee,5.150770950982,3600,523,1877,246,1764,247,1271,474,192,210,994,285,262,134,936,503,564,125,592,229,888,266,134,88,70,110,2531,592,113,89,89,101,0,19,264,181,20,8,35.3,12.1,10.2,10.1,56.3,14.1,9.5,4.6,26.0,11.3,15.7,4.0,16.4,4.8,24.7,5.7,7.6,4.9,2.0,3.1,70.3,12.9,6.0,4.7,4.7,5.3,0.0,1.1,15.0,9.0,0.6,0.2,0.7961,0.8708,0.9839,0.4334,0.9732,4.0574,0.9177,0.4029,0.1884,0.8916,0.6661,0.7885,2.9375,0.7823,0.8841,0.8841,0.8841,0.6591,0.5173,0.0,0.9106,0.6578,2.7448,0.6983,10.6238,0.9028,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5802,238,141,2300,473,97,84,122,115,0,14,0,14,12,16,0,14,13.5,7.7,63.9,8.2,2.7,2.3,3.4,3.2,0.0,1.2,0.0,1.2,0.3,0.5,0.0,1.2
47,Tennessee,TN,47113,Madison County,47113000200,Census Tract 2; Madison County; Tennessee,4.33644283668,6684,1028,3336,382,2907,374,2279,646,304,183,1152,351,424,189,891,452,867,244,2200,678,861,242,548,155,295,275,4609,1246,216,126,34,37,82,90,313,160,22,4,34.1,8.1,9.6,5.3,39.6,10.9,11.3,5.3,13.3,6.9,13.0,4.3,32.9,6.5,12.9,3.7,18.9,4.7,4.8,4.5,69.0,15.3,6.5,3.7,1.0,1.1,2.8,3.1,10.8,5.5,0.3,0.0,0.7764,0.8565,0.8658,0.5333,0.7415,3.7735,0.8652,0.2668,0.959,0.352,0.9517,0.9127,3.4422,0.9505,0.8782,0.8782,0.8782,0.6728,0.3415,0.7382,0.8491,0.5769,3.1785,0.8569,11.2724,0.9511,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,13600,519,198,3796,693,429,330,100,121,0,19,0,19,25,28,259,382,17.9,6.9,56.8,8.9,6.4,5.0,1.5,1.7,0.0,0.6,0.0,0.6,0.4,0.4,3.9,5.6
47,Tennessee,TN,47113,Madison County,47113000300,Census Tract 3; Madison County; Tennessee,3.429719741574,4047,565,2123,217,1866,249,834,342,127,129,624,194,239,123,477,203,834,136,607,180,600,204,97,59,45,74,2004,637,279,143,0,14,8,18,199,107,196,21,21.4,8.2,5.5,5.2,33.4,9.4,7.8,3.6,12.3,4.4,20.6,3.4,15.0,3.4,15.4,5.0,5.2,3.1,1.2,1.9,49.5,14.1,13.2,6.6,0.0,2.0,0.4,1.0,10.7,5.6,4.8,0.8,0.4544,0.6143,0.7841,0.3472,0.6861,2.8861,0.6249,0.6982,0.1402,0.4967,0.4854,0.6946,2.5151,0.554,0.801,0.801,0.801,0.7998,0.0,0.3011,0.845,0.8972,2.8431,0.749,9.0453,0.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13228,224,115,1605,444,191,144,84,59,1,4,0,14,123,69,0,14,12.0,5.7,39.7,7.2,4.7,3.4,2.1,1.4,0.0,0.1,0.0,1.0,3.0,1.6,0.0,1.0
47,Tennessee,TN,47113,Madison County,47113000400,Census Tract 4; Madison County; Tennessee,1.814718396302,3211,650,1541,205,1378,232,1480,532,249,194,685,219,340,115,352,178,538,123,828,319,575,196,336,147,0,56,2607,657,70,79,0,14,0,19,256,127,52,9,46.3,13.7,17.4,10.9,49.7,13.5,16.9,5.0,11.0,5.1,16.8,4.5,25.8,6.1,18.0,5.3,24.4,9.8,0.0,1.9,81.2,12.2,4.5,5.1,0.0,2.7,0.0,1.4,18.6,8.4,1.6,0.4,0.9046,0.9732,0.963,0.7943,0.598,4.2331,0.9404,0.47,0.7683,0.6331,0.9851,0.0,2.8565,0.7412,0.9156,0.9156,0.9156,0.6126,0.0,0.0,0.9398,0.7617,2.3141,0.5146,10.3193,0.8688,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,2647,259,82,2589,651,5,8,0,14,0,14,0,14,13,16,0,14,18.8,6.4,80.6,4.8,0.2,0.3,0.0,1.3,0.0,1.3,0.0,1.3,0.4,0.5,0.0,1.3
47,Tennessee,TN,47113,Madison County,47113000500,Census Tract 5; Madison County; Tennessee,1.414634484576,4115,668,1597,171,1328,203,2557,660,328,203,790,195,457,159,750,333,363,103,1204,311,691,252,432,134,11,57,3473,690,44,33,53,48,6,18,349,155,802,54,79.4,12.7,19.7,9.9,59.5,11.5,27.5,8.2,18.5,6.2,8.8,2.7,29.3,4.8,17.0,5.6,32.6,8.8,0.3,1.5,84.4,9.7,2.7,2.0,3.3,3.0,0.5,1.4,26.3,10.1,19.5,3.4,0.9946,0.981,0.9899,0.9721,0.8982,4.8358,0.9982,0.1093,0.8972,0.5813,0.9958,0.4682,3.0518,0.8306,0.921,0.921,0.921,0.5399,0.4708,0.319,0.9773,0.9727,3.2797,0.8801,12.0883,0.9875,1,1,1,1,0,4,0,0,0,1,0,1,1,1,0,0,0,1,1,2,8,6439,270,124,3302,628,66,68,20,28,10,19,0,14,75,78,0,14,20.3,8.6,80.2,5.2,1.6,1.6,0.5,0.7,0.2,0.4,0.0,1.0,1.8,1.8,0.0,1.0
47,Tennessee,TN,47113,Madison County,47113000600,Census Tract 6; Madison County; Tennessee,0.543371383252,1918,225,895,87,735,90,645,195,122,136,239,88,138,62,171,81,245,43,430,110,240,77,120,56,0,56,1074,346,56,80,10,14,26,25,89,46,91,5,35.3,9.8,11.8,12.4,32.5,11.3,11.7,4.9,8.9,3.9,12.8,2.7,22.4,4.9,12.5,3.6,16.4,7.3,0.0,3.0,56.0,16.8,6.3,8.9,1.1,1.6,3.6,3.4,12.1,6.3,4.7,0.6,0.7961,0.9101,0.7627,0.5523,0.4461,3.4673,0.7984,0.2591,0.5639,0.3282,0.929,0.0,2.0802,0.2916,0.8342,0.8342,0.8342,0.6669,0.3492,0.8211,0.8694,0.8907,3.5973,0.9553,9.979,0.8342,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1035,109,49,1015,285,6,10,0,14,0,14,0,14,53,55,0,14,14.8,6.3,52.9,12.5,0.3,0.5,0.0,2.2,0.0,2.2,0.0,2.2,2.8,2.8,0.0,2.2
47,Tennessee,TN,47113,Madison County,47113000700,Census Tract 7; Madison County; Tennessee,0.908361325892,3016,688,1508,175,1068,150,1156,344,170,108,578,151,291,212,778,444,277,109,568,235,514,134,164,93,0,56,1878,766,351,178,0,14,4,16,121,78,348,21,42.1,6.7,11.0,8.3,54.1,11.9,14.4,8.4,25.9,10.2,9.2,4.1,18.8,7.1,17.1,6.1,15.3,8.4,0.0,1.9,62.3,21.0,23.3,11.5,0.0,2.8,0.4,1.5,11.3,7.0,11.5,2.7,0.8742,0.8911,0.9761,0.6772,0.9714,4.39,0.9612,0.1206,0.3226,0.5873,0.9129,0.0,1.9434,0.2141,0.8556,0.8556,0.8556,0.8838,0.0,0.3011,0.8569,0.9548,2.9966,0.8032,10.1856,0.8557,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,1750,153,80,1605,466,22,32,12,18,0,14,0,14,118,106,121,160,14.3,6.8,53.2,11.0,0.7,1.1,0.4,0.6,0.0,1.4,0.0,1.4,3.9,3.8,4.0,4.8
47,Tennessee,TN,47113,Madison County,47113000800,Census Tract 8; Madison County; Tennessee,2.290027718994,1321,116,606,67,505,65,471,120,46,42,231,78,323,86,156,68,204,73,28,26,352,95,20,27,0,56,882,157,233,68,0,14,4,15,205,71,629,25,62.6,12.6,16.4,14.7,45.7,14.3,26.9,5.7,20.7,8.9,15.4,5.6,2.1,2.0,46.8,10.3,4.0,5.3,0.0,4.2,66.8,10.3,38.5,10.4,0.0,6.8,0.8,3.0,40.6,12.1,47.6,4.6,0.9773,0.9661,0.9374,0.9691,0.9279,4.7778,0.9964,0.3862,0.0131,1.0,0.3727,0.0,1.772,0.1497,0.8711,0.8711,0.8711,0.9452,0.0,0.3965,0.994,0.9893,3.325,0.8903,10.7459,0.9159,1,1,1,1,1,5,0,0,1,0,0,1,0,0,1,0,0,1,1,3,9,5809,276,69,806,121,20,23,0,14,25,40,0,14,31,32,0,14,54.7,11.7,61.0,7.7,1.5,1.7,0.0,3.2,1.9,3.0,0.0,3.2,2.3,2.4,0.0,3.2
47,Tennessee,TN,47113,Madison County,47113000900,Census Tract 9; Madison County; Tennessee,1.031896977404,2155,452,1191,203,957,202,1399,421,107,110,443,171,347,200,576,226,274,112,653,257,352,143,232,137,95,113,2087,455,46,42,0,14,37,36,190,98,38,5,65.0,14.0,11.0,10.9,46.3,15.0,27.5,13.7,26.8,8.1,12.7,5.1,30.3,9.3,16.3,6.9,24.2,13.4,4.8,5.6,96.8,5.8,3.9,3.5,0.0,3.5,3.8,3.7,19.9,10.1,1.8,0.4,0.9857,0.8911,0.9434,0.9721,0.9803,4.7726,0.9952,0.2525,0.9234,0.5444,0.9845,0.9127,3.6175,0.9803,0.9697,0.9697,0.9697,0.5888,0.0,0.8414,0.9493,0.7766,3.1561,0.8521,12.5159,0.9964,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,0,0,1,0,1,9,1928,327,145,1835,478,207,245,0,14,0,14,0,14,45,51,0,14,34.2,13.3,85.2,11.8,9.6,11.0,0.0,2.0,0.0,2.0,0.0,2.0,2.1,2.4,0.0,2.0
47,Tennessee,TN,47113,Madison County,47113001000,Census Tract 10; Madison County; Tennessee,1.074990593828,2190,397,1085,141,910,150,1025,291,83,68,361,112,272,95,129,78,479,108,589,203,501,159,235,111,0,56,1966,411,97,75,37,35,44,32,145,64,151,19,49.7,10.4,10.6,8.1,39.7,10.4,19.7,6.6,6.1,3.5,21.9,5.1,26.9,5.8,23.7,5.9,25.8,11.4,0.0,2.7,89.8,9.3,8.9,6.8,3.4,3.2,4.8,3.4,15.9,7.3,6.9,1.5,0.9314,0.8827,0.87,0.8668,0.2412,3.7921,0.8706,0.7671,0.8235,0.8678,0.9869,0.0,3.4453,0.9511,0.9394,0.9394,0.9394,0.7271,0.4756,0.8986,0.9195,0.9317,3.9525,0.9911,12.1293,0.9893,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,5,2199,213,77,1920,399,16,28,0,14,6,12,0,14,24,25,0,14,23.4,9.2,87.7,5.4,0.7,1.3,0.0,1.9,0.3,0.5,0.0,1.9,1.1,1.2,0.0,1.9
47,Tennessee,TN,47113,Madison County,47113001100,Census Tract 11; Madison County; Tennessee,1.603968866724,1296,342,513,97,457,101,910,371,105,67,170,73,182,90,227,109,193,100,536,272,250,118,140,76,0,56,1228,356,0,19,0,14,18,26,63,31,0,14,70.4,21.8,29.2,16.4,37.2,13.7,28.1,13.4,17.5,7.8,14.9,8.1,41.4,12.4,19.3,8.9,30.7,15.2,0.0,5.0,94.8,11.3,0.0,3.7,0.0,7.9,3.9,5.6,13.8,7.1,0.0,1.1,0.9928,0.9964,0.836,0.9738,0.8749,4.6739,0.9881,0.3547,0.997,0.6962,0.994,0.0,3.0419,0.8241,0.9584,0.9584,0.9584,0.0,0.0,0.8479,0.9004,0.0,1.7483,0.2731,10.4225,0.8784,1,1,0,1,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,713,163,88,1217,374,8,12,0,14,0,14,0,14,3,6,0,14,35.7,14.9,93.9,8.4,0.6,1.0,0.0,3.2,0.0,3.2,0.0,3.2,0.2,0.5,0.0,3.2
47,Tennessee,TN,47113,Madison County,47113001300,Census Tract 13; Madison County; Tennessee,23.443771353628,5774,582,2567,302,2380,303,1920,681,162,134,856,328,840,239,602,278,919,189,1236,232,1089,321,115,69,102,131,1803,884,0,26,67,56,17,35,49,43,0,19,33.3,11.3,5.5,4.8,36.0,13.0,20.6,5.5,10.4,4.5,15.9,2.9,21.4,3.4,18.9,5.1,4.8,2.8,1.9,2.4,31.2,15.0,0.0,1.0,2.6,2.2,0.7,1.5,2.1,1.8,0.0,0.3,0.7591,0.6143,0.8205,0.8912,0.5581,3.6432,0.8378,0.4177,0.4967,0.6778,0.4544,0.7766,2.8232,0.7275,0.6964,0.6964,0.6964,0.0,0.4458,0.3709,0.3166,0.0,1.1333,0.1067,8.2961,0.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5822,265,89,955,357,576,311,30,49,0,19,64,101,178,124,0,19,11.1,4.2,16.5,6.2,10.0,5.6,0.5,0.8,0.0,0.7,1.1,1.8,3.1,2.1,0.0,0.7
47,Tennessee,TN,47113,Madison County,47113001401,Census Tract 14.01; Madison County; Tennessee,28.663770007108,2038,357,911,171,791,174,390,264,198,245,188,138,142,49,314,163,328,91,311,76,448,184,13,22,2,54,673,444,19,30,198,86,38,35,49,42,112,12,20.2,13.2,17.4,18.3,23.8,16.6,9.4,3.5,16.3,8.1,16.1,3.9,15.3,3.7,23.3,6.7,1.6,2.8,0.1,2.7,33.0,21.0,2.1,3.3,21.7,9.2,4.8,4.3,6.2,5.4,5.5,1.1,0.4168,0.9732,0.5468,0.4257,0.844,3.2065,0.7323,0.432,0.1515,0.8499,0.1324,0.3844,1.9502,0.2177,0.7089,0.7089,0.7089,0.5042,0.8403,0.8986,0.6852,0.915,3.8433,0.9869,9.7089,0.811,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4550,119,53,508,154,49,63,0,14,9,19,0,14,107,133,0,14,15.0,6.8,24.9,7.6,2.4,2.9,0.0,2.1,0.4,0.9,0.0,2.1,5.3,5.8,0.0,2.1
47,Tennessee,TN,47113,Madison County,47113001402,Census Tract 14.02; Madison County; Tennessee,22.021421778888,2685,412,1233,217,1149,212,450,193,48,65,217,122,160,97,220,142,508,83,452,107,515,162,37,36,15,56,745,574,0,19,62,54,34,59,91,95,0,14,16.9,6.8,3.1,4.6,18.9,10.0,7.4,4.5,8.2,5.5,18.9,4.0,16.8,4.1,19.2,6.3,3.2,3.1,0.6,2.2,27.7,21.0,0.0,1.5,5.0,4.4,3.0,5.1,7.9,7.9,0.0,0.5,0.3262,0.3548,0.3626,0.3199,0.3985,1.762,0.2803,0.6055,0.2056,0.6879,0.291,0.5758,2.3658,0.4603,0.6655,0.6655,0.6655,0.0,0.5286,0.7573,0.774,0.0,2.0599,0.3965,6.8532,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7041,140,58,494,227,16,18,15,23,0,14,0,14,220,175,0,14,12.2,5.3,18.4,8.3,0.6,0.7,0.6,0.9,0.0,1.6,0.0,1.6,8.2,6.5,0.0,1.6
