FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
1410T00100,"Hannahville Indian Community and Off-Reservation Trust Land, MI",9.141039753788,549,92,161,29,142,29,238,67,26,20,27,16,60,18,85,44,44.1,10.1,12.6,7.7,19.0,10.6,19.4,5.3,15.5,6.8,68,17,177,42,102,30,18,9,1,42,12.4,3.4,32.2,4.4,18.6,4.5,12.7,5.8,0.2,8.5,501,93,91.3,7.3,27,14,19,11,6,12,13,8,0,11,16.7,8.2,11.8,6.4,4.2,8.4,9.2,5.3,0.0,2.0,621,22,10,9,16,12,17,33,27,393,83,0,11,54,25,0,11,15.5,7.3,1.6,2.8,2.2,2.9,6.0,4.6,71.6,8.4,0.0,4.9,9.8,4.5,0.0,4.9
1440T00100,"Havasupai Reservation, AZ",275.828617823668,0,14,0,14,0,14,0,14,0,14,0,28,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,14,0,14,0,14,0,19,0,56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,19,-999.0,-999.0,0,19,0,14,0,19,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1450T00100,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",15.986254467052,1343,166,446,62,375,59,733,149,90,33,80,29,119,50,334,90,55.1,8.8,19.1,6.3,21.3,7.0,15.7,5.4,24.9,5.0,151,40,471,90,230,52,57,24,17,50,11.2,2.8,35.1,4.7,17.1,3.3,15.2,5.9,1.4,4.0,1252,168,93.2,4.9,19,18,28,19,40,19,34,23,0,13,4.3,4.0,6.3,4.2,10.7,4.8,9.1,5.5,0.0,1.0,1172,66,24,10,9,67,33,12,13,1053,164,10,12,98,39,2,4,17.6,6.0,0.7,0.7,5.0,2.4,0.9,1.0,78.4,5.0,0.7,0.9,7.3,3.1,0.1,0.3
1460T00100,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1.360697579584,56,32,17,10,14,9,33,26,9,10,6,19,12,11,10,8,60.0,31.9,39.1,31.4,42.9,100.0,33.3,23.6,17.9,13.7,1,2,16,14,6,6,2,13,0,52,1.8,4.6,28.6,16.5,10.7,10.7,14.3,92.4,0.0,100.0,51,33,91.1,27.6,0,18,1,3,4,5,0,13,0,13,0.0,100.0,5.9,19.8,28.6,30.6,0.0,85.1,0.0,23.2,21,7,7,0,13,12,16,2,3,30,21,0,13,7,10,0,13,50.0,35.7,0.0,42.6,21.4,24.5,3.6,6.6,53.6,25.6,0.0,42.6,12.5,18.2,0.0,42.6
1475T00100,"Hollywood Reservation, FL",0.785295560514,948,374,414,113,293,105,321,205,10,12,53,29,69,40,447,238,33.9,17.0,3.2,3.7,18.1,7.5,13.3,6.2,47.2,13.8,96,43,326,177,83,42,43,30,52,64,10.1,5.0,34.4,9.9,8.8,4.4,14.7,8.8,6.3,7.3,860,376,90.7,17.1,11,9,102,33,21,22,15,15,0,15,2.6,2.1,24.6,9.1,7.2,7.1,5.1,4.4,0.0,1.6,3491,46,32,15,19,207,124,23,27,541,275,4,8,70,69,0,15,15.7,9.5,1.6,1.7,21.8,11.0,2.4,2.7,57.1,10.5,0.4,0.8,7.4,6.6,0.0,5.1
1490T00100,"Hoopa Valley Reservation, CA",140.702809756908,2503,463,940,147,737,138,1039,285,158,89,84,35,143,74,177,99,41.9,8.5,17.8,8.3,11.4,4.2,9.6,4.1,7.1,3.0,472,170,665,194,677,172,33,25,119,126,18.9,5.3,26.6,5.7,27.1,4.6,4.5,3.3,5.1,5.3,2327,467,93.0,7.2,7,16,383,84,99,70,71,33,30,4,0.7,1.7,40.7,8.0,13.4,9.2,9.6,4.4,1.2,0.3,2594,215,82,1,2,65,64,150,150,1790,327,0,13,321,250,0,13,29.2,9.3,0.0,0.1,2.6,2.6,6.0,6.0,71.5,8.6,0.0,1.6,12.8,8.4,0.0,1.6
1505T00100,"Hopi Reservation and Off-Reservation Trust Land, AZ",1852.472473418402,5350,711,2009,184,1496,171,3093,625,304,145,164,76,455,153,774,230,58.7,8.8,16.6,7.2,11.0,4.9,14.0,4.4,14.5,4.4,911,184,1442,364,655,144,126,58,83,85,17.0,3.7,27.0,4.4,12.2,2.9,8.4,3.8,1.7,1.7,5322,711,99.5,1.3,0,26,209,61,410,127,282,109,3,3,0.0,1.3,10.4,2.9,27.4,7.9,18.9,6.9,0.1,0.1,2520,935,153,0,19,188,148,0,19,5134,673,0,19,0,19,0,19,62.5,7.9,0.0,0.8,3.5,2.6,0.0,0.8,96.0,2.7,0.0,0.8,0.0,0.8,0.0,0.8
1505T00200,"Hopi Reservation and Off-Reservation Trust Land, AZ",679.715138108598,2545,542,1055,166,824,173,659,249,42,46,42,42,151,115,409,174,25.9,8.1,4.1,4.6,5.1,5.0,8.8,6.4,16.1,7.5,408,132,655,235,456,160,102,61,24,60,16.0,4.8,25.7,6.4,17.9,5.6,12.4,6.9,1.0,2.5,2453,543,96.4,5.8,0,19,138,59,127,91,111,57,59,14,0.0,1.8,13.1,5.5,15.4,10.6,13.5,6.8,2.3,0.3,1606,223,72,24,45,215,155,0,14,2214,538,0,14,0,14,0,14,27.1,8.3,0.9,1.8,8.4,6.0,0.0,1.7,87.0,6.4,0.0,1.7,0.0,1.7,0.0,1.7
1515T00100,"Hopland Rancheria, CA",3.147399642562,219,69,86,26,81,25,65,38,34,23,27,15,29,15,23,23,29.7,14.6,29.3,15.9,33.3,15.4,16.6,8.7,10.5,9.5,44,23,25,19,46,30,8,15,3,50,20.1,9.0,11.4,7.9,21.0,11.1,9.9,18.3,1.4,22.8,163,78,74.4,26.8,2,13,16,11,5,5,10,11,0,13,2.3,15.1,18.6,11.9,6.1,5.9,12.3,11.9,0.0,5.9,92,29,14,0,13,51,34,0,13,101,43,0,13,11,17,0,13,35.8,13.1,0.0,16.6,23.3,13.7,0.0,16.6,46.1,17.0,0.0,16.6,5.0,7.4,0.0,16.6
1530T00100,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",2.014005715806,272,90,108,33,97,33,150,56,13,12,17,23,23,16,21,21,56.6,9.7,12.4,10.1,17.5,23.0,15.3,9.0,7.7,7.3,22,15,94,42,75,32,18,17,0,44,8.1,5.8,34.6,8.8,27.6,9.7,18.6,16.3,0.0,17.6,212,94,77.9,23.0,1,12,6,6,2,11,11,10,0,11,0.9,11.1,5.6,5.9,2.1,11.3,11.3,9.7,0.0,4.0,73,3,4,0,11,5,10,0,11,174,63,0,11,33,27,0,11,3.1,4.0,0.0,9.6,1.8,3.5,0.0,9.6,64.0,9.7,0.0,9.6,12.1,8.9,0.0,9.6
1545T00100,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1602.12219298177,1738,280,473,89,421,89,943,260,101,60,84,57,149,67,346,136,55.5,12.3,17.2,8.9,20.0,12.9,18.8,7.9,20.4,7.8,92,47,694,158,220,84,106,62,0,56,5.3,2.7,39.9,6.0,12.9,3.7,25.2,13.7,0.0,3.5,1701,282,97.9,3.8,0,19,54,42,67,42,83,47,39,10,0.0,4.0,11.4,8.4,16.0,9.4,19.7,10.3,2.2,0.5,2450,51,32,0,14,313,161,0,14,1377,222,0,14,11,19,0,14,12.1,7.6,0.0,2.4,18.0,7.9,0.0,2.4,79.2,7.8,0.0,2.4,0.6,1.1,0.0,2.4
1550T00100,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",0.325741902136,78,64,22,15,20,16,18,19,5,8,2,19,1,2,14,16,24.0,14.9,13.2,12.2,10.0,94.7,2.0,5.3,17.9,21.8,7,8,19,18,3,6,5,12,0,44,9.0,10.4,24.4,22.3,3.8,7.6,25.0,56.6,0.0,63.8,66,65,84.6,46.1,0,15,1,2,0,15,2,4,0,11,0.0,68.2,4.5,11.5,0.0,75.0,10.0,31.3,0.0,14.1,352,3,5,31,44,7,13,0,11,10,11,0,11,18,19,0,11,15.0,21.4,39.7,33.2,9.0,18.7,0.0,28.9,12.8,14.2,0.0,28.9,23.1,14.8,0.0,28.9
1555T00100,"Immokalee Reservation, FL",0.95416228954,132,76,71,26,43,22,35,50,3,5,8,23,24,19,80,45,26.5,34.7,7.7,12.1,18.6,52.6,43.6,23.0,60.6,26.8,5,5,48,54,9,11,4,17,0,60,3.8,3.7,36.4,22.4,6.8,7.7,9.3,39.2,0.0,61.2,124,76,93.9,19.8,0,21,7,8,2,15,3,5,0,15,0.0,29.6,9.9,9.1,4.7,34.8,7.0,11.3,0.0,11.4,249,3,5,0,15,53,35,0,15,71,71,0,15,0,15,0,15,7.0,10.0,0.0,30.5,40.2,25.6,0.0,30.5,53.8,27.6,0.0,30.5,0.0,30.5,0.0,30.5
1560T00100,"Inaja and Cosmit Reservation, CA",1.345432650912,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1575T00100,"Indian Township Reservation, ME",37.535633346168,657,134,278,46,240,45,293,94,47,23,55,32,39,20,94,43,46.5,11.8,20.7,9.5,22.9,12.6,10.3,5.3,14.3,6.2,85,31,223,82,182,54,19,18,0,44,12.9,4.8,33.9,7.0,27.7,8.5,7.9,7.4,0.0,7.4,550,139,83.7,12.5,0,15,33,20,5,7,54,27,0,11,0.0,5.4,11.9,6.8,2.1,2.9,22.5,10.5,0.0,1.7,306,64,29,0,11,9,12,3,5,476,105,0,11,62,31,0,11,26.7,10.5,0.0,4.1,1.4,1.8,0.5,0.7,72.5,7.5,0.0,4.1,9.4,4.3,0.0,4.1
1590T00100,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",19.893362304486,230,52,97,30,86,28,67,30,3,4,30,19,9,7,29,20,32.7,12.1,2.5,3.4,34.9,18.9,6.1,4.8,12.6,7.7,38,27,62,23,22,12,4,4,0,52,16.5,11.4,27.0,7.8,9.6,5.3,4.7,4.4,0.0,25.9,167,58,72.6,19.1,0,18,6,7,0,18,3,3,0,13,0.0,18.6,6.2,7.5,0.0,20.9,3.5,4.3,0.0,5.7,256,9,8,0,13,4,5,2,4,133,43,0,13,28,25,0,13,10.5,10.5,0.0,15.0,1.7,2.3,0.9,1.9,57.8,14.4,0.0,15.0,12.2,10.2,0.0,15.0
1610T00100,"Isabella Reservation and Off-Reservation Trust Land, MI",71.621480457618,4340,353,2030,129,1665,137,1027,245,124,62,338,86,304,115,306,109,23.7,5.3,5.8,2.7,20.3,4.9,10.1,3.7,7.1,2.4,821,93,883,156,510,112,46,51,3,42,18.9,2.3,20.3,3.0,11.8,2.4,2.8,3.1,0.1,1.0,334,485,7.7,11.2,36,19,239,83,28,23,54,23,20,4,1.8,0.9,11.8,4.2,1.7,1.4,3.2,1.4,0.5,0.1,2479,173,51,3,5,64,55,35,37,132,112,0,11,99,98,1,2,10.4,3.1,0.1,0.1,1.5,1.3,0.8,0.9,3.0,2.5,0.0,0.6,2.3,2.2,0.0,0.1
1610T00200,"Isabella Reservation and Off-Reservation Trust Land, MI",15.817897392666,6728,437,3024,203,2780,198,1530,333,198,78,624,140,517,134,889,229,23.5,4.9,5.6,2.2,22.4,4.8,10.4,2.7,13.6,3.3,1308,146,1178,185,1235,207,100,44,39,80,19.4,2.1,17.5,2.4,18.9,2.9,3.6,1.6,0.6,1.2,2093,553,31.1,8.0,107,57,436,109,16,23,135,55,264,15,3.6,1.9,14.4,3.5,0.6,0.8,4.9,1.9,3.9,0.3,10958,227,70,193,116,583,186,101,86,900,184,16,24,256,105,44,56,8.2,2.4,2.9,1.7,8.7,2.6,1.5,1.2,13.4,2.4,0.2,0.4,3.8,1.5,0.7,0.8
1610T00300,"Isabella Reservation and Off-Reservation Trust Land, MI",83.20329759528,3848,413,1739,160,1429,157,1060,263,138,61,321,82,187,68,402,110,28.0,6.2,7.9,3.2,22.5,5.2,7.6,2.5,10.4,3.0,390,63,1059,218,677,153,102,47,5,41,10.1,1.7,27.5,3.7,17.6,3.8,7.1,3.2,0.1,1.1,328,581,8.5,15.1,0,15,447,94,30,25,70,53,11,14,0.0,0.9,25.7,5.0,2.1,1.7,4.9,3.6,0.3,0.4,3326,169,50,7,10,135,77,0,11,86,58,0,11,93,42,7,14,11.8,3.6,0.2,0.2,3.5,2.0,0.0,0.7,2.2,1.5,0.0,0.7,2.4,1.1,0.2,0.4
1610T00400,"Isabella Reservation and Off-Reservation Trust Land, MI",0.646441312152,2577,357,1193,119,1076,134,998,278,151,67,430,112,54,32,218,88,42.6,10.1,9.0,3.9,40.0,9.1,4.6,2.8,8.5,2.9,174,66,294,67,393,112,40,39,0,44,6.8,2.6,11.4,2.5,15.3,4.1,3.7,3.6,0.0,1.8,450,480,17.5,18.5,112,75,0,11,0,15,168,82,250,67,9.4,6.2,0.0,2.3,0.0,1.4,15.6,7.3,9.7,2.2,3025,123,47,57,39,162,91,41,36,70,39,0,11,111,68,9,15,11.4,4.2,2.2,1.5,6.3,3.3,1.6,1.3,2.7,1.6,0.0,1.1,4.3,2.6,0.3,0.6
1610T00500,"Isabella Reservation and Off-Reservation Trust Land, MI",3.808162250098,3143,349,1474,117,1315,127,990,295,227,98,362,92,143,60,345,163,33.2,9.1,15.1,5.6,27.5,6.5,6.7,2.7,11.6,5.1,433,93,643,136,410,117,89,47,0,44,13.8,2.8,20.5,3.3,13.7,3.4,6.8,3.5,0.0,1.5,739,478,23.5,15.0,108,36,119,51,10,15,140,40,170,5,7.4,2.4,8.1,3.4,0.8,1.1,10.6,3.1,5.4,0.6,4690,160,53,80,51,261,101,26,28,155,83,0,11,217,95,0,11,12.2,3.9,2.5,1.6,8.3,3.2,0.8,0.9,4.9,2.7,0.0,0.9,6.9,2.8,0.0,0.9
1610T00600,"Isabella Reservation and Off-Reservation Trust Land, MI",43.026937380804,4692,229,2034,143,1872,122,844,202,115,50,436,131,162,65,199,95,18.1,4.2,5.1,2.2,23.3,6.8,5.1,2.1,4.3,2.0,977,151,978,122,694,139,65,39,23,48,20.8,3.3,20.8,2.5,14.8,3.1,3.5,2.1,0.5,1.1,711,321,15.2,6.8,26,19,128,97,10,16,53,25,31,18,1.3,0.9,6.3,4.7,0.5,0.9,2.8,1.3,0.7,0.4,3057,254,108,44,35,302,138,39,32,47,53,12,17,253,91,14,18,13.6,5.5,0.9,0.7,6.4,2.9,0.8,0.7,1.0,1.1,0.3,0.4,5.4,1.9,0.3,0.4
1625T00100,"Isleta Pueblo, NM",330.13903055453,4466,824,1701,188,1464,197,1084,348,66,47,136,63,305,117,666,209,24.8,6.7,3.6,2.4,9.3,4.1,9.9,3.1,14.9,3.7,866,150,1091,363,1106,349,71,42,0,52,19.4,4.4,24.4,5.2,24.8,5.6,4.9,2.8,0.0,1.2,4371,825,97.9,3.9,0,18,440,119,29,26,63,39,0,13,0.0,1.1,25.9,5.8,2.0,1.8,4.3,2.6,0.0,0.3,2210,479,129,24,34,558,175,0,13,3632,743,0,13,157,144,0,13,32.7,7.3,0.5,0.8,12.5,4.2,0.0,0.9,81.3,4.3,0.0,0.9,3.5,2.9,0.0,0.9
1640T00100,"Jackson Rancheria, CA",0.457659055864,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1655T00100,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1.021213921166,10,12,6,6,4,5,7,10,0,13,1,22,0,13,0,13,70.0,54.3,0.0,100.0,25.0,100.0,0.0,100.0,0.0,100.0,0,13,4,7,0,13,1,13,0,52,0.0,100.0,40.0,60.0,0.0,100.0,25.0,100.0,0.0,100.0,5,14,50.0,100.0,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,122,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0
1670T00100,"Jamul Indian Village, CA",0.022986196468,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1685T00100,"Jemez Pueblo, NM",139.657835118662,2132,388,563,70,513,71,767,377,33,28,12,28,186,76,154,84,36.4,16.6,3.6,3.0,2.3,5.4,14.6,5.8,7.2,4.3,262,68,738,245,187,67,42,29,37,55,12.3,3.5,34.6,6.1,8.8,3.2,8.2,5.5,1.9,2.8,2127,388,99.8,1.2,0,18,78,44,56,35,49,34,6,3,0.0,3.2,13.9,7.2,11.0,6.7,9.6,6.4,0.3,0.1,1343,245,64,0,13,12,14,0,13,2109,385,0,13,6,9,0,13,47.8,10.7,0.0,1.9,0.6,0.7,0.0,1.9,98.9,0.8,0.0,1.9,0.3,0.4,0.0,1.9
1690T00100,"Jena Band of Choctaw Reservation, LA",0.675351857708,15,26,8,13,7,13,0,14,0,14,0,28,0,14,0,14,0.0,93.3,0.0,100.0,0.0,100.0,0.0,100.0,0.0,90.1,0,14,6,12,13,23,0,19,0,56,0.0,90.1,40.0,40.0,86.7,24.2,0.0,100.0,0.0,100.0,13,26,86.7,86.4,0,19,1,3,0,19,0,14,0,14,0.0,100.0,12.5,55.2,0.0,100.0,0.0,100.0,0.0,93.3,44,0,14,0,14,0,14,0,14,0,14,0,14,13,23,0,14,0.0,100.0,0.0,90.1,0.0,90.1,0.0,90.1,0.0,90.1,0.0,90.1,86.7,24.2,0.0,90.1
1700T00100,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1371.568764407602,2599,427,1049,142,852,134,767,243,232,115,119,68,218,93,102,88,30.8,8.2,19.4,9.2,14.0,7.7,12.9,5.4,3.9,3.4,361,122,703,244,607,157,92,54,36,65,13.9,4.4,27.0,7.4,23.5,5.9,10.8,6.1,1.5,2.8,2556,428,98.3,3.2,0,18,196,73,11,23,13,22,20,10,0.0,1.7,18.7,6.6,1.3,2.7,1.5,2.6,0.8,0.4,3202,323,104,5,14,341,218,25,37,2093,395,0,13,82,95,10,16,37.9,11.7,0.2,0.5,13.1,7.8,1.0,1.4,80.5,8.5,0.0,1.5,3.2,3.8,0.4,0.6
1720T00100,"Kaibab Indian Reservation, AZ",188.917921719944,249,119,108,46,91,45,101,79,14,16,8,22,27,22,80,48,40.6,25.1,10.4,9.2,8.8,23.8,18.6,12.0,32.1,12.2,26,17,69,48,31,22,18,16,0,56,10.4,6.0,27.7,11.0,12.4,8.4,19.8,14.6,0.0,26.2,234,120,94.0,17.4,1,14,0,14,9,9,3,5,0,14,0.9,13.0,0.0,31.4,9.9,8.6,3.3,4.7,0.0,5.6,170,14,14,12,22,13,15,5,9,178,88,0,14,26,27,0,14,15.4,13.4,4.8,7.7,5.2,6.4,2.0,3.5,71.5,12.1,0.0,15.6,10.4,8.5,0.0,15.6
1735T00100,"Kalispel Reservation and Off-Reservation Trust Land, WA",11.109212073378,957,297,388,114,384,113,592,236,24,18,257,118,98,79,89,55,62.8,15.3,7.0,5.0,66.9,23.6,19.8,12.1,9.5,6.7,70,72,366,169,106,41,80,44,12,48,7.3,7.6,38.2,9.2,11.3,5.1,20.8,9.7,1.5,6.0,616,348,64.4,30.4,267,123,25,20,93,80,28,31,8,8,68.8,24.4,6.4,5.8,24.3,19.6,7.3,7.7,0.8,0.8,2807,32,21,25,22,60,66,16,29,196,74,260,251,59,46,0,13,8.3,6.1,2.6,2.4,6.3,6.5,1.7,3.0,20.5,8.7,27.2,22.3,6.2,5.4,0.0,3.8
1750T00100,"Karuk Reservation and Off-Reservation Trust Land, CA",1.663264095272,498,94,207,35,177,35,234,69,25,15,49,30,41,19,39,25,47.3,10.7,12.6,7.3,27.7,16.0,15.8,6.6,7.8,4.8,68,24,186,51,101,34,29,20,0,52,13.7,4.4,37.3,5.8,20.3,6.3,16.4,10.8,0.0,11.5,449,96,90.2,9.0,9,17,8,6,24,19,28,17,3,8,4.3,8.2,3.9,3.2,13.6,10.4,15.8,9.0,0.6,1.6,314,41,18,3,8,94,59,2,3,273,73,0,13,77,33,0,13,23.2,8.9,0.6,1.7,18.9,10.7,0.4,0.7,54.8,11.6,0.0,7.7,15.5,5.9,0.0,7.7
1770T00100,"Kickapoo (KS) Reservation, KS",236.269016943992,4286,276,1911,117,1601,118,1233,140,87,29,305,48,166,50,414,74,29.3,2.8,4.5,1.5,19.1,2.6,5.9,1.7,9.7,1.7,829,125,1120,133,798,128,52,19,2,42,19.3,2.6,26.1,2.1,18.8,2.6,3.2,1.2,0.1,1.1,1182,374,27.6,8.5,19,9,114,32,27,15,79,22,36,2,1.0,0.5,6.0,1.6,1.7,0.9,4.9,1.4,0.8,0.1,2179,297,49,35,23,435,52,5,8,470,68,0,11,227,90,10,11,18.6,2.9,0.8,0.5,10.1,1.3,0.1,0.2,11.0,1.5,0.0,0.7,5.3,2.0,0.2,0.3
1775T00100,"Kickapoo (TX) Reservation and Off-Reservation Trust Land, TX",0.321771229168,1005,290,287,71,279,70,220,123,24,29,72,79,180,132,192,93,21.9,10.5,7.6,8.8,25.8,27.6,43.1,21.2,19.1,11.6,48,46,454,153,148,66,86,58,77,77,4.8,3.7,45.2,8.0,14.7,8.3,30.8,19.3,8.1,7.8,1005,290,100.0,0.0,0,21,25,24,61,59,78,70,0,15,0.0,7.3,8.7,7.6,21.8,20.4,28.0,23.6,0.0,1.5,370,104,66,0,15,214,230,0,15,742,210,0,15,49,85,0,15,37.3,21.9,0.0,4.8,21.3,19.0,0.0,4.8,73.8,19.9,0.0,4.8,4.9,8.5,0.0,4.8
1785T00100,"Klamath Reservation, OR",0.497060378862,41,26,32,23,31,22,31,22,0,13,18,24,10,14,3,5,75.6,24.1,0.0,91.2,58.1,65.5,28.6,27.6,7.3,12.1,18,17,6,10,15,14,0,18,0,52,43.9,29.9,14.6,20.4,36.6,24.4,0.0,58.1,0.0,100.0,32,27,78.0,43.5,24,17,2,6,0,18,9,10,0,13,75.1,75.7,6.3,15.7,0.0,58.1,29.0,28.1,0.0,31.7,35,24,18,0,13,0,13,0,13,28,20,0,13,4,8,0,13,77.4,28.8,0.0,51.4,0.0,51.4,0.0,51.4,68.3,27.5,0.0,51.4,9.8,16.1,0.0,51.4
1800T00100,"Kootenai Reservation and Off-Reservation Trust Land, ID",4.7763327063,182,76,37,23,35,22,120,59,0,13,6,25,5,7,77,68,65.9,17.1,0.0,46.5,17.1,70.6,8.1,10.6,42.3,31.2,8,15,107,44,29,31,6,17,0,52,4.4,7.6,58.8,15.3,15.9,12.8,17.1,47.4,0.0,33.8,175,76,96.2,11.4,0,18,2,7,2,13,0,13,0,13,0.0,48.6,5.4,15.7,5.7,37.0,0.0,53.8,0.0,7.1,111,0,13,0,13,15,25,0,13,160,60,0,13,0,13,0,13,0.0,53.8,0.0,18.5,8.2,10.9,0.0,18.5,87.9,11.1,0.0,18.5,0.0,18.5,0.0,18.5
1815T00100,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",79.79664435939,1565,153,1465,89,661,81,520,116,90,32,148,37,71,29,195,78,33.4,6.7,12.8,4.3,22.4,4.9,6.5,2.5,12.5,4.9,329,54,364,77,230,52,74,34,5,33,21.0,3.2,23.3,3.7,14.7,2.9,11.2,5.0,0.3,2.2,1017,178,65.0,9.4,18,15,87,30,15,14,71,30,3,2,1.2,1.0,5.9,1.8,2.3,2.1,10.7,3.9,0.2,0.1,1133,135,34,4,10,49,51,23,25,823,123,6,7,108,68,4,5,20.4,4.9,0.3,0.7,3.1,3.2,1.5,1.6,52.6,6.4,0.4,0.5,6.9,4.1,0.3,0.3
