ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32003,Clark County,32003005704,Census Tract 57.04; Clark County; Nevada,0.340129220962,2247,296,1324,161,1170,175,474,153,115,60,411,136,178,90,139,82,1006,188,141,128,655,188,32,43,37,71,787,390,343,89,0,14,0,19,42,33,0,14,21.2,6.2,15.1,6.6,35.1,10.4,8.9,4.3,6.2,3.5,44.8,6.4,6.3,5.6,29.1,6.6,2.7,3.7,1.7,3.2,35.0,16.7,25.9,5.9,0.0,3.2,0.0,1.6,3.6,3.0,0.0,0.6,0.5499,0.9429,0.6325,0.428,0.2403,2.7936,0.593,0.9715,0.0415,0.9844,0.2221,0.3554,2.5749,0.5644,0.2607,0.2607,0.2607,0.8327,0.0,0.0,0.4468,0.0,1.2795,0.2169,6.9087,0.4278,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,625,248,132,47,35,613,248,5,8,13,14,27,31,82,105,0,14,21.2,9.6,2.1,1.6,27.3,10.0,0.2,0.4,0.6,0.6,1.2,1.4,3.6,4.7,0.0,1.9
32,Nevada,NV,32003,Clark County,32003005705,Census Tract 57.05; Clark County; Nevada,86.56474214799,3016,413,2236,134,1700,194,723,201,118,79,525,143,307,147,209,93,1665,283,131,117,792,199,15,26,0,56,522,538,460,163,0,14,0,19,164,117,0,14,24.1,5.8,12.6,8.4,30.9,7.6,11.2,4.8,6.9,2.9,55.2,9.6,4.3,3.5,26.3,6.3,0.9,1.5,0.0,1.9,17.3,17.7,20.6,7.2,0.0,1.9,0.0,1.1,9.6,6.7,0.0,0.5,0.6252,0.8857,0.5182,0.5214,0.3,2.8505,0.6099,0.9805,0.0298,0.9675,0.0831,0.0,2.0609,0.2601,0.0558,0.0558,0.0558,0.7588,0.0,0.0,0.7558,0.0,1.5146,0.2987,6.4818,0.3602,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2254,336,130,72,55,320,156,46,37,0,14,0,14,70,71,14,22,19.8,7.3,2.4,1.8,10.6,4.6,1.5,1.2,0.0,1.4,0.0,1.4,2.3,2.3,0.5,0.7
32,Nevada,NV,32003,Clark County,32003005711,Census Tract 57.11; Clark County; Nevada,219.890626474884,4218,505,1561,149,1502,157,58,42,182,97,209,90,112,56,122,91,513,89,1143,212,246,99,134,75,9,56,1177,622,0,19,0,14,27,42,8,13,0,14,1.4,1.0,8.0,3.6,13.9,5.8,4.1,2.0,2.9,2.1,12.2,2.4,27.1,3.4,5.8,2.4,8.9,4.9,0.2,1.4,27.9,14.4,0.0,1.2,0.0,2.7,1.8,2.8,0.5,0.9,0.0,0.3,0.0052,0.6545,0.0623,0.1699,0.0701,0.962,0.0988,0.3528,0.7886,0.0481,0.7143,0.1038,2.0076,0.2367,0.1621,0.1621,0.1621,0.0,0.0,0.3727,0.1052,0.0,0.4779,0.039,3.6096,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5606,59,50,0,14,462,227,606,424,14,24,0,14,84,68,11,17,3.9,3.3,0.0,1.0,11.0,5.2,14.4,8.9,0.3,0.6,0.0,1.0,2.0,1.7,0.3,0.4
32,Nevada,NV,32003,Clark County,32003005713,Census Tract 57.13; Clark County; Nevada,1.34600755679,7004,1290,2916,211,2749,252,466,214,113,66,564,189,150,91,104,54,2618,588,1429,479,879,244,57,68,181,158,3173,1341,0,26,0,19,0,26,5,13,0,19,6.8,2.9,4.5,2.7,20.5,6.6,2.8,1.7,1.5,0.8,37.4,4.3,20.4,3.9,12.6,4.3,2.1,2.5,2.8,2.4,45.3,17.2,0.0,0.9,0.0,1.4,0.0,0.9,0.2,0.5,0.0,0.3,0.0778,0.2961,0.2143,0.0947,0.0273,0.7102,0.0507,0.9546,0.4189,0.4935,0.1701,0.4747,2.5118,0.5228,0.4189,0.4189,0.4189,0.0,0.0,0.0,0.0857,0.0,0.0857,0.0104,3.7266,0.052,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3337,177,125,211,160,991,299,1698,1256,0,19,15,23,258,140,0,19,6.4,4.4,3.0,2.3,14.1,4.6,24.2,14.2,0.0,0.6,0.2,0.3,3.7,2.1,0.0,0.6
32,Nevada,NV,32003,Clark County,32003005715,Census Tract 57.15; Clark County; Nevada,1.933821596854,4814,705,2154,218,2032,236,247,110,81,55,250,100,193,209,212,139,1252,159,897,299,372,140,158,113,110,113,2052,940,12,23,0,14,84,103,26,29,0,14,5.1,2.2,4.1,2.6,12.3,4.7,5.1,5.1,4.4,2.7,26.0,3.8,18.6,4.5,7.7,2.8,7.8,5.5,2.3,2.3,42.6,18.5,0.6,1.1,0.0,2.0,4.1,5.0,1.3,1.4,0.0,0.3,0.0402,0.2481,0.0429,0.2335,0.1325,0.6972,0.0442,0.8547,0.3307,0.1273,0.6429,0.4254,2.381,0.4395,0.3748,0.3748,0.3748,0.2944,0.0,0.6065,0.2247,0.0,1.1256,0.1727,4.5786,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,43,48,129,85,491,325,1106,319,9,15,0,14,232,135,85,139,2.1,2.4,2.7,1.8,10.2,6.2,23.0,6.9,0.2,0.3,0.0,0.9,4.8,2.7,1.8,2.8
32,Nevada,NV,32003,Clark County,32003005716,Census Tract 57.16; Clark County; Nevada,0.878498266702,4438,539,2629,279,2446,299,319,139,63,38,489,145,96,52,115,84,3483,392,39,44,848,277,0,19,17,60,1191,755,0,19,0,14,5,16,5,9,0,14,7.2,3.0,8.1,5.1,20.0,5.4,2.2,1.3,2.6,1.9,78.5,5.2,0.9,1.0,19.1,4.9,0.0,0.8,0.4,1.4,26.8,16.7,0.0,0.7,0.0,1.6,0.2,0.7,0.2,0.4,0.0,0.3,0.0908,0.6714,0.2013,0.0597,0.061,1.0842,0.1274,0.9896,0.0169,0.8416,0.0,0.1388,1.9869,0.225,0.144,0.144,0.144,0.0,0.0,0.1636,0.0857,0.0,0.2493,0.0221,3.4644,0.0325,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1194,175,153,121,97,278,153,717,186,0,14,0,14,56,47,19,29,7.2,5.9,2.7,2.2,6.3,3.4,16.2,4.2,0.0,1.0,0.0,1.0,1.3,1.1,0.4,0.7
32,Nevada,NV,32003,Clark County,32003005717,Census Tract 57.17; Clark County; Nevada,1.346906788348,6741,668,2842,253,2804,257,731,556,59,75,580,217,203,136,494,436,1552,380,1701,402,619,242,203,161,103,115,2855,852,0,26,0,19,0,26,34,41,0,19,10.8,8.2,1.9,2.3,20.7,7.5,4.2,2.7,7.3,6.6,23.0,5.6,25.2,4.8,9.2,3.6,7.2,5.7,1.7,1.9,42.4,11.9,0.0,0.9,0.0,1.5,0.0,0.9,1.2,1.5,0.0,0.3,0.2101,0.0636,0.2156,0.1816,0.339,1.0099,0.1105,0.8042,0.6848,0.2234,0.6065,0.3554,2.6743,0.619,0.3722,0.3722,0.3722,0.0,0.0,0.0,0.213,0.0,0.213,0.0169,4.2694,0.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,119,92,438,473,916,546,794,256,34,51,41,61,632,362,0,19,4.2,3.3,6.5,6.7,13.6,7.8,11.8,3.6,0.5,0.8,0.6,0.9,9.4,5.1,0.0,0.6
32,Nevada,NV,32003,Clark County,32003005718,Census Tract 57.18; Clark County; Nevada,0.409607117556,2033,274,815,58,764,64,207,241,58,63,183,110,112,102,247,239,389,152,335,120,307,100,13,25,55,94,1121,368,0,19,0,14,5,16,0,14,0,14,10.2,11.8,4.8,6.0,24.0,14.3,7.3,7.1,12.1,11.1,19.1,9.1,16.5,5.1,15.1,5.9,1.7,3.3,2.7,4.6,55.1,16.5,0.0,2.3,0.0,5.1,0.7,2.1,0.0,5.4,0.0,0.7,0.1868,0.3351,0.3091,0.3437,0.6117,1.7864,0.29,0.6978,0.2335,0.6688,0.1325,0.4656,2.1982,0.3264,0.5499,0.5499,0.5499,0.0,0.0,0.2195,0.0,0.0,0.2195,0.0182,4.754,0.1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,32,43,10,12,655,443,249,295,0,14,0,14,207,268,0,14,4.2,5.7,0.5,0.6,32.2,20.5,12.2,14.7,0.0,2.1,0.0,2.1,10.2,13.1,0.0,2.1
32,Nevada,NV,32003,Clark County,32003005719,Census Tract 57.19; Clark County; Nevada,1.16968635645,4547,510,1706,133,1614,153,584,279,79,74,196,107,85,73,147,213,406,144,1162,214,303,180,51,42,48,67,1863,661,0,19,0,14,0,19,0,14,0,14,12.8,6.0,3.1,2.8,12.1,6.5,2.8,2.4,3.3,4.9,8.9,2.8,25.6,3.4,6.8,3.9,3.2,2.6,1.1,1.5,41.0,13.8,0.0,1.1,0.0,2.5,0.0,1.2,0.0,2.6,0.0,0.3,0.2996,0.1545,0.0403,0.0947,0.0844,0.6735,0.0416,0.1608,0.7082,0.0792,0.2636,0.2698,1.4816,0.0507,0.3528,0.3528,0.3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5079,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,0,14,161,98,958,247,592,255,0,14,0,14,152,101,0,14,0.0,2.6,3.5,2.2,21.1,5.2,13.0,5.0,0.0,0.9,0.0,0.9,3.3,2.2,0.0,0.9
32,Nevada,NV,32003,Clark County,32003005720,Census Tract 57.20; Clark County; Nevada,15.419791095384,3204,504,1456,119,1253,166,269,195,44,56,227,126,27,39,151,122,262,95,719,274,194,135,57,47,0,56,1378,719,42,62,79,92,0,19,4,8,0,14,8.4,5.9,2.6,3.4,18.1,9.8,1.2,1.7,4.7,3.8,8.2,3.1,22.4,5.6,6.1,4.4,4.5,3.7,0.0,1.9,43.0,21.4,2.9,4.3,5.4,6.4,0.0,1.5,0.3,0.6,0.0,0.4,0.1258,0.1143,0.1532,0.0259,0.1571,0.5763,0.026,0.1258,0.5318,0.0571,0.3857,0.0,1.1004,0.0143,0.3839,0.3839,0.3839,0.4125,0.7938,0.0,0.0922,0.0,1.2985,0.2247,3.3591,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,19,32,112,104,468,283,620,227,0,14,0,14,178,124,0,14,1.5,2.6,3.5,3.3,14.6,8.3,19.4,7.1,0.0,1.3,0.0,1.3,5.6,3.7,0.0,1.3
32,Nevada,NV,32003,Clark County,32003005721,Census Tract 57.21; Clark County; Nevada,1.15268049386,3190,674,1723,232,1625,242,329,185,43,50,262,89,107,72,21,35,2835,662,10,2,806,257,0,19,4,55,692,944,16,19,22,42,0,19,11,18,0,14,10.3,5.4,6.2,7.8,16.1,4.9,3.4,2.5,0.7,1.1,88.9,3.4,0.3,0.1,25.3,6.5,0.0,1.2,0.1,1.7,21.7,29.2,0.9,1.1,1.3,2.6,0.0,1.2,0.7,1.1,0.0,0.4,0.192,0.4701,0.1078,0.1245,0.0104,0.9048,0.0832,0.9987,0.0104,0.9571,0.0,0.0856,2.0518,0.2562,0.0947,0.0947,0.0947,0.3294,0.6459,0.0,0.1377,0.0,1.113,0.1701,4.1643,0.0923,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1033,103,51,73,83,120,94,430,157,18,34,0,14,20,3,31,47,6.3,3.5,2.3,2.7,3.8,3.1,13.5,4.7,0.6,1.2,0.0,1.3,0.6,0.2,1.0,1.5
32,Nevada,NV,32003,Clark County,32003005722,Census Tract 57.22; Clark County; Nevada,1.481758703378,2845,468,1989,258,1689,255,379,184,87,120,512,205,64,67,25,40,2358,472,0,14,657,274,0,19,46,69,1003,512,0,19,47,49,0,19,72,69,0,14,13.3,6.1,24.6,27.8,30.3,11.2,2.3,2.4,0.9,1.4,82.9,6.2,0.0,1.5,23.1,7.5,0.0,1.1,1.6,2.4,35.3,17.0,0.0,1.0,2.4,2.5,0.0,1.1,4.3,4.1,0.0,0.5,0.3191,0.9948,0.4974,0.0649,0.0117,1.8879,0.3212,0.9935,0.0,0.9234,0.0,0.3411,2.258,0.3693,0.2646,0.2646,0.2646,0.0,0.7224,0.0,0.5065,0.0,1.2289,0.1987,5.6394,0.2432,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1954,260,189,328,245,68,61,333,120,28,43,0,14,68,52,178,261,15.4,10.2,11.5,7.3,2.4,2.2,11.7,4.8,1.0,1.5,0.0,1.5,2.4,1.9,6.3,8.5
32,Nevada,NV,32003,Clark County,32003005803,Census Tract 58.03; Clark County; Nevada,0.565742133132,4873,975,2219,249,1938,278,427,160,198,123,706,247,122,113,223,131,549,103,1181,360,656,298,98,118,37,61,1705,1311,166,89,15,29,9,19,96,51,0,14,8.8,2.8,7.7,4.4,36.4,11.6,3.5,2.8,4.6,2.8,11.3,2.9,24.2,3.7,13.5,5.0,5.1,6.0,0.8,1.4,35.0,26.0,7.5,3.9,0.7,1.3,0.5,1.0,5.0,2.7,0.0,0.3,0.144,0.639,0.6701,0.1297,0.1468,1.7296,0.2757,0.2944,0.6433,0.5558,0.4286,0.2179,2.14,0.2978,0.2607,0.2607,0.2607,0.5396,0.572,0.1805,0.5532,0.0,1.8453,0.4039,5.9756,0.2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,113,70,290,252,637,153,553,203,0,14,0,14,219,220,6,9,5.8,3.6,6.0,5.2,13.1,3.8,11.3,4.0,0.0,0.9,0.0,0.9,4.5,4.3,0.1,0.2
32,Nevada,NV,32003,Clark County,32003005804,Census Tract 58.04; Clark County; Nevada,0.61974197275,4088,743,2158,182,1927,232,519,210,46,44,685,249,233,136,300,173,717,269,567,236,918,381,200,176,106,112,1819,960,356,186,0,14,32,42,85,89,0,14,12.7,4.6,2.1,2.1,35.5,12.2,7.7,4.2,7.3,4.0,17.5,7.1,13.9,4.8,22.5,7.4,10.4,9.0,2.7,2.8,44.5,22.0,16.5,8.5,0.0,1.9,1.7,2.2,4.4,4.6,0.0,0.3,0.297,0.0714,0.6468,0.3722,0.339,1.7264,0.2744,0.6342,0.1362,0.9117,0.7727,0.4656,2.9204,0.7412,0.4099,0.4099,0.4099,0.6796,0.0,0.3532,0.5117,0.0,1.5445,0.3091,6.6012,0.3784,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4246,133,110,355,192,275,228,479,251,0,14,0,14,702,568,8,12,6.9,5.7,8.7,4.8,6.7,5.4,11.7,6.0,0.0,1.0,0.0,1.0,17.2,12.5,0.2,0.3
32,Nevada,NV,32003,Clark County,32003005805,Census Tract 58.05; Clark County; Nevada,0.861879664418,3145,464,1512,157,1312,166,809,373,39,39,323,125,152,116,346,204,592,115,521,181,327,100,7,18,140,124,1095,642,234,117,8,11,22,28,71,60,0,14,25.8,11.3,2.6,2.4,24.6,9.0,6.5,4.8,11.0,6.0,18.8,4.4,16.6,4.5,10.4,2.9,0.5,1.4,4.7,4.1,34.8,19.8,15.5,7.6,0.5,0.7,1.7,2.1,5.4,4.6,0.0,0.4,0.6693,0.1143,0.326,0.3113,0.5571,1.978,0.3537,0.6848,0.2361,0.3286,0.0636,0.6381,1.9512,0.2055,0.2581,0.2581,0.2581,0.6628,0.5331,0.3532,0.5792,0.0,2.1283,0.5078,6.3156,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,176,121,146,84,546,258,247,130,15,16,0,14,117,105,24,37,13.4,9.0,4.6,2.8,17.4,7.3,7.9,4.4,0.5,0.5,0.0,1.3,3.7,3.4,0.8,1.2
32,Nevada,NV,32003,Clark County,32003005806,Census Tract 58.06; Clark County; Nevada,0.505823735956,4258,681,1907,184,1706,198,816,295,85,77,546,157,137,93,304,118,1049,237,443,67,611,187,70,45,87,82,1733,826,129,88,0,14,35,55,100,69,0,14,19.2,6.2,3.6,3.3,32.0,8.4,3.8,2.7,7.2,3.0,24.6,4.8,10.4,1.9,14.4,4.5,4.1,2.6,2.1,2.0,40.7,18.3,6.8,4.6,0.0,2.2,2.1,3.2,5.9,4.1,0.0,0.3,0.4942,0.1987,0.5545,0.1518,0.3338,1.733,0.277,0.8353,0.0713,0.6195,0.3519,0.4034,2.2814,0.3875,0.3489,0.3489,0.3489,0.5175,0.0,0.4065,0.6078,0.0,1.5318,0.3039,5.8951,0.2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,102,76,425,133,667,173,283,126,0,14,5,12,353,282,0,14,6.0,4.4,10.0,3.0,15.7,3.6,6.6,2.6,0.0,1.0,0.1,0.3,8.3,6.0,0.0,1.0
32,Nevada,NV,32003,Clark County,32003005807,Census Tract 58.07; Clark County; Nevada,0.503310211936,4481,589,1763,158,1582,176,497,235,293,121,442,124,254,132,539,235,700,97,853,328,626,191,78,65,53,78,1752,825,287,119,0,14,37,44,43,29,0,14,11.1,5.0,11.9,4.6,27.9,7.2,7.7,4.0,12.1,5.2,15.6,2.9,19.0,5.3,14.0,3.7,4.9,4.1,1.3,1.8,39.1,17.7,16.3,6.6,0.0,2.4,2.3,2.8,2.7,1.9,0.0,0.3,0.2257,0.8532,0.4065,0.3722,0.6117,2.4693,0.5111,0.5603,0.3528,0.5935,0.4182,0.3061,2.2309,0.3459,0.3217,0.3217,0.3217,0.6757,0.0,0.4312,0.3649,0.0,1.4718,0.2857,6.4937,0.3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,218,100,588,246,612,234,325,157,21,31,0,14,141,95,65,59,13.8,6.4,13.1,5.7,13.7,5.0,7.3,3.7,0.5,0.7,0.0,0.9,3.1,2.1,1.5,1.4
32,Nevada,NV,32003,Clark County,32003005808,Census Tract 58.08; Clark County; Nevada,0.45868531498,3102,465,1550,143,1423,170,629,252,132,81,476,153,112,75,373,189,822,233,462,226,766,323,38,48,51,73,1112,566,256,129,0,14,72,71,169,95,0,14,20.3,7.5,8.1,4.8,33.5,10.0,4.6,3.3,12.1,6.3,26.5,7.5,14.9,6.4,24.8,8.4,2.7,3.4,1.7,2.4,35.8,17.4,16.5,8.2,0.0,2.7,5.1,5.0,11.9,6.2,0.0,0.5,0.5253,0.6714,0.5948,0.2075,0.6117,2.6107,0.5371,0.8638,0.1751,0.9481,0.2221,0.3554,2.5645,0.5566,0.2711,0.2711,0.2711,0.6796,0.0,0.6727,0.8091,0.0,2.1614,0.5234,7.6077,0.5371,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2659,140,78,192,128,656,317,129,86,0,14,0,14,111,66,24,40,9.8,5.7,6.2,4.0,21.1,8.4,4.2,2.9,0.0,1.4,0.0,1.4,3.6,2.1,0.8,1.3
32,Nevada,NV,32003,Clark County,32003005809,Census Tract 58.09; Clark County; Nevada,0.526023820392,4383,852,2165,224,1754,234,1561,787,449,257,874,253,320,139,772,707,752,205,794,202,445,167,160,103,39,66,2266,957,736,234,0,14,134,90,188,117,0,14,35.6,16.6,17.7,6.3,49.8,12.8,11.2,4.1,17.6,13.6,17.2,5.0,18.1,5.0,10.2,3.9,9.2,5.7,0.9,1.6,51.7,19.4,34.0,10.2,0.0,1.9,7.6,5.0,10.7,6.3,0.0,0.3,0.8262,0.9792,0.9221,0.5214,0.7948,4.0437,0.8999,0.6239,0.3022,0.3065,0.7234,0.2361,2.1921,0.3225,0.4981,0.4981,0.4981,0.8859,0.0,0.7922,0.7831,0.0,2.4612,0.6195,9.1951,0.7087,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3805,242,121,534,549,1175,356,352,190,25,21,3,6,152,85,25,39,13.8,6.7,12.2,10.9,26.8,8.4,8.0,4.7,0.6,0.5,0.1,0.1,3.5,2.0,0.6,0.9
32,Nevada,NV,32003,Clark County,32003005813,Census Tract 58.13; Clark County; Nevada,0.501686653026,5006,638,2123,213,1982,215,719,358,166,107,762,235,367,191,829,399,675,153,1195,325,512,199,268,155,371,227,3138,808,404,149,0,19,128,111,187,69,20,9,14.4,6.9,6.8,4.4,38.4,11.1,10.4,5.3,17.0,7.1,13.5,2.9,23.9,4.1,10.5,3.6,13.5,7.7,8.1,4.9,62.7,14.0,19.1,6.8,0.0,2.0,6.4,5.6,9.4,3.4,0.4,0.2,0.3593,0.5416,0.7208,0.4864,0.7753,2.8834,0.6242,0.4488,0.6316,0.3351,0.9013,0.7665,3.0833,0.8218,0.6472,0.6472,0.6472,0.7406,0.0,0.7494,0.7494,0.7808,3.0202,0.8,9.6341,0.7542,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4681,236,139,845,350,1211,439,763,221,0,19,14,25,268,163,37,63,11.9,6.4,16.9,7.1,24.2,7.7,15.2,4.7,0.0,0.8,0.3,0.5,5.4,3.1,0.7,1.2
32,Nevada,NV,32003,Clark County,32003005818,Census Tract 58.18; Clark County; Nevada,203.350883979976,5869,214,375,61,283,69,206,220,23,30,77,56,1233,178,164,204,194,76,272,97,161,53,5,21,192,105,3907,290,26,45,242,58,16,31,15,26,5033,172,24.6,25.4,5.8,6.9,27.2,18.6,25.0,3.7,19.8,21.0,3.3,1.3,4.6,1.6,19.5,7.4,1.8,7.4,3.3,1.8,66.6,4.3,6.9,11.9,64.5,11.9,5.7,10.9,5.3,9.1,85.8,4.3,0.642,0.4325,0.3922,0.856,0.8584,3.1811,0.7061,0.0065,0.0337,0.8597,0.1377,0.5305,1.5681,0.0663,0.7121,0.7121,0.7121,0.5201,0.9948,0.7143,0.574,0.9974,3.8006,0.9506,9.2619,0.7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,7312,110,52,1779,220,1581,207,63,44,90,48,119,67,269,84,6,13,38.9,15.9,30.3,3.8,26.9,3.4,1.1,0.7,1.5,0.8,2.0,1.1,4.6,1.4,0.1,0.2
32,Nevada,NV,32003,Clark County,32003005822,Census Tract 58.22; Clark County; Nevada,0.772901686314,5910,775,2032,206,1922,207,274,203,216,135,237,95,136,85,528,343,558,104,1725,348,469,144,202,84,87,85,2182,1083,8,23,9,14,17,33,8,14,0,19,4.6,3.4,7.0,4.0,12.3,4.8,3.6,2.4,9.0,5.4,9.4,2.0,29.2,3.6,8.0,2.7,10.5,4.2,1.6,1.5,36.9,17.7,0.4,1.1,0.4,0.7,0.9,1.7,0.4,0.7,0.0,0.3,0.0311,0.5623,0.0429,0.1336,0.4364,1.2063,0.1586,0.1803,0.8703,0.1468,0.7779,0.3411,2.3164,0.4096,0.2905,0.2905,0.2905,0.2659,0.5149,0.2442,0.0987,0.0,1.1237,0.1714,4.9369,0.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,166,102,507,372,658,226,690,235,25,39,23,31,270,149,9,13,8.6,5.3,8.6,6.1,11.1,3.9,11.7,3.6,0.4,0.7,0.4,0.5,4.6,2.7,0.2,0.2
32,Nevada,NV,32003,Clark County,32003005824,Census Tract 58.24; Clark County; Nevada,0.579972308444,4134,575,1571,240,1544,241,203,133,137,101,481,251,181,158,370,186,537,126,904,187,456,131,122,66,120,104,1775,636,170,82,0,14,0,19,31,43,0,14,4.9,3.1,6.1,4.2,31.2,15.5,6.0,5.1,9.0,4.6,13.0,3.3,21.9,5.0,11.0,3.3,7.9,4.1,2.9,2.5,42.9,14.2,10.8,5.0,0.0,2.7,0.0,1.2,2.0,2.8,0.0,0.3,0.035,0.4597,0.5325,0.284,0.4364,1.7476,0.2822,0.4099,0.5084,0.3831,0.6532,0.4877,2.4423,0.4785,0.3826,0.3826,0.3826,0.5966,0.0,0.0,0.3026,0.0,0.8992,0.1221,5.4717,0.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,133,86,79,60,553,197,816,509,0,14,0,14,327,164,0,14,8.6,5.9,1.9,1.5,13.4,4.7,19.7,10.4,0.0,1.0,0.0,1.0,7.9,3.9,0.0,1.0
