ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01093,Marion County,01093964401,Census Tract 9644.01; Marion County; Alabama,67.9789327994,3361,573,1760,239,1312,259,523,212,71,66,238,124,397,146,214,277,977,245,713,291,874,283,79,100,0,52,521,766,18,33,180,98,26,43,102,63,385,21,17.4,6.2,7.0,6.4,18.1,8.7,16.4,6.2,7.1,8.8,29.1,7.9,21.2,6.9,29.2,8.0,6.0,7.5,0.0,1.6,15.5,22.6,1.0,1.9,10.2,5.7,2.0,3.3,7.8,4.7,11.5,2.1,0.2892,0.6977,0.3445,0.6627,0.3373,2.3314,0.4433,0.9489,0.4598,0.9601,0.5119,0.0,2.8807,0.7633,0.2554,0.2554,0.2554,0.5056,0.535,0.6828,0.7157,0.9496,3.3887,0.9111,8.8562,0.7003,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,7472,256,128,487,273,0,13,0,13,0,13,0,13,34,31,0,13,19.5,9.2,14.5,7.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.0,1.0,0.0,1.1
01,Alabama,AL,01093,Marion County,01093964402,Census Tract 9644.02; Marion County; Alabama,58.287808892988,1978,338,908,132,679,138,411,248,23,24,79,67,217,159,127,102,290,114,404,199,515,183,0,18,0,52,112,482,0,18,151,109,0,18,0,13,0,13,20.8,12.0,2.2,2.3,11.6,9.6,15.6,10.7,6.4,4.8,14.7,5.9,20.4,7.7,26.0,9.8,0.0,2.7,0.0,2.8,5.7,24.3,0.0,2.0,16.6,11.7,0.0,2.7,0.0,5.4,0.0,0.7,0.3655,0.2281,0.1078,0.634,0.2743,1.6097,0.2318,0.3156,0.4045,0.9083,0.0,0.0,1.6284,0.1359,0.0686,0.0686,0.0686,0.0,0.6401,0.0,0.0,0.0,0.6401,0.0378,3.9468,0.0532,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,910,108,76,0,13,21,35,0,13,0,13,0,13,91,80,0,13,15.9,11.1,0.0,1.9,1.1,1.8,0.0,1.9,0.0,1.9,0.0,1.9,4.6,4.1,0.0,1.9
01,Alabama,AL,01093,Marion County,01093964500,Census Tract 9645; Marion County; Alabama,113.640603973268,2106,398,1106,160,832,156,844,366,68,46,239,116,368,116,383,216,359,97,413,132,384,123,29,16,0,52,41,562,3,13,268,126,41,32,44,32,0,13,40.2,15.7,7.1,4.7,28.7,12.9,24.8,9.0,18.2,8.2,17.0,4.2,19.6,6.2,18.3,5.6,3.5,1.8,0.0,2.6,1.9,26.7,0.3,1.2,24.2,9.9,4.9,3.7,5.3,3.8,0.0,0.6,0.792,0.7012,0.701,0.9265,0.9083,4.029,0.9209,0.4703,0.3562,0.6144,0.2836,0.0,1.7245,0.1716,0.0091,0.0091,0.0091,0.4272,0.7465,0.9097,0.5931,0.0,2.6765,0.7108,8.4391,0.6345,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1175,194,81,25,37,16,29,0,13,0,13,0,13,0,13,0,13,23.3,8.7,1.2,1.8,0.8,1.4,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
01,Alabama,AL,01093,Marion County,01093964600,Census Tract 9646; Marion County; Alabama,57.565374985196,3173,351,1425,136,1103,106,955,314,207,106,214,83,225,76,330,110,467,112,747,196,763,164,55,39,26,52,643,488,16,24,125,56,52,33,57,39,98,4,30.9,9.5,14.4,6.6,19.4,7.3,11.1,3.6,10.7,3.4,14.7,3.9,23.5,4.7,24.7,5.5,5.0,3.5,0.9,1.8,20.3,15.2,1.1,1.7,8.8,4.0,4.7,3.0,5.2,3.5,3.1,0.4,0.6169,0.9342,0.4034,0.4311,0.6039,2.9895,0.659,0.3156,0.6207,0.8719,0.43,0.7068,2.945,0.7892,0.3366,0.3366,0.3366,0.5133,0.5105,0.9041,0.584,0.8418,3.3537,0.9013,9.6248,0.8137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3041,250,77,267,132,306,153,1,3,3,6,8,12,58,75,0,13,22.7,6.7,8.4,4.0,9.6,4.9,0.0,0.1,0.1,0.2,0.3,0.4,1.8,2.3,0.0,1.2
01,Alabama,AL,01093,Marion County,01093964701,Census Tract 9647.01; Marion County; Alabama,39.241375611276,2176,409,974,122,716,123,784,426,43,46,189,115,240,154,191,136,308,132,455,262,565,250,3,13,0,52,132,578,0,18,115,74,10,21,19,23,0,13,36.0,18.4,3.8,3.9,26.4,15.4,15.2,8.9,8.8,6.2,14.2,6.1,20.9,9.8,26.0,10.3,0.4,1.8,0.0,2.5,6.1,26.5,0.0,1.8,11.8,7.6,1.4,2.9,2.7,3.1,0.0,0.6,0.7234,0.4381,0.6394,0.6221,0.464,2.887,0.6204,0.2799,0.4388,0.9083,0.0469,0.0,1.6739,0.1513,0.0749,0.0749,0.0749,0.0,0.5637,0.5959,0.3515,0.0,1.5111,0.2129,6.1469,0.2773,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4003,164,87,61,88,25,39,8,17,1,2,0,13,37,37,0,13,22.9,10.4,2.8,4.0,1.1,1.8,0.4,0.8,0.0,0.1,0.0,1.7,1.7,1.8,0.0,1.7
01,Alabama,AL,01093,Marion County,01093964702,Census Tract 9647.02; Marion County; Alabama,20.409932031306,3175,377,1549,177,1267,185,554,191,25,33,240,106,245,108,281,176,862,261,596,224,819,240,11,15,17,52,271,539,54,36,129,80,0,18,89,60,152,5,18.2,5.8,1.9,2.5,18.9,7.9,9.7,4.2,9.2,5.6,27.1,7.9,18.8,6.2,26.9,7.4,0.9,1.2,0.6,1.7,8.5,16.9,3.5,2.3,8.3,5.1,0.0,1.4,7.0,4.5,4.8,0.6,0.3151,0.1903,0.3782,0.3695,0.4969,1.75,0.2654,0.9202,0.3107,0.9258,0.0735,0.6368,2.867,0.7535,0.1169,0.1169,0.1169,0.6618,0.5014,0.0,0.6779,0.8803,2.7214,0.7262,7.4553,0.4832,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2516,146,79,162,128,30,44,57,54,3,4,0,13,19,28,0,13,11.5,5.9,5.1,4.0,0.9,1.4,1.8,1.7,0.1,0.1,0.0,1.2,0.6,0.9,0.0,1.2
01,Alabama,AL,01095,Marshall County,01095030101,Census Tract 301.01; Marshall County; Alabama,18.24133686623,2115,451,724,154,668,156,835,282,73,66,96,47,370,192,476,215,141,45,560,184,415,166,10,20,19,54,216,648,0,18,257,135,22,26,8,14,0,13,39.5,10.3,7.5,7.2,14.4,6.2,27.2,11.9,22.5,8.4,6.7,2.8,26.5,6.1,19.6,6.9,1.5,3.0,1.0,2.8,10.2,30.6,0.0,2.5,35.5,14.8,3.3,3.8,1.2,2.1,0.0,0.6,0.7822,0.7236,0.2045,0.9496,0.9664,3.6263,0.8389,0.0371,0.7908,0.6739,0.1092,0.7306,2.3416,0.4706,0.1498,0.1498,0.1498,0.0,0.9111,0.8207,0.1849,0.0,1.9167,0.3739,8.0344,0.5714,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1546,27,21,0,13,160,114,47,58,0,13,0,13,9,16,0,13,4.0,3.2,0.0,1.8,7.6,5.5,2.2,2.8,0.0,1.8,0.0,1.8,0.4,0.8,0.0,1.8
01,Alabama,AL,01095,Marshall County,01095030102,Census Tract 301.02; Marshall County; Alabama,48.838044682714,1334,355,738,117,465,100,140,109,0,13,51,44,123,81,218,172,420,111,282,108,248,107,11,21,0,52,57,507,0,18,224,89,0,18,0,13,0,13,10.5,7.7,0.0,7.0,11.0,9.2,12.5,6.7,16.3,9.8,31.5,8.2,21.1,5.7,18.6,7.7,2.4,4.5,0.0,4.0,4.3,38.0,0.0,2.4,30.4,11.4,0.0,3.9,0.0,7.7,0.0,1.0,0.1162,0.0,0.0889,0.4899,0.8565,1.5515,0.2164,0.9706,0.4521,0.6242,0.1975,0.0,2.2444,0.4181,0.0357,0.0357,0.0357,0.0,0.8508,0.0,0.0,0.0,0.8508,0.0665,4.6824,0.1022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,485,139,69,0,13,0,13,0,13,0,13,0,13,57,52,0,13,29.9,12.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,4.3,4.0,0.0,2.8
01,Alabama,AL,01095,Marshall County,01095030203,Census Tract 302.03; Marshall County; Alabama,36.340907116712,4135,594,1855,167,1514,204,461,173,10,10,299,117,483,216,279,103,754,222,864,310,638,228,40,33,0,52,321,823,0,18,321,124,7,11,110,135,0,13,11.3,4.0,0.5,0.5,19.7,7.3,16.5,7.1,6.7,2.3,18.2,5.2,20.9,5.4,15.4,4.9,2.6,2.2,0.0,1.3,7.8,19.9,0.0,1.0,17.3,7.0,0.5,0.7,7.3,8.6,0.0,0.3,0.138,0.0567,0.4174,0.669,0.2939,1.575,0.2234,0.5507,0.4388,0.422,0.2192,0.0,1.6307,0.1373,0.1036,0.1036,0.1036,0.0,0.6534,0.409,0.6926,0.0,1.755,0.306,5.0643,0.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,335,167,0,13,187,165,1,4,49,32,0,13,84,58,0,13,22.1,9.9,0.0,0.9,4.5,3.9,0.0,0.1,1.2,0.8,0.0,0.9,2.0,1.4,0.0,0.9
01,Alabama,AL,01095,Marshall County,01095030204,Census Tract 302.04; Marshall County; Alabama,17.928734015154,1601,285,1118,170,726,144,498,199,14,18,155,105,88,69,170,98,351,102,242,55,190,96,33,40,0,52,76,403,0,18,313,131,0,18,8,15,0,13,31.1,11.1,1.9,2.5,21.3,13.8,7.0,5.5,10.6,5.9,21.9,6.6,15.1,2.7,11.9,4.6,4.5,5.4,0.0,3.3,4.7,25.2,0.0,1.6,28.0,11.5,0.0,2.5,1.1,2.0,0.0,0.8,0.6275,0.1903,0.4825,0.2456,0.5969,2.1428,0.3789,0.7719,0.126,0.2323,0.3817,0.0,1.5119,0.1064,0.0441,0.0441,0.0441,0.0,0.8102,0.0,0.1723,0.0,0.9825,0.0868,4.6813,0.1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,94,77,27,31,26,29,7,11,0,13,0,13,16,24,0,13,12.9,9.9,1.7,1.9,1.6,1.8,0.4,0.7,0.0,2.3,0.0,2.3,1.0,1.5,0.0,2.3
01,Alabama,AL,01095,Marshall County,01095030205,Census Tract 302.05; Marshall County; Alabama,28.14117168366,1206,262,545,127,454,83,335,151,25,32,102,39,64,53,107,69,141,36,315,167,189,86,52,37,3,50,94,374,0,18,74,50,6,14,58,36,0,13,30.0,11.9,5.4,6.3,22.5,7.5,7.6,6.1,8.9,5.7,11.7,3.9,26.1,10.9,15.7,6.8,11.4,7.9,0.3,4.8,7.8,31.0,0.0,3.3,13.6,9.6,1.3,3.1,12.8,7.8,0.0,1.1,0.5917,0.5766,0.5287,0.2785,0.4717,2.4472,0.4818,0.1519,0.7712,0.4465,0.7997,0.5332,2.7025,0.6737,0.1036,0.1036,0.1036,0.0,0.5833,0.5763,0.8683,0.0,2.0279,0.4223,7.2812,0.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,30,26,20,30,3,5,13,19,0,13,0,13,58,54,0,13,6.6,5.7,1.7,2.5,0.2,0.4,1.1,1.6,0.0,3.1,0.0,3.1,4.8,4.5,0.0,3.1
01,Alabama,AL,01095,Marshall County,01095030206,Census Tract 302.06; Marshall County; Alabama,51.153678686348,3899,622,2088,302,1549,251,853,454,0,13,260,148,296,144,302,182,1227,249,582,314,478,185,94,106,0,52,343,892,0,18,152,104,0,18,0,13,151,6,23.0,11.6,0.0,2.2,16.8,9.2,10.2,5.0,8.0,4.9,31.5,7.9,14.9,6.7,12.7,5.1,6.1,6.8,0.0,1.4,8.8,22.8,0.0,0.9,7.3,4.8,0.0,1.2,0.0,2.4,3.9,0.6,0.4251,0.0,0.2899,0.3849,0.4122,1.5121,0.2052,0.9706,0.1183,0.2785,0.5182,0.0,1.8856,0.2416,0.1211,0.1211,0.1211,0.0,0.486,0.0,0.0,0.86,1.346,0.1688,4.8648,0.1211,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1772,144,109,6,20,286,361,0,13,0,13,0,13,43,46,8,13,9.3,6.5,0.2,0.5,7.3,9.1,0.0,1.0,0.0,1.0,0.0,1.0,1.1,1.2,0.2,0.3
01,Alabama,AL,01095,Marshall County,01095030301,Census Tract 303.01; Marshall County; Alabama,18.76937382245,2519,593,1100,197,1035,187,223,113,68,62,59,47,201,109,152,103,745,311,347,115,295,112,51,51,92,144,163,829,0,18,181,92,0,18,5,8,0,13,8.9,4.0,5.7,5.1,5.7,4.4,10.6,6.1,6.0,4.2,29.6,8.8,13.8,5.1,11.7,4.6,4.9,4.8,3.7,5.7,6.5,32.9,0.0,1.6,16.5,8.6,0.0,1.7,0.5,0.8,0.0,0.5,0.0903,0.6032,0.0091,0.4038,0.2477,1.3541,0.1653,0.9552,0.0952,0.2232,0.4153,0.9223,2.6112,0.6239,0.0784,0.0784,0.0784,0.0,0.6366,0.0,0.0987,0.0,0.7353,0.0504,4.779,0.1106,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,985,140,104,0,13,154,166,9,19,0,13,0,13,0,13,0,13,13.5,10.3,0.0,1.5,6.1,6.5,0.4,0.8,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
01,Alabama,AL,01095,Marshall County,01095030302,Census Tract 303.02; Marshall County; Alabama,63.258078703378,4019,567,2054,214,1712,197,530,243,169,138,284,137,138,80,112,122,1087,183,748,264,413,133,136,83,0,52,97,800,0,18,292,134,0,18,83,78,12,3,13.2,5.8,8.6,6.9,16.6,7.8,4.5,2.8,2.8,3.1,27.0,4.9,18.6,4.9,10.3,3.5,8.0,4.8,0.0,1.3,2.4,19.9,0.0,0.9,14.2,6.7,0.0,1.1,4.8,4.4,0.3,0.1,0.1807,0.7866,0.2787,0.1533,0.0707,1.47,0.1926,0.9188,0.2981,0.1505,0.6471,0.0,2.0145,0.3025,0.014,0.014,0.014,0.0,0.5938,0.0,0.5574,0.5829,1.7341,0.2976,5.2326,0.1555,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2602,156,82,1,4,2,4,0,13,0,13,0,13,94,65,0,13,9.1,4.8,0.0,0.1,0.0,0.1,0.0,0.9,0.0,0.9,0.0,0.9,2.3,1.6,0.0,0.9
01,Alabama,AL,01095,Marshall County,01095030401,Census Tract 304.01; Marshall County; Alabama,12.092160197527999,4882,322,2127,153,1946,152,1296,205,62,27,477,74,274,61,460,132,842,100,1235,175,880,136,143,40,9,49,722,444,99,30,115,78,33,32,77,28,21,7,26.7,3.8,2.8,1.2,24.5,3.3,8.3,1.9,9.5,2.6,17.2,2.0,25.3,2.9,18.1,2.2,7.3,2.0,0.2,1.1,14.8,9.0,4.7,1.4,5.4,3.7,1.7,1.6,4.0,1.4,0.4,0.1,0.5119,0.3135,0.5882,0.3037,0.5185,2.2358,0.409,0.4829,0.7271,0.6011,0.6015,0.501,2.9136,0.778,0.2449,0.2449,0.2449,0.6954,0.4426,0.6373,0.486,0.613,2.8743,0.771,8.2686,0.6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5668,165,38,28,22,418,201,104,61,10,9,0,13,162,59,0,13,8.5,1.9,0.6,0.4,8.6,4.0,2.1,1.2,0.2,0.2,0.0,0.8,3.3,1.2,0.0,0.8
01,Alabama,AL,01095,Marshall County,01095030402,Census Tract 304.02; Marshall County; Alabama,19.983663068042,3329,291,1446,129,1295,114,592,209,74,43,218,90,185,57,169,58,593,142,793,144,393,98,79,49,2,50,167,415,0,18,134,74,43,26,66,29,0,13,17.8,6.1,5.0,2.8,16.8,6.8,8.2,2.5,5.1,1.8,17.8,4.2,23.8,3.2,11.8,2.6,6.1,3.7,0.1,1.6,5.0,12.5,0.0,1.2,9.3,5.1,3.3,2.0,5.1,2.2,0.0,0.4,0.3032,0.5395,0.2899,0.2988,0.1882,1.6196,0.2353,0.5276,0.6424,0.2288,0.5182,0.4717,2.3887,0.4986,0.0546,0.0546,0.0546,0.0,0.5182,0.8207,0.5791,0.0,1.918,0.3746,5.9809,0.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,126,54,0,13,110,90,4,5,4,9,0,13,38,24,11,12,9.7,4.0,0.0,1.1,3.3,2.7,0.1,0.2,0.1,0.3,0.0,1.1,1.1,0.7,0.3,0.4
01,Alabama,AL,01095,Marshall County,01095030501,Census Tract 305.01; Marshall County; Alabama,7.93808916563,2665,363,1033,90,944,108,518,286,26,18,98,38,172,58,96,48,556,135,546,139,358,115,36,19,33,63,94,513,0,18,96,76,0,18,1,2,0,13,19.4,10.4,2.1,1.4,10.4,3.8,8.7,2.7,3.6,1.8,20.9,4.8,20.5,4.4,13.4,4.2,3.8,2.0,1.3,2.5,3.5,19.2,0.0,1.7,9.3,7.1,0.0,1.9,0.1,0.2,0.0,0.5,0.3403,0.2176,0.0728,0.3233,0.1078,1.0618,0.1036,0.7215,0.4122,0.3149,0.3158,0.7775,2.5419,0.5868,0.0266,0.0266,0.0266,0.0,0.5182,0.0,0.0812,0.0,0.5994,0.0343,4.2297,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,84,34,15,19,36,34,15,17,9,9,0,13,14,14,5,6,8.9,3.6,0.6,0.7,1.4,1.3,0.6,0.6,0.3,0.3,0.0,1.4,0.5,0.6,0.2,0.2
01,Alabama,AL,01095,Marshall County,01095030502,Census Tract 305.02; Marshall County; Alabama,21.404833873376,5080,639,2171,230,2013,234,1577,426,58,44,431,130,414,144,480,116,1012,255,1267,330,765,173,151,67,27,68,407,920,64,34,190,119,12,9,75,41,107,4,31.8,7.5,2.8,2.2,21.4,6.0,12.9,4.6,9.7,2.6,19.9,5.1,24.9,4.2,15.4,3.6,7.5,3.2,0.6,1.5,8.0,18.1,3.0,1.5,8.8,5.4,0.6,0.4,3.7,2.1,2.1,0.3,0.6457,0.3135,0.486,0.5185,0.5332,2.4969,0.4986,0.6571,0.7061,0.422,0.6148,0.6368,3.0368,0.8347,0.1078,0.1078,0.1078,0.6373,0.5105,0.4286,0.4559,0.7985,2.8308,0.7605,8.4723,0.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,247,82,44,43,116,78,127,74,0,18,0,18,111,61,9,13,12.3,3.8,0.9,0.9,2.3,1.6,2.5,1.5,0.0,0.7,0.0,0.7,2.2,1.3,0.2,0.3
01,Alabama,AL,01095,Marshall County,01095030601,Census Tract 306.01; Marshall County; Alabama,12.850164524274,2344,263,1191,140,1005,95,376,111,3,7,163,50,386,133,210,176,731,169,294,83,602,111,25,17,3,48,105,373,6,15,73,51,0,18,81,45,95,4,16.7,4.5,0.3,0.8,16.2,4.7,20.5,6.4,9.3,7.2,31.2,8.3,12.5,3.8,26.8,5.7,2.5,1.7,0.1,2.1,4.5,15.9,0.5,1.3,6.1,4.4,0.0,1.8,8.1,4.4,4.1,0.5,0.2731,0.0455,0.2626,0.8307,0.5073,1.9192,0.3144,0.9678,0.0665,0.9223,0.2059,0.4717,2.6342,0.6359,0.0413,0.0413,0.0413,0.4496,0.4636,0.0,0.7339,0.867,2.5141,0.6345,7.1088,0.4279,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2146,243,85,17,23,21,21,4,10,1,2,0,13,62,32,0,13,24.2,8.7,0.7,1.0,0.9,0.9,0.2,0.4,0.0,0.1,0.0,1.6,2.6,1.4,0.0,1.6
01,Alabama,AL,01095,Marshall County,01095030602,Census Tract 306.02; Marshall County; Alabama,25.34547466951,4553,497,1852,128,1672,126,1358,370,59,19,403,87,387,91,632,240,676,178,1019,212,760,235,143,37,110,113,1423,620,28,16,168,102,12,10,186,72,12,4,29.9,7.5,3.0,1.1,24.1,4.9,13.7,2.6,13.9,4.4,14.8,3.9,22.4,3.7,16.7,4.5,8.5,2.1,2.6,2.7,31.3,13.2,1.5,0.9,9.1,5.4,0.7,0.6,11.1,4.2,0.3,0.1,0.5875,0.3401,0.5756,0.5479,0.7775,2.8286,0.5994,0.3247,0.5381,0.5136,0.6772,0.8824,2.936,0.785,0.5115,0.5115,0.5115,0.549,0.5154,0.4517,0.8312,0.5829,2.9302,0.7864,9.2063,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,291,82,432,129,778,394,10,9,13,16,0,13,176,84,14,15,17.4,4.9,9.5,2.7,17.1,7.8,0.2,0.2,0.3,0.4,0.0,0.8,3.9,1.8,0.3,0.3
01,Alabama,AL,01095,Marshall County,01095030701,Census Tract 307.01; Marshall County; Alabama,12.21207421228,3445,455,1546,135,1305,146,851,276,41,33,275,94,402,133,437,228,538,62,777,203,297,79,56,41,76,84,904,632,122,64,152,80,22,21,34,24,5,3,24.8,7.4,2.6,2.0,21.1,6.8,16.9,5.4,12.7,5.9,15.6,2.6,22.6,4.3,8.7,2.3,4.2,3.1,2.5,2.7,26.2,18.0,7.9,4.1,9.8,5.2,1.7,1.6,2.6,1.8,0.1,0.1,0.4685,0.2855,0.472,0.6893,0.7243,2.6396,0.535,0.3786,0.5556,0.1036,0.3578,0.8789,2.2745,0.43,0.4472,0.4472,0.4472,0.7787,0.528,0.6373,0.3312,0.5038,2.779,0.7423,8.1403,0.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11018,144,62,354,151,413,277,17,21,18,26,0,13,102,78,0,13,11.0,4.5,10.3,4.5,12.0,7.6,0.5,0.6,0.5,0.7,0.0,1.1,3.0,2.2,0.0,1.1
01,Alabama,AL,01095,Marshall County,01095030702,Census Tract 307.02; Marshall County; Alabama,16.801332391438,3841,387,1825,169,1491,172,850,262,88,55,243,63,614,237,685,304,644,99,820,153,714,157,132,75,187,122,968,519,13,12,277,89,6,16,130,84,183,82,23.2,6.7,5.6,3.4,16.3,3.8,22.5,7.7,18.6,7.4,16.8,2.6,21.3,3.1,19.4,4.1,8.8,4.9,5.2,3.3,25.2,13.3,0.7,0.7,15.2,5.0,0.4,1.1,8.7,5.4,4.8,2.1,0.4307,0.5948,0.2682,0.8824,0.9188,3.0949,0.6912,0.4528,0.4689,0.662,0.6975,0.9545,3.2357,0.9006,0.4276,0.4276,0.4276,0.472,0.6064,0.3929,0.757,0.8803,3.1086,0.841,9.8668,0.8347,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4265,178,68,91,70,563,264,44,57,0,13,0,13,259,57,11,14,11.9,4.2,2.4,1.8,14.7,6.3,1.1,1.5,0.0,1.0,0.0,1.0,6.7,1.5,0.3,0.4
01,Alabama,AL,01095,Marshall County,01095030801,Census Tract 308.01; Marshall County; Alabama,15.051805773428,5014,579,2269,244,2029,240,1382,344,55,36,544,170,695,152,525,135,922,235,1309,293,584,144,137,73,178,120,1399,783,74,73,296,130,8,9,86,67,190,6,28.7,6.3,2.4,1.6,26.8,7.8,20.4,4.4,10.9,2.7,18.4,4.7,26.1,4.0,12.1,3.1,6.8,3.5,3.8,2.5,27.9,15.3,3.2,3.2,13.0,5.6,0.4,0.4,4.2,3.4,3.8,0.5,0.5574,0.2589,0.6541,0.8237,0.6179,2.912,0.6303,0.5619,0.7712,0.2407,0.5665,0.9251,3.0654,0.8452,0.4759,0.4759,0.4759,0.6457,0.5784,0.3929,0.5021,0.8586,2.9777,0.8039,9.431,0.7899,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7182,206,95,269,182,891,286,96,78,0,18,0,18,95,58,48,72,10.2,4.7,5.4,3.7,17.8,5.1,1.9,1.5,0.0,0.7,0.0,0.7,1.9,1.2,1.0,1.4
