ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34023,Middlesex County,34023001001,Census Tract 10.01; Middlesex County; New Jersey,0.728945904124,3258,539,1053,176,1053,176,162,115,215,158,137,71,111,46,36,35,826,331,644,128,327,94,29,25,68,67,1694,623,28,35,1,4,14,12,46,34,0,14,5.0,3.4,11.6,8.3,13.0,6.4,4.6,2.0,1.1,1.1,25.4,7.1,19.8,3.2,10.0,3.3,2.8,2.3,2.2,2.2,52.0,17.1,2.7,3.3,0.1,0.4,1.4,1.1,4.4,3.3,0.0,0.4,0.1824,0.8919,0.1183,0.3375,0.0896,1.6197,0.2745,0.8889,0.4168,0.4975,0.3235,0.4348,2.5615,0.5508,0.5901,0.5901,0.5901,0.3075,0.8079,0.4533,0.3835,0.0,1.9522,0.4515,6.7235,0.4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,45,31,544,498,480,238,565,182,0,14,0,14,102,79,3,5,4.3,3.1,16.7,13.7,14.7,7.2,17.3,5.9,0.0,1.3,0.0,1.3,3.1,2.4,0.1,0.2
34,New Jersey,NJ,34023,Middlesex County,34023001003,Census Tract 10.03; Middlesex County; New Jersey,3.294348133252,5311,538,1818,203,1689,201,460,521,171,134,182,105,532,335,141,107,768,212,999,229,416,151,67,79,308,194,3119,908,356,182,0,19,73,70,12,20,2,2,8.7,9.8,5.4,3.8,10.8,6.1,13.3,7.8,2.7,2.1,14.5,4.0,18.8,3.7,7.8,2.7,4.0,4.7,6.3,3.9,58.7,16.0,19.6,9.8,0.0,2.3,4.3,4.1,0.7,1.2,0.0,0.0,0.3718,0.473,0.0753,0.757,0.2794,1.9565,0.3743,0.4195,0.343,0.2919,0.4506,0.6957,2.2007,0.3327,0.6404,0.6404,0.6404,0.7096,0.0,0.7024,0.0624,0.0,1.4744,0.2796,6.272,0.3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15375,94,72,332,193,575,170,1964,706,17,30,0,19,152,190,79,125,5.6,4.3,6.3,3.7,10.8,3.4,37.0,12.7,0.3,0.6,0.0,0.8,2.9,3.6,1.5,2.4
34,New Jersey,NJ,34023,Middlesex County,34023001004,Census Tract 10.04; Middlesex County; New Jersey,1.375495324836,2242,320,706,79,702,80,61,58,319,226,100,66,77,63,135,96,437,82,502,154,138,99,43,40,85,70,1672,385,324,108,0,14,23,28,59,62,211,5,3.0,2.8,27.0,17.7,14.2,9.3,4.8,4.0,6.6,4.6,19.5,3.8,22.4,4.8,6.8,4.8,6.1,5.7,4.2,3.4,74.6,13.5,45.9,14.4,0.0,5.8,3.3,4.0,8.4,8.9,9.4,1.4,0.0776,0.9972,0.1437,0.3573,0.5963,2.1721,0.4376,0.7229,0.5846,0.2074,0.6312,0.5975,2.7436,0.6654,0.7621,0.7621,0.7621,0.9169,0.0,0.6414,0.5878,0.9636,3.1097,0.8766,8.7875,0.6793,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,10007,69,63,304,221,264,174,955,301,10,25,0,14,139,122,0,14,9.8,9.0,13.6,10.0,11.8,7.5,42.6,10.4,0.4,1.1,0.0,1.9,6.2,5.4,0.0,1.9
34,New Jersey,NJ,34023,Middlesex County,34023001100,Census Tract 11; Middlesex County; New Jersey,0.777791668144,5100,507,2557,278,2479,294,696,426,55,71,818,282,79,88,136,117,440,195,855,277,298,129,142,104,147,142,2911,707,900,292,0,19,120,98,396,173,26,10,13.8,8.3,1.7,2.1,33.0,10.7,2.0,2.2,2.7,2.3,8.6,3.9,16.8,5.0,5.9,2.6,5.7,4.1,3.0,2.8,57.1,12.6,35.2,10.8,0.0,1.6,4.9,3.9,16.0,6.3,0.5,0.2,0.5681,0.0522,0.6654,0.1153,0.2794,1.6804,0.2948,0.107,0.2089,0.1307,0.5998,0.5141,1.5605,0.067,0.6321,0.6321,0.6321,0.8638,0.0,0.7315,0.7583,0.6699,3.0235,0.8567,6.8965,0.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,149,95,81,65,401,199,2147,580,0,19,0,19,240,154,42,47,6.0,3.7,1.6,1.3,7.9,4.0,42.1,10.0,0.0,0.8,0.0,0.8,4.7,3.0,0.8,0.9
34,New Jersey,NJ,34023,Middlesex County,34023001200,Census Tract 12; Middlesex County; New Jersey,0.500651127462,5662,528,2356,222,2252,225,1159,414,334,247,599,189,280,181,858,518,666,195,1029,286,664,210,135,135,536,325,2739,689,389,148,0,19,110,102,358,192,9,3,20.5,7.1,9.8,6.8,26.6,8.0,7.0,4.6,15.2,8.9,11.8,3.6,18.2,4.4,11.7,3.5,6.0,6.0,9.9,5.9,48.4,11.3,16.5,6.1,0.0,1.8,4.9,4.5,15.9,7.7,0.2,0.0,0.7141,0.8314,0.4995,0.5035,0.8656,3.4141,0.7403,0.2499,0.2988,0.6296,0.622,0.8022,2.6025,0.579,0.5625,0.5625,0.5625,0.6579,0.0,0.7315,0.756,0.4776,2.623,0.7343,9.2021,0.7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,98,75,687,232,1156,416,596,194,0,19,0,19,190,138,110,149,4.4,3.3,12.1,4.2,20.4,7.0,10.5,3.2,0.0,0.7,0.0,0.7,3.4,2.4,1.9,2.6
34,New Jersey,NJ,34023,Middlesex County,34023001300,Census Tract 13; Middlesex County; New Jersey,0.542633928432,4234,521,2029,190,1816,186,260,111,170,99,507,192,79,46,128,88,632,144,774,210,251,96,138,152,112,83,1427,680,474,202,0,14,45,32,142,68,0,14,6.1,2.5,6.9,3.8,27.9,10.2,2.6,1.5,3.0,2.1,14.9,3.5,18.3,3.7,5.9,2.4,7.6,8.3,2.8,2.1,33.7,15.5,23.3,9.7,0.0,2.1,2.5,1.7,7.8,3.9,0.0,0.3,0.2374,0.6388,0.5407,0.1687,0.3085,1.8941,0.3554,0.4541,0.3066,0.1307,0.7218,0.4965,2.1097,0.281,0.4237,0.4237,0.4237,0.7572,0.0,0.5804,0.5638,0.0,1.9014,0.4311,6.3289,0.3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,57,45,195,227,662,282,520,208,0,14,0,14,39,32,11,18,3.1,2.5,4.6,5.3,15.6,6.0,12.3,4.7,0.0,1.0,0.0,1.0,0.9,0.8,0.3,0.4
34,New Jersey,NJ,34023,Middlesex County,34023001409,Census Tract 14.09; Middlesex County; New Jersey,1.040123652718,3539,341,1113,102,1076,109,59,57,145,105,93,50,185,124,60,60,745,105,596,92,432,132,7,17,147,112,2613,386,0,19,0,14,6,16,0,14,19,9,1.7,1.6,7.5,5.3,8.6,4.6,6.9,4.4,1.7,1.7,21.1,2.8,16.8,2.1,12.2,3.7,0.7,1.6,4.2,3.2,73.8,8.3,0.0,1.7,0.0,3.7,0.6,1.5,0.0,3.9,0.5,0.2,0.0254,0.6864,0.0407,0.497,0.1621,1.4116,0.2237,0.7935,0.2089,0.6624,0.0804,0.5975,2.3427,0.4224,0.7566,0.7566,0.7566,0.0,0.0,0.3184,0.0,0.6699,0.9883,0.1405,5.4992,0.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,0,14,84,115,139,139,2286,280,7,14,0,14,97,97,0,14,0.0,3.9,2.4,3.3,3.9,3.9,64.6,5.1,0.2,0.4,0.0,1.2,2.7,2.7,0.0,1.2
34,New Jersey,NJ,34023,Middlesex County,34023001410,Census Tract 14.10; Middlesex County; New Jersey,0.768110932698,4171,405,1571,175,1534,178,824,294,180,112,392,159,455,224,281,163,1194,286,849,157,565,191,53,47,676,256,3582,456,294,133,0,14,23,29,197,98,5,6,19.8,6.8,9.5,5.6,25.6,9.9,15.1,6.7,6.7,3.9,28.6,5.9,20.4,3.2,13.5,4.3,3.5,3.0,16.9,6.2,85.9,7.1,18.7,8.2,0.0,2.7,1.5,1.9,12.8,5.8,0.1,0.1,0.7012,0.812,0.4704,0.7861,0.6032,3.3729,0.7324,0.9281,0.4606,0.7506,0.397,0.8967,3.433,0.9298,0.8446,0.8446,0.8446,0.6985,0.0,0.469,0.7019,0.3485,2.2179,0.5665,9.8684,0.7925,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3218,253,127,342,199,93,88,3071,324,0,14,0,14,76,107,0,14,16.5,7.6,8.2,4.8,2.2,2.1,73.6,4.7,0.0,1.0,0.0,1.0,1.8,2.5,0.0,1.0
34,New Jersey,NJ,34023,Middlesex County,34023001411,Census Tract 14.11; Middlesex County; New Jersey,0.92192470305,3463,453,1151,113,1090,130,86,70,138,85,58,35,118,76,193,160,708,185,646,81,210,70,0,19,281,186,3035,474,0,19,0,14,0,19,34,28,0,14,2.5,2.0,7.0,4.0,5.3,3.1,4.4,2.7,5.6,4.5,20.4,4.3,18.7,2.7,6.1,2.1,0.0,1.7,8.3,5.4,87.6,7.5,0.0,1.7,0.0,3.6,0.0,1.7,3.1,2.7,0.0,0.4,0.0508,0.6513,0.0083,0.3232,0.54,1.5736,0.2634,0.7644,0.3361,0.1455,0.0,0.7653,2.0113,0.2301,0.8589,0.8589,0.8589,0.0,0.0,0.0,0.2851,0.0,0.2851,0.0203,4.7289,0.1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,0,14,339,179,68,59,2592,418,9,14,0,14,20,31,7,14,0.0,3.8,9.8,4.9,2.0,1.7,74.8,4.4,0.3,0.4,0.0,1.2,0.6,0.9,0.2,0.4
34,New Jersey,NJ,34023,Middlesex County,34023001412,Census Tract 14.12; Middlesex County; New Jersey,1.69853605738,3857,456,1271,145,1271,145,172,167,80,58,144,75,92,67,19,25,594,95,1103,198,184,95,18,22,91,72,2927,485,78,67,0,14,62,51,17,23,81,6,4.6,4.4,4.1,3.1,11.3,5.8,3.5,2.6,0.5,0.7,15.4,2.7,28.6,2.4,4.9,2.6,1.4,1.7,2.5,1.9,75.9,8.8,6.2,5.2,0.0,3.3,4.9,4.0,1.3,1.9,2.1,0.3,0.1552,0.3067,0.0827,0.2467,0.0328,0.8241,0.0712,0.4813,0.894,0.0753,0.1627,0.468,2.0813,0.2676,0.7686,0.7686,0.7686,0.4164,0.0,0.7315,0.1257,0.8391,2.1127,0.5171,5.7867,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,50,35,8,13,108,116,2784,437,0,14,0,14,27,39,0,14,3.9,2.9,0.2,0.3,2.8,3.0,72.2,5.2,0.0,1.1,0.0,1.1,0.7,1.0,0.0,1.1
34,New Jersey,NJ,34023,Middlesex County,34023001413,Census Tract 14.13; Middlesex County; New Jersey,1.309699683016,6006,727,1933,232,1891,232,675,352,87,53,480,203,259,114,300,221,856,164,1650,358,371,161,143,85,194,95,5166,757,112,170,0,19,231,198,89,98,104,3,11.4,5.8,3.0,1.8,25.4,10.3,7.0,3.2,5.1,3.6,14.3,2.9,27.5,3.9,6.3,2.7,7.6,4.4,3.5,1.7,86.0,7.1,5.8,8.8,0.0,2.2,12.2,10.4,4.7,5.1,1.7,0.2,0.4859,0.1741,0.4653,0.5035,0.5081,2.1369,0.4293,0.402,0.8525,0.1617,0.7218,0.5579,2.6959,0.6372,0.846,0.846,0.846,0.4067,0.0,0.9288,0.408,0.8133,2.5568,0.707,8.2356,0.6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7730,49,42,1142,670,199,185,3523,400,0,19,0,19,31,51,271,338,2.6,2.2,19.0,9.5,3.3,3.1,58.7,8.0,0.0,0.7,0.0,0.7,0.5,0.9,4.5,5.7
34,New Jersey,NJ,34023,Middlesex County,34023001414,Census Tract 14.14; Middlesex County; New Jersey,1.224290445698,5815,659,2060,216,2054,214,86,116,117,108,277,138,110,88,32,53,570,154,1878,322,280,115,120,163,82,92,5028,711,375,181,0,19,172,104,107,80,0,19,1.5,2.0,4.0,3.6,13.5,6.6,3.0,2.4,0.6,0.9,9.8,2.5,32.3,2.8,4.8,2.0,5.8,7.9,1.5,1.7,86.5,7.3,18.2,8.6,0.0,2.0,8.3,5.0,5.2,3.8,0.0,0.3,0.0189,0.2896,0.1285,0.2052,0.0411,0.6833,0.0425,0.1512,0.9502,0.0684,0.6067,0.3407,2.1172,0.286,0.8497,0.8497,0.8497,0.6907,0.0,0.8512,0.439,0.0,1.9809,0.4616,5.6311,0.2606,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2627,15,25,193,197,267,313,4214,640,0,19,13,21,296,208,45,79,0.7,1.2,3.3,3.3,4.6,5.2,72.5,7.9,0.0,0.7,0.2,0.4,5.1,3.6,0.8,1.3
34,New Jersey,NJ,34023,Middlesex County,34023001415,Census Tract 14.15; Middlesex County; New Jersey,2.074222569828,5206,502,1713,117,1656,117,138,93,58,39,205,82,98,71,57,56,1012,105,1113,172,445,126,44,33,157,103,3257,563,0,26,0,19,5,22,44,44,1,2,2.7,1.8,2.0,1.4,12.4,4.9,2.7,1.9,1.1,1.1,19.4,2.2,21.4,2.6,8.5,2.5,2.6,2.0,3.1,2.0,62.6,9.0,0.0,1.5,0.0,2.4,0.3,1.3,2.7,2.6,0.0,0.0,0.0614,0.0781,0.1058,0.177,0.0896,0.5119,0.0199,0.7178,0.5233,0.3561,0.2976,0.5242,2.419,0.4621,0.6694,0.6694,0.6694,0.0,0.0,0.281,0.2532,0.0,0.5342,0.0453,4.1345,0.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5954,61,46,39,54,241,185,2783,518,0,19,0,19,194,131,0,19,3.7,2.8,0.7,1.0,4.6,3.3,53.5,6.7,0.0,0.8,0.0,0.8,3.7,2.5,0.0,0.8
34,New Jersey,NJ,34023,Middlesex County,34023001417,Census Tract 14.17; Middlesex County; New Jersey,0.6448007647539999,2025,292,692,109,692,109,62,57,21,18,80,44,46,25,7,10,410,95,418,87,200,69,7,17,41,55,1454,321,44,24,0,14,0,19,60,29,38,4,3.1,2.8,2.1,1.9,11.6,6.1,3.1,1.7,0.4,0.5,20.2,4.8,20.6,3.9,10.1,3.6,1.0,2.5,2.1,2.8,71.8,12.0,6.4,3.3,0.0,6.0,0.0,2.7,8.7,4.4,1.9,0.3,0.085,0.0845,0.0887,0.2176,0.024,0.4998,0.0171,0.7543,0.4721,0.5132,0.1165,0.4223,2.2784,0.3808,0.7409,0.7409,0.7409,0.4234,0.0,0.0,0.604,0.8248,1.8522,0.408,5.3713,0.2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7670,68,34,9,20,43,46,1373,293,0,14,0,14,29,31,0,14,9.8,5.2,0.4,1.0,2.1,2.3,67.8,6.9,0.0,2.1,0.0,2.1,1.4,1.6,0.0,2.1
34,New Jersey,NJ,34023,Middlesex County,34023001418,Census Tract 14.18; Middlesex County; New Jersey,0.677638353752,5466,491,1815,174,1792,172,597,452,96,73,398,198,720,232,579,416,563,155,1415,213,228,158,53,55,939,327,5022,534,676,206,0,19,501,187,238,153,0,19,10.9,8.2,3.2,2.4,22.2,10.8,19.0,5.9,10.6,7.7,10.3,2.9,25.9,3.3,4.2,2.8,3.0,3.1,18.0,6.0,91.9,5.2,37.3,10.8,0.0,2.3,27.9,10.1,13.3,7.7,0.0,0.3,0.4693,0.1958,0.3766,0.8529,0.763,2.6576,0.5735,0.172,0.7916,0.049,0.3494,0.9078,2.2698,0.3743,0.8935,0.8935,0.8935,0.8744,0.0,0.9917,0.7149,0.0,2.581,0.7177,8.4019,0.6414,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,6022,79,70,16,26,369,261,4475,471,0,19,68,90,94,96,0,19,4.4,3.9,0.3,0.5,6.8,4.7,81.9,3.7,0.0,0.8,1.2,1.7,1.7,1.7,0.0,0.8
34,New Jersey,NJ,34023,Middlesex County,34023001419,Census Tract 14.19; Middlesex County; New Jersey,0.316673524462,3189,769,1202,273,1184,272,265,192,86,59,326,170,69,49,98,72,105,56,937,347,99,100,37,40,208,147,2626,819,521,174,0,14,84,69,14,19,0,14,8.3,5.7,4.6,3.2,27.5,12.9,3.2,2.3,3.1,2.3,3.3,2.2,29.4,6.5,3.1,3.2,3.1,3.3,7.3,4.8,82.3,16.3,43.3,10.6,0.0,3.5,7.1,5.6,1.2,1.6,0.0,0.4,0.3524,0.3741,0.5282,0.2268,0.3187,1.8002,0.3235,0.0157,0.905,0.0217,0.3604,0.7308,2.0336,0.2421,0.8142,0.8142,0.8142,0.9054,0.0,0.8175,0.1146,0.0,1.8375,0.4039,6.4855,0.3826,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,6848,21,34,236,230,265,255,2006,623,66,46,0,14,53,65,0,14,1.8,2.8,7.4,7.1,8.3,7.2,62.9,12.1,2.1,1.3,0.0,1.3,1.7,2.1,0.0,1.3
34,New Jersey,NJ,34023,Middlesex County,34023001502,Census Tract 15.02; Middlesex County; New Jersey,1.41533603191,6295,1097,2135,259,2006,265,521,267,151,89,467,144,475,280,394,219,889,134,1849,621,833,520,24,23,437,241,3290,1139,325,207,7,13,77,68,186,101,1,3,8.3,4.0,5.1,3.0,23.3,6.5,11.8,6.4,6.3,3.0,14.1,3.2,29.4,5.3,13.3,6.8,1.1,1.1,7.7,4.1,52.3,15.6,15.2,9.5,0.3,0.6,3.8,3.4,9.3,5.1,0.0,0.0,0.3524,0.4328,0.4099,0.7183,0.5788,2.4922,0.5305,0.3914,0.905,0.7367,0.1266,0.7469,2.9066,0.7394,0.5929,0.5929,0.5929,0.6339,0.813,0.6761,0.6211,0.0,2.7441,0.7796,8.7358,0.6733,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9415,76,63,121,85,1094,677,1512,387,0,19,0,19,124,142,439,562,3.8,3.1,1.9,1.4,17.4,8.5,24.0,6.9,0.0,0.7,0.0,0.7,2.0,2.3,7.0,8.2
34,New Jersey,NJ,34023,Middlesex County,34023001504,Census Tract 15.04; Middlesex County; New Jersey,1.398771870008,6437,740,2146,204,2146,204,657,346,217,123,417,151,267,153,294,208,606,109,1643,267,243,84,91,57,156,111,5700,750,761,210,33,39,200,86,75,82,48,10,10.2,5.3,6.1,3.2,19.4,6.8,6.0,3.2,4.6,3.1,9.4,1.9,25.5,3.1,3.8,1.4,4.2,2.6,2.6,1.8,88.6,5.7,35.5,9.2,1.5,1.8,9.3,3.9,3.5,3.8,0.7,0.1,0.4453,0.5547,0.2902,0.4431,0.4665,2.1998,0.4473,0.1355,0.7722,0.0365,0.4709,0.4813,1.8964,0.1793,0.87,0.87,0.87,0.8652,0.8966,0.8785,0.3165,0.7206,3.6774,0.9764,8.6436,0.6645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441,55,44,1260,624,502,278,3688,596,22,34,0,19,219,251,9,14,2.6,2.1,19.6,8.4,7.8,4.5,57.3,9.8,0.3,0.5,0.0,0.7,3.4,3.6,0.1,0.2
34,New Jersey,NJ,34023,Middlesex County,34023001505,Census Tract 15.05; Middlesex County; New Jersey,0.644660609728,2050,237,746,51,708,65,143,107,88,44,136,56,51,37,35,28,278,118,508,99,98,51,51,35,60,61,1921,243,202,72,0,14,66,36,87,51,0,14,7.0,5.2,8.5,4.0,19.2,7.7,3.5,2.4,1.7,1.4,13.6,5.5,24.8,3.4,4.8,2.4,7.2,4.9,3.1,3.2,93.7,4.8,27.1,9.5,0.0,5.5,9.3,5.0,12.3,6.9,0.0,0.7,0.2845,0.7598,0.2833,0.2467,0.1621,1.7364,0.3091,0.3545,0.7317,0.0684,0.6973,0.5242,2.3761,0.4385,0.9119,0.9119,0.9119,0.7982,0.0,0.8785,0.6922,0.0,2.3689,0.6299,7.3933,0.5176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3991,30,28,212,128,37,29,1650,216,0,14,0,14,22,28,0,14,4.2,3.9,10.3,5.9,1.8,1.4,80.5,5.5,0.0,2.0,0.0,2.0,1.1,1.4,0.0,2.0
34,New Jersey,NJ,34023,Middlesex County,34023001506,Census Tract 15.06; Middlesex County; New Jersey,1.388585727044,7236,740,2192,200,2063,190,1145,616,339,142,468,175,299,144,339,218,445,39,2251,548,431,286,92,79,296,150,6401,806,1222,247,0,19,339,124,191,96,326,13,16.4,8.7,9.7,4.1,22.7,8.2,6.6,3.1,4.8,2.9,6.1,0.8,31.1,5.5,6.1,3.8,4.5,3.8,4.6,2.3,88.5,6.5,55.7,10.1,0.0,1.9,16.5,5.8,9.3,4.5,4.5,0.5,0.6323,0.8259,0.3905,0.4781,0.4859,2.8127,0.604,0.0489,0.9345,0.1455,0.4982,0.6206,2.2477,0.3623,0.8681,0.8681,0.8681,0.9501,0.0,0.9677,0.6211,0.9239,3.4628,0.9492,9.3913,0.7458,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,4,8685,9,14,1048,463,813,337,3523,511,7,12,0,19,721,587,289,273,0.4,0.7,14.5,6.2,11.2,4.5,48.7,8.3,0.1,0.2,0.0,0.6,10.0,7.5,4.0,3.8
34,New Jersey,NJ,34023,Middlesex County,34023001600,Census Tract 16; Middlesex County; New Jersey,0.54890383881,5052,642,2111,217,1904,226,593,326,294,152,401,137,441,214,556,228,1013,228,842,160,611,182,9,24,481,201,3010,726,193,97,117,61,126,96,75,64,17,3,11.7,6.3,9.2,4.9,21.1,6.7,12.2,5.2,11.0,4.5,20.1,3.4,16.7,3.1,12.1,3.0,0.5,1.3,9.8,3.9,59.6,12.2,9.1,4.5,5.5,2.9,6.6,5.0,3.9,3.4,0.3,0.0,0.4979,0.7977,0.3424,0.7271,0.776,3.1411,0.683,0.7473,0.2024,0.655,0.0652,0.7994,2.4693,0.4977,0.6473,0.6473,0.6473,0.4995,0.9538,0.8013,0.3461,0.5712,3.1719,0.8937,9.4296,0.7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2680,172,100,795,462,989,225,1196,277,0,19,0,19,22,29,8,14,9.0,4.9,15.7,8.1,19.6,4.5,23.7,4.1,0.0,0.8,0.0,0.8,0.4,0.6,0.2,0.3
34,New Jersey,NJ,34023,Middlesex County,34023001701,Census Tract 17.01; Middlesex County; New Jersey,1.457453582478,5696,702,1887,192,1856,212,263,168,31,33,379,127,372,151,292,245,1064,272,1422,285,491,173,59,42,308,136,3103,961,0,26,0,19,11,25,40,35,0,19,4.6,2.9,1.1,1.1,20.4,6.4,9.3,3.6,5.1,3.9,18.7,3.6,25.0,2.9,8.6,3.0,3.1,2.2,5.9,2.5,54.5,15.5,0.0,1.4,0.0,2.2,0.6,1.3,2.2,1.8,0.0,0.3,0.1552,0.0245,0.3212,0.6362,0.5081,1.6452,0.2842,0.6846,0.7427,0.3667,0.3604,0.68,2.8344,0.7047,0.609,0.609,0.609,0.0,0.0,0.3184,0.2149,0.0,0.5333,0.0444,5.6219,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10905,112,64,362,261,888,299,1731,275,0,19,0,19,83,85,39,48,6.0,3.4,6.4,4.4,15.6,4.9,30.4,6.1,0.0,0.7,0.0,0.7,1.5,1.5,0.7,0.9
