ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21111,Jefferson County,21111003700,Census Tract 37; Jefferson County; Kentucky,0.26365168121,1668,463,900,116,672,119,830,334,140,144,278,71,122,48,55,42,163,91,405,233,411,104,28,37,35,52,1063,517,108,46,16,19,10,20,165,67,30,7,50.0,14.5,17.3,13.5,41.4,7.6,13.1,6.2,3.3,2.4,9.8,5.5,24.3,10.7,24.6,8.6,4.2,5.5,2.3,3.3,63.7,25.5,12.0,4.9,1.8,2.0,1.5,3.0,24.6,9.6,1.8,0.7,0.9199,0.9707,0.9414,0.5635,0.2827,3.6782,0.8842,0.09,0.6623,0.7928,0.3974,0.8646,2.8071,0.7701,0.9669,0.9669,0.9669,0.825,0.357,0.5347,0.9645,0.7323,3.4135,0.9236,10.8657,0.9483,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1479,170,66,737,338,188,159,71,110,4,7,0,12,63,47,0,12,25.3,8.5,44.2,15.8,11.3,8.1,4.3,6.8,0.2,0.4,0.0,2.1,3.8,3.0,0.0,2.1
21,Kentucky,KY,21111,Jefferson County,21111003800,Census Tract 38; Jefferson County; Kentucky,0.74087375321,3456,775,1360,120,1180,152,1657,694,78,65,404,170,849,348,257,147,384,68,831,309,848,549,182,82,23,58,1130,1023,33,52,0,12,84,80,101,87,51,4,48.5,17.2,5.2,4.2,34.2,13.7,37.3,11.9,7.5,4.1,11.1,2.8,24.0,6.0,24.6,12.2,15.4,6.7,0.7,1.7,32.7,28.7,2.4,3.8,0.0,2.5,7.1,6.7,8.6,7.0,1.5,0.4,0.8975,0.5485,0.8627,0.9915,0.7227,4.0229,0.9436,0.1308,0.6415,0.7928,0.9475,0.6854,3.198,0.8989,0.8662,0.8662,0.8662,0.5443,0.0,0.956,0.7114,0.7131,2.9248,0.7901,11.0119,0.9583,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1934,131,75,572,323,149,145,0,12,0,12,0,12,409,302,0,12,11.1,6.5,16.6,9.3,4.3,4.1,0.0,1.0,0.0,1.0,0.0,1.0,11.8,8.5,0.0,1.0
21,Kentucky,KY,21111,Jefferson County,21111003900,Census Tract 39; Jefferson County; Kentucky,0.671721340602,3456,649,1738,135,1414,161,1519,613,137,91,640,198,581,219,325,160,443,130,1131,497,659,209,180,120,62,87,1992,681,78,61,11,17,0,16,231,104,0,12,44.0,15.7,8.6,5.6,45.3,13.0,29.0,10.4,9.4,4.9,12.8,4.9,32.7,9.4,19.1,7.0,12.7,8.4,1.9,2.7,57.6,16.5,4.5,3.5,0.6,1.0,0.0,1.1,16.3,7.3,0.0,0.3,0.8505,0.8182,0.9637,0.9584,0.8228,4.4136,0.9861,0.2069,0.9669,0.5516,0.8904,0.8431,3.4589,0.9583,0.9585,0.9585,0.9585,0.6392,0.2791,0.0,0.9066,0.0,1.8249,0.3164,10.6559,0.9351,0,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,5,1678,331,127,1409,615,247,213,0,12,0,12,0,12,268,187,68,76,23.4,9.2,40.8,11.3,7.1,6.2,0.0,1.0,0.0,1.0,0.0,1.0,7.8,5.2,2.0,2.1
21,Kentucky,KY,21111,Jefferson County,21111004000,Census Tract 40; Jefferson County; Kentucky,0.214479661,1544,326,735,80,647,81,616,190,49,45,249,75,271,137,302,196,123,71,287,103,291,99,70,37,177,137,761,358,4,13,0,12,7,16,76,52,0,12,39.9,9.0,5.5,4.7,38.5,10.5,25.5,9.4,19.6,10.4,8.0,4.7,18.6,4.4,18.8,6.6,10.8,5.6,12.2,9.1,49.3,20.7,0.5,1.8,0.0,4.6,1.1,2.5,11.7,8.2,0.0,0.8,0.7928,0.5747,0.9205,0.9199,0.9854,4.1933,0.9629,0.0515,0.2569,0.5354,0.8387,0.9892,2.6717,0.7006,0.9362,0.9362,0.9362,0.4002,0.0,0.4552,0.8187,0.0,1.6741,0.2616,9.4753,0.8247,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,1264,111,56,304,153,375,279,22,22,0,12,0,12,57,32,3,6,17.2,8.5,19.7,8.8,24.3,14.7,1.4,1.5,0.0,2.2,0.0,2.2,3.7,2.0,0.2,0.4
21,Kentucky,KY,21111,Jefferson County,21111004100,Census Tract 41; Jefferson County; Kentucky,0.390368813202,2190,344,1402,240,1192,230,941,309,99,83,653,300,333,135,393,146,390,233,347,133,519,253,37,40,102,93,824,448,90,68,0,12,23,28,175,101,0,12,43.0,12.4,8.5,6.6,54.8,22.8,20.6,7.4,17.9,6.6,17.8,9.9,15.8,5.3,23.7,10.4,3.1,3.3,4.9,4.4,37.6,19.6,6.4,4.7,0.0,2.5,1.9,2.3,14.7,8.7,0.0,0.5,0.832,0.812,0.9884,0.8291,0.9792,4.4407,0.9876,0.5708,0.1185,0.7542,0.2639,0.9408,2.6482,0.686,0.8915,0.8915,0.8915,0.7109,0.0,0.6011,0.8858,0.0,2.1978,0.4853,10.1782,0.8996,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1816,91,55,383,159,280,231,0,12,0,12,0,12,161,119,0,12,7.6,4.8,17.5,8.2,12.8,9.8,0.0,1.6,0.0,1.6,0.0,1.6,7.4,5.1,0.0,1.6
21,Kentucky,KY,21111,Jefferson County,21111004301,Census Tract 43.01; Jefferson County; Kentucky,0.620986379496,4135,728,1960,161,1725,196,2422,605,246,105,677,162,592,187,270,262,405,95,1253,409,1089,263,281,130,47,72,3290,792,490,143,0,12,64,69,639,149,0,12,59.0,10.6,16.0,7.0,39.2,8.3,22.5,8.0,6.6,6.3,9.8,2.1,30.3,7.9,26.4,4.7,16.3,7.3,1.3,1.9,79.6,13.1,25.0,7.0,0.0,1.8,3.7,4.0,37.0,8.7,0.0,0.3,0.9646,0.9646,0.9275,0.8753,0.6533,4.3853,0.9815,0.09,0.9292,0.8475,0.956,0.7877,3.6104,0.9784,0.9838,0.9838,0.9838,0.9399,0.0,0.8117,0.9892,0.0,2.7408,0.7145,11.7203,0.9822,1,1,1,0,0,3,0,1,0,1,0,2,1,1,1,0,0,1,0,2,8,2407,538,176,2813,712,55,51,251,235,0,12,0,12,129,118,42,65,31.2,8.9,68.0,9.4,1.3,1.2,6.1,5.8,0.0,0.8,0.0,0.8,3.1,2.9,1.0,1.5
21,Kentucky,KY,21111,Jefferson County,21111004302,Census Tract 43.02; Jefferson County; Kentucky,0.470157563706,1237,289,500,65,431,71,434,190,91,85,104,44,154,76,172,95,129,44,309,145,331,116,97,71,75,76,428,396,27,27,22,38,6,14,39,23,103,10,35.1,13.0,15.4,13.0,24.1,9.4,18.0,8.4,13.9,7.7,10.4,3.6,25.0,7.1,26.8,7.2,22.5,16.1,6.4,6.4,34.6,31.0,5.4,5.4,4.4,7.6,1.4,3.2,9.0,5.5,8.3,2.1,0.7096,0.963,0.6049,0.7544,0.9438,3.9757,0.9351,0.1115,0.7131,0.8544,0.9838,0.9654,3.6282,0.9815,0.8792,0.8792,0.8792,0.6785,0.4464,0.5193,0.7269,0.9262,3.2973,0.8974,11.7804,0.9838,0,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,5,1882,120,59,103,55,215,169,10,11,0,12,0,12,100,56,0,12,27.8,12.8,8.3,4.8,17.4,12.5,0.8,0.9,0.0,2.8,0.0,2.8,8.1,5.0,0.0,2.8
21,Kentucky,KY,21111,Jefferson County,21111004400,Census Tract 44; Jefferson County; Kentucky,0.75688347264,4253,566,2160,207,1990,219,1197,556,147,105,539,193,847,364,470,163,656,153,814,358,825,249,108,85,193,134,1698,655,354,150,8,14,66,67,234,128,0,12,28.1,12.5,6.0,4.0,27.1,9.2,27.1,9.7,11.1,3.7,15.4,4.3,19.1,6.7,19.4,6.1,5.4,4.2,4.8,3.3,39.9,14.5,16.4,6.8,0.4,0.7,3.4,3.3,11.8,6.0,0.0,0.3,0.5416,0.6279,0.7083,0.9392,0.8852,3.7022,0.8896,0.3754,0.2846,0.5693,0.5177,0.9392,2.6862,0.7114,0.9038,0.9038,0.9038,0.8836,0.2621,0.7778,0.8225,0.0,2.746,0.716,10.0382,0.8826,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2314,194,93,1036,513,406,214,105,107,0,12,2,4,149,97,0,12,9.7,4.9,24.4,9.6,9.5,5.2,2.5,2.5,0.0,0.8,0.0,0.1,3.5,2.2,0.0,0.8
21,Kentucky,KY,21111,Jefferson County,21111004500,Census Tract 45; Jefferson County; Kentucky,1.741140096468,3329,418,1617,227,1458,221,1128,333,70,49,411,125,266,157,210,107,455,77,778,144,667,195,153,69,157,106,1057,589,152,102,76,66,31,33,279,135,9,3,34.3,9.2,4.1,2.7,28.2,7.4,11.4,5.9,6.3,3.3,13.7,2.9,23.4,3.4,20.1,6.4,10.5,4.5,5.0,3.3,31.8,17.2,9.4,6.2,4.7,4.1,2.1,2.2,19.1,9.1,0.3,0.1,0.6972,0.4445,0.733,0.4665,0.6325,2.9737,0.6502,0.2662,0.5869,0.6086,0.8248,0.9423,3.2288,0.9082,0.86,0.86,0.86,0.7833,0.458,0.6281,0.9429,0.5623,3.3746,0.9144,10.4371,0.9212,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2292,179,125,674,134,85,102,111,88,1,2,0,12,186,148,0,12,12.3,8.6,20.2,5.0,2.6,3.1,3.3,2.7,0.0,0.1,0.0,1.0,5.6,4.3,0.0,1.0
21,Kentucky,KY,21111,Jefferson County,21111004600,Census Tract 46; Jefferson County; Kentucky,0.633511914478,4462,527,1869,230,1741,222,1311,466,199,133,338,120,537,178,281,123,580,145,1015,213,695,202,79,44,426,175,2268,597,135,86,10,17,139,69,381,206,0,12,29.5,9.9,8.0,5.1,19.4,6.4,17.6,5.5,6.3,2.4,13.0,2.9,22.7,3.6,15.6,4.5,4.6,2.5,10.2,4.0,50.8,12.0,7.2,4.5,0.5,0.9,8.0,3.8,21.9,9.8,0.0,0.3,0.5809,0.7773,0.4051,0.7436,0.6325,3.1394,0.7166,0.2192,0.5369,0.3829,0.439,0.9823,2.5603,0.6358,0.94,0.94,0.94,0.7363,0.2691,0.9738,0.9576,0.0,2.9368,0.7971,9.5765,0.8347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,4,3940,186,92,1109,405,555,278,465,201,11,14,3,8,32,30,93,113,10.7,5.5,24.9,7.6,12.4,6.0,10.4,4.4,0.2,0.3,0.1,0.2,0.7,0.7,2.1,2.5
21,Kentucky,KY,21111,Jefferson County,21111004900,Census Tract 49; Jefferson County; Kentucky,1.093697235728,4722,475,2632,286,1999,284,1025,273,92,74,697,176,605,141,176,138,477,172,217,73,633,222,37,27,104,140,2216,620,2334,335,0,12,42,36,904,219,2012,195,36.8,8.0,5.3,4.5,34.9,7.3,15.3,3.5,6.3,5.2,10.1,3.4,4.6,1.4,22.7,8.1,1.9,1.3,2.2,3.0,46.9,12.3,88.6,8.3,0.0,1.3,2.1,1.8,45.2,9.9,42.6,6.0,0.7427,0.5586,0.8704,0.6551,0.6325,3.4593,0.827,0.1023,0.0123,0.7165,0.1535,0.8623,1.8469,0.2006,0.9292,0.9292,0.9292,0.9992,0.0,0.6281,0.9961,0.9877,3.6111,0.9529,9.8465,0.8625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,4,59212,232,103,1524,305,273,136,202,256,41,38,0,12,124,58,52,71,11.6,5.2,32.3,6.2,5.8,2.9,4.3,5.3,0.9,0.8,0.0,0.7,2.6,1.3,1.1,1.5
21,Kentucky,KY,21111,Jefferson County,21111005000,Census Tract 50; Jefferson County; Kentucky,0.277577608146,1856,281,1340,193,1123,198,955,241,66,51,468,111,205,83,43,37,416,71,271,134,482,110,148,85,89,79,937,376,915,126,15,20,33,38,479,106,308,14,60.0,10.9,8.3,6.8,41.7,6.6,14.7,6.1,2.5,2.1,22.4,4.9,14.6,6.0,27.6,6.9,13.2,7.2,5.1,4.5,50.5,18.8,68.3,13.6,1.1,1.5,2.9,3.3,42.7,10.9,16.6,2.6,0.97,0.792,0.9437,0.6228,0.1911,3.5196,0.8502,0.8446,0.0869,0.8721,0.9059,0.9462,3.6557,0.9838,0.9392,0.9392,0.9392,0.9969,0.3192,0.7253,0.9938,0.9592,3.9944,0.9892,12.1089,0.9931,1,0,1,0,0,2,0,0,0,1,1,2,1,1,1,0,0,1,1,3,8,4551,317,91,861,224,47,47,0,12,0,12,0,12,25,32,4,8,28.2,9.7,46.4,10.1,2.5,2.5,0.0,1.9,0.0,1.9,0.0,1.9,1.3,1.8,0.2,0.4
21,Kentucky,KY,21111,Jefferson County,21111005100,Census Tract 51; Jefferson County; Kentucky,0.30931171762799997,3387,741,2412,306,2031,315,1648,649,142,120,840,288,325,155,308,245,740,141,407,309,1201,365,151,135,11,50,1576,835,1293,329,25,41,40,43,790,261,121,8,49.4,16.1,8.8,7.3,41.4,12.6,12.3,5.2,9.3,7.1,21.8,5.3,12.0,7.2,36.1,8.2,7.4,6.5,0.3,1.5,46.5,22.5,53.6,11.8,1.0,1.7,1.9,2.1,38.9,9.6,3.6,0.8,0.9099,0.8274,0.9414,0.5181,0.8182,4.015,0.9405,0.8169,0.0477,0.9807,0.6806,0.5738,3.0997,0.8711,0.9285,0.9285,0.9285,0.99,0.3161,0.6011,0.9907,0.84,3.7379,0.9691,11.7811,0.9846,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,2,6,2788,469,138,1408,665,36,54,63,109,0,12,0,12,69,67,0,12,23.1,7.0,41.6,12.9,1.1,1.6,1.9,3.1,0.0,1.0,0.0,1.0,2.0,2.1,0.0,1.0
21,Kentucky,KY,21111,Jefferson County,21111005200,Census Tract 52; Jefferson County; Kentucky,0.321021032982,3914,722,2336,239,2074,251,1113,508,18,28,887,296,174,162,255,218,401,183,763,474,501,182,192,156,19,55,1578,844,621,222,0,12,19,32,379,212,13,4,28.4,11.9,0.7,1.1,42.8,13.3,7.1,6.6,6.5,5.6,10.2,5.0,19.5,9.7,12.8,4.9,9.2,7.4,0.5,1.5,40.3,20.2,26.6,9.1,0.0,1.5,0.9,1.5,18.3,9.7,0.3,0.1,0.5532,0.0624,0.9514,0.2733,0.6448,2.4851,0.478,0.1069,0.3085,0.2535,0.7685,0.6385,2.0759,0.311,0.9069,0.9069,0.9069,0.946,0.0,0.4259,0.9298,0.5623,2.864,0.7654,8.3319,0.6402,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,1739,137,97,701,295,327,382,0,12,0,12,0,12,550,433,0,12,6.6,4.8,17.9,7.1,8.4,9.1,0.0,0.9,0.0,0.9,0.0,0.9,14.1,9.8,0.0,0.9
21,Kentucky,KY,21111,Jefferson County,21111005300,Census Tract 53; Jefferson County; Kentucky,0.596219480604,3173,261,703,94,631,95,586,156,141,93,358,98,0,12,159,80,69,49,155,49,405,134,45,22,23,48,842,393,341,98,0,12,0,16,111,68,1979,86,49.1,8.2,6.7,4.0,56.7,13.0,0.0,5.1,5.1,2.5,2.2,1.5,4.9,1.5,12.9,3.9,7.1,3.3,0.7,1.5,26.5,12.2,48.5,12.3,0.0,4.9,0.0,2.5,17.6,10.8,62.4,5.8,0.9045,0.6787,0.9907,0.0,0.5077,3.0816,0.6903,0.0131,0.0138,0.2581,0.6651,0.6854,1.6355,0.1242,0.81,0.81,0.81,0.9846,0.0,0.0,0.9205,0.9923,2.8974,0.7793,8.4245,0.6571,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,29804,119,62,437,101,123,77,77,42,4,6,0,12,191,113,10,20,18.9,9.7,13.8,3.3,3.9,2.4,2.4,1.4,0.1,0.2,0.0,1.1,6.0,3.6,0.3,0.6
21,Kentucky,KY,21111,Jefferson County,21111005600,Census Tract 56; Jefferson County; Kentucky,0.674837183742,3885,898,1704,166,1241,210,2440,903,80,60,445,158,406,141,522,372,222,82,1495,443,808,291,144,97,651,266,2684,955,184,79,0,12,168,74,302,134,11,3,62.8,18.2,4.6,3.5,35.9,11.2,20.6,7.9,13.4,8.5,5.7,2.6,38.5,6.3,20.8,5.3,11.6,7.6,18.6,6.2,69.1,18.7,10.8,4.5,0.0,2.0,13.5,5.5,24.3,9.9,0.3,0.0,0.9784,0.5,0.885,0.8291,0.9314,4.1239,0.9537,0.02,0.9931,0.641,0.8634,0.9992,3.5167,0.9668,0.9731,0.9731,0.9731,0.8088,0.0,0.9946,0.9637,0.5623,3.3294,0.9051,11.9431,0.9876,1,0,0,0,1,2,0,1,0,0,1,2,1,1,0,0,1,1,0,2,7,3708,185,85,1555,680,507,470,566,271,0,12,0,12,56,59,0,12,14.9,6.6,40.0,12.8,13.1,10.9,14.6,7.3,0.0,0.9,0.0,0.9,1.4,1.6,0.0,0.9
21,Kentucky,KY,21111,Jefferson County,21111005901,Census Tract 59.01; Jefferson County; Kentucky,0.279466033028,2673,382,1711,323,1485,290,2067,438,69,80,439,297,537,198,48,25,555,280,130,129,956,255,62,70,75,117,1975,423,1404,349,0,12,37,62,1253,301,824,61,85.5,12.0,11.6,12.2,29.6,19.1,22.4,9.1,2.0,1.1,20.8,8.8,4.9,4.6,39.3,11.7,4.2,4.6,2.8,4.4,73.9,11.8,82.0,13.3,0.0,2.0,2.5,4.1,84.4,7.9,30.8,5.0,0.9977,0.9199,0.7716,0.873,0.1387,3.7009,0.888,0.7685,0.0138,0.9908,0.3974,0.8885,3.059,0.8557,0.98,0.98,0.98,0.9985,0.0,0.6844,1.0,0.9792,3.6621,0.9576,11.402,0.9745,1,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,1,3,7,14591,577,169,1802,390,116,143,18,21,9,14,8,15,22,37,0,12,38.9,12.3,67.4,8.6,4.3,5.1,0.7,0.8,0.3,0.5,0.3,0.6,0.8,1.4,0.0,1.3
21,Kentucky,KY,21111,Jefferson County,21111005902,Census Tract 59.02; Jefferson County; Kentucky,0.858926756322,2000,270,1326,131,1071,151,740,242,64,55,492,183,124,76,115,73,242,121,255,96,307,141,95,51,21,54,853,367,384,140,0,12,83,68,377,171,206,9,38.6,11.4,5.6,4.8,45.9,15.8,7.5,4.5,6.0,3.6,12.1,6.1,12.8,4.2,16.0,7.0,8.9,4.6,1.1,2.7,42.6,17.4,29.0,10.2,0.0,2.6,7.7,6.3,35.2,13.3,10.3,1.5,0.7781,0.5863,0.9668,0.2918,0.6102,3.2332,0.7521,0.1731,0.06,0.4076,0.7515,0.7638,2.156,0.3573,0.9177,0.9177,0.9177,0.9568,0.0,0.966,0.9861,0.9385,3.8474,0.9776,10.1543,0.8965,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,4,6,10038,98,88,657,207,65,62,116,87,0,12,0,12,15,24,0,12,9.2,7.9,32.9,9.1,3.3,3.0,5.8,4.3,0.0,1.7,0.0,1.7,0.8,1.2,0.0,1.7
21,Kentucky,KY,21111,Jefferson County,21111006200,Census Tract 62; Jefferson County; Kentucky,0.46298456075,2184,510,1136,228,942,223,988,323,92,99,382,140,167,106,103,73,156,69,411,210,527,264,144,103,12,58,1470,619,257,136,0,12,0,16,201,113,225,15,45.7,10.0,7.1,7.8,40.6,11.3,10.5,7.1,4.7,3.5,7.1,3.5,18.8,8.2,24.1,9.3,15.3,10.3,0.6,2.8,67.3,23.6,22.7,11.1,0.0,3.0,0.0,1.7,21.3,11.6,10.3,2.5,0.8698,0.7157,0.9367,0.4373,0.4599,3.4194,0.8077,0.0362,0.2669,0.7689,0.9437,0.6662,2.6819,0.7091,0.9692,0.9692,0.9692,0.9306,0.0,0.0,0.9552,0.9385,2.8243,0.7454,9.8948,0.8687,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,3,6,4494,104,57,1352,376,59,51,8,23,0,12,0,12,51,49,0,12,11.0,6.4,61.9,12.4,2.7,2.2,0.4,1.1,0.0,1.6,0.0,1.6,2.3,2.4,0.0,1.6
21,Kentucky,KY,21111,Jefferson County,21111006300,Census Tract 63; Jefferson County; Kentucky,0.295910889412,1799,299,1058,133,923,152,466,143,16,19,260,74,129,60,210,89,267,81,148,42,334,146,39,27,0,48,263,410,33,37,0,12,0,16,51,30,33,2,26.4,6.8,1.3,1.5,28.2,6.5,8.3,3.9,11.9,5.2,14.8,4.2,8.2,2.4,19.0,6.2,4.2,2.8,0.0,2.7,14.6,22.7,3.1,3.5,0.0,3.3,0.0,1.7,5.5,3.1,1.8,0.3,0.4969,0.1163,0.733,0.3326,0.9022,2.581,0.505,0.3338,0.0238,0.5478,0.3974,0.0,1.3028,0.0571,0.6354,0.6354,0.6354,0.5898,0.0,0.0,0.5432,0.7323,1.8653,0.3403,6.3845,0.278,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1487,45,27,71,68,73,40,30,42,0,12,0,12,89,52,0,12,4.9,2.8,3.9,3.6,4.1,2.3,1.7,2.4,0.0,1.9,0.0,1.9,4.9,2.9,0.0,1.9
21,Kentucky,KY,21111,Jefferson County,21111006400,Census Tract 64; Jefferson County; Kentucky,0.216928705986,1950,269,1300,197,1175,213,381,176,47,65,438,168,83,74,56,40,346,153,136,94,203,79,28,36,0,48,300,374,224,116,0,12,33,46,67,47,45,1,20.0,8.8,3.5,4.8,37.3,12.6,5.6,4.8,2.9,2.1,17.7,6.8,7.0,4.7,10.7,4.3,2.4,3.0,0.0,2.5,15.4,19.1,17.3,8.5,0.0,2.7,2.8,3.9,5.7,4.1,2.3,0.3,0.3274,0.3737,0.9059,0.2048,0.235,2.0468,0.3452,0.5585,0.0208,0.1425,0.1975,0.0,0.9193,0.0177,0.6538,0.6538,0.6538,0.8921,0.0,0.716,0.5571,0.7715,2.9367,0.7963,6.5566,0.3112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2211,80,71,19,24,58,46,62,55,0,12,0,12,161,107,0,12,6.8,6.0,1.0,1.2,3.0,2.3,3.2,2.9,0.0,1.8,0.0,1.8,8.3,5.2,0.0,1.8
21,Kentucky,KY,21111,Jefferson County,21111006500,Census Tract 65; Jefferson County; Kentucky,0.42361065099399997,2848,426,1478,190,1201,203,1616,407,168,81,400,159,512,224,261,107,163,79,431,125,773,268,135,77,7,48,1042,604,74,63,0,12,17,29,262,110,201,15,56.8,11.5,12.4,5.9,33.3,12.0,23.9,10.2,9.2,3.8,5.7,2.6,15.1,4.0,27.1,7.5,11.3,6.1,0.3,1.7,36.6,20.5,5.0,4.2,0.0,2.3,1.4,2.4,21.8,8.3,7.1,1.2,0.9569,0.9353,0.8519,0.8968,0.8105,4.4514,0.99,0.02,0.1,0.8613,0.8557,0.5738,2.4108,0.5316,0.8877,0.8877,0.8877,0.6646,0.0,0.5193,0.9568,0.9162,3.0569,0.8318,10.8068,0.9413,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2026,235,101,900,283,45,43,16,24,0,12,0,12,81,66,0,12,19.6,7.9,31.6,9.6,1.6,1.5,0.6,0.8,0.0,1.2,0.0,1.2,2.8,2.3,0.0,1.2
