ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72105,Naranjito Municipio,72105520500,Census Tract 5205; Naranjito Municipio; Puerto Rico,9.189649223384,9076,1286,2922,408,2531,373,6355,1237,505,308,693,245,1345,485,770,394,1634,423,1362,488,2217,603,112,115,6781,1164,9076,1286,0,29,26,46,44,58,274,165,21,14,70.2,9.3,15.9,8.8,27.4,8.8,19.7,6.6,8.5,4.0,18.0,4.2,15.0,4.5,24.5,5.5,4.4,4.5,75.1,7.3,100.0,0.0,0.0,1.0,0.9,1.5,1.7,2.3,10.8,6.1,0.2,0.2,0.7,0.6351,0.7022,0.4756,0.7609,3.2738,0.829,0.2096,0.355,0.6,0.2554,0.8165,2.2365,0.337,0.5223,0.5223,0.5223,0.0,0.8697,0.4554,0.3859,0.392,2.103,0.5337,8.1356,0.6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8038,977,280,0,21,9076,1286,0,21,0,21,0,21,0,21,0,21,38.6,9.3,0.0,0.5,100.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5
72,Puerto Rico,PR,72107,Orocovis Municipio,72107954801,Census Tract 9548.01; Orocovis Municipio; Puerto Rico,9.003471611187999,4123,849,1788,218,1353,221,2717,721,213,166,306,153,485,197,112,110,737,177,995,337,712,228,45,54,3254,638,4123,849,0,21,8,12,72,60,82,50,0,15,65.9,11.0,18.0,13.2,22.6,10.7,17.2,5.9,2.7,2.6,17.9,4.7,24.1,5.2,17.3,4.7,3.3,4.0,81.1,22.9,100.0,0.0,0.0,1.2,0.4,0.7,5.3,4.3,6.1,3.7,0.0,0.4,0.5902,0.6972,0.4815,0.3779,0.1076,2.2544,0.3954,0.202,0.9175,0.2174,0.162,0.937,2.4359,0.45,0.5223,0.5223,0.5223,0.0,0.8024,0.8772,0.1315,0.0,1.8111,0.3989,7.0237,0.4205,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,4042,451,141,34,53,4089,844,0,15,0,15,0,15,0,15,0,15,33.3,9.4,0.8,1.3,99.2,1.3,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72107,Orocovis Municipio,72107954802,Census Tract 9548.02; Orocovis Municipio; Puerto Rico,5.051341191738,2018,453,811,120,702,113,1828,427,177,102,112,60,463,131,106,100,343,110,348,154,447,153,62,60,1701,346,1996,454,0,21,0,15,13,25,126,60,0,15,90.6,5.8,27.5,15.0,16.0,8.1,31.2,8.0,5.3,4.7,17.0,5.7,17.2,5.5,22.2,6.6,8.8,8.4,89.5,26.4,98.9,3.6,0.0,2.6,0.0,6.0,1.9,3.5,17.9,8.9,0.0,0.7,0.9793,0.9194,0.187,0.8404,0.3946,3.3207,0.842,0.1564,0.5407,0.4696,0.6326,0.9957,2.795,0.6663,0.2182,0.2182,0.2182,0.0,0.0,0.4935,0.7163,0.0,1.2098,0.15,7.5437,0.537,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1433,256,77,0,15,1996,449,0,15,0,15,0,15,0,15,0,15,36.5,11.0,0.0,2.4,98.9,1.6,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72107,Orocovis Municipio,72107954901,Census Tract 9549.01; Orocovis Municipio; Puerto Rico,24.969640666097998,3221,732,1624,200,1085,175,2606,686,160,99,75,59,829,209,222,157,851,181,573,301,752,233,25,43,2509,505,3221,732,0,21,0,15,97,73,155,74,120,42,83.4,10.1,17.6,10.6,6.9,5.3,33.1,9.4,7.1,4.6,26.4,8.0,17.8,6.3,24.1,8.7,2.3,3.9,81.2,24.5,100.0,0.0,0.0,1.3,0.0,3.0,8.9,6.6,14.3,6.9,3.7,1.0,0.9337,0.6808,0.012,0.8827,0.6402,3.1494,0.7919,0.7362,0.5852,0.5717,0.0957,0.9403,2.9291,0.737,0.5223,0.5223,0.5223,0.0,0.0,0.9783,0.5804,0.9435,2.5022,0.7141,9.103,0.8551,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,4,2737,563,125,0,15,3221,732,0,15,0,15,0,15,0,15,0,15,51.9,9.9,0.0,1.5,100.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72107,Orocovis Municipio,72107954902,Census Tract 9549.02; Orocovis Municipio; Puerto Rico,9.415655959594,2034,502,802,105,577,108,1422,469,214,121,104,58,480,140,18,28,303,97,354,124,456,157,49,43,1417,381,2034,502,0,21,0,15,34,34,73,41,0,15,69.9,15.3,31.0,11.9,18.0,9.5,34.7,9.7,0.9,1.4,14.9,4.7,17.4,4.4,22.4,5.6,8.5,7.3,72.6,8.9,100.0,0.0,0.0,2.6,0.0,6.0,5.9,5.8,12.7,7.3,0.0,0.7,0.6924,0.9466,0.2674,0.9099,0.0174,2.8337,0.6721,0.0836,0.5603,0.4848,0.6076,0.7503,2.4866,0.4837,0.5223,0.5223,0.5223,0.0,0.0,0.9076,0.5054,0.0,1.413,0.2304,7.2556,0.4739,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1540,137,57,0,15,2034,502,0,15,0,15,0,15,0,15,0,15,23.7,9.1,0.0,2.4,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72107,Orocovis Municipio,72107955001,Census Tract 9550.01; Orocovis Municipio; Puerto Rico,8.322724364132,5203,864,1894,230,1581,236,4067,775,320,136,431,141,1298,344,270,199,931,162,1039,294,1172,338,92,66,3633,673,5114,866,31,54,0,21,38,46,226,95,53,8,78.8,7.2,18.5,7.1,27.3,7.9,35.2,7.6,5.2,3.9,17.9,3.6,20.0,3.6,22.7,5.2,5.8,4.1,76.0,5.8,98.3,3.3,1.6,2.8,0.0,2.6,2.4,2.9,14.3,5.8,1.0,0.2,0.8783,0.7168,0.6946,0.9164,0.3804,3.5865,0.9052,0.202,0.7644,0.5011,0.3913,0.835,2.6938,0.6022,0.1368,0.1368,0.1368,0.4951,0.0,0.5772,0.5804,0.7459,2.3986,0.6772,8.8157,0.8105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3141,442,112,0,21,5114,882,0,21,0,21,0,21,0,21,0,21,28.0,6.5,0.0,1.0,98.3,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72107,Orocovis Municipio,72107955002,Census Tract 9550.02; Orocovis Municipio; Puerto Rico,4.85809945735,2026,504,890,130,673,130,1374,409,163,84,131,66,283,93,73,76,363,121,438,181,366,118,56,57,1646,387,2026,504,0,21,0,15,23,29,170,71,0,15,67.8,11.1,23.9,9.0,19.5,9.1,20.2,6.7,3.6,3.6,17.9,5.6,21.6,6.3,18.1,5.3,8.3,8.3,81.2,27.8,100.0,0.0,0.0,2.4,0.0,5.5,3.4,4.3,25.3,9.7,0.0,0.7,0.6402,0.8519,0.3413,0.4908,0.1783,2.5025,0.5087,0.202,0.8447,0.2609,0.587,0.9403,2.8349,0.6848,0.5223,0.5223,0.5223,0.0,0.0,0.7196,0.8663,0.0,1.5859,0.3043,7.4456,0.5229,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4948,178,58,0,15,2026,504,0,15,0,15,0,15,0,15,0,15,26.4,8.2,0.0,2.4,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72107,Orocovis Municipio,72107955100,Census Tract 9551; Orocovis Municipio; Puerto Rico,2.004181350416,2753,624,1169,207,821,166,1813,570,59,60,75,59,462,186,148,157,444,130,385,196,543,183,68,61,1849,443,2752,624,14,28,0,15,16,18,239,95,7,5,65.9,14.3,7.2,7.0,9.1,6.9,23.1,8.5,5.4,5.5,16.1,4.6,14.0,5.6,19.7,5.9,8.2,7.2,68.0,5.0,100.0,0.0,1.2,2.4,0.0,4.2,2.0,2.2,29.1,10.6,0.3,0.2,0.5902,0.2429,0.025,0.5907,0.4054,1.8542,0.2233,0.1227,0.2769,0.3348,0.5804,0.6189,1.9337,0.2098,0.5223,0.5223,0.5223,0.4517,0.0,0.5163,0.9098,0.4723,2.3501,0.6565,6.6603,0.3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2128,241,91,0,15,2752,624,0,15,0,15,0,15,0,15,0,15,29.4,10.5,0.0,1.8,100.0,0.1,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72109,Patillas Municipio,72109290100,Census Tract 2901; Patillas Municipio; Puerto Rico,24.472445537638,3126,485,1723,197,1261,193,2563,437,136,90,170,80,709,196,174,131,954,259,568,204,559,187,104,68,2407,433,3126,485,0,21,15,23,33,40,169,83,0,15,82.0,5.8,16.4,9.7,13.5,6.0,29.0,6.4,5.6,4.0,30.5,7.7,18.2,5.5,17.9,5.4,8.3,5.2,79.6,6.5,100.0,0.0,0.0,1.2,0.9,1.3,2.6,3.1,13.4,6.0,0.0,0.5,0.9239,0.6547,0.0913,0.7828,0.4467,2.8994,0.6983,0.886,0.6243,0.2457,0.587,0.9164,3.2594,0.8891,0.5223,0.5223,0.5223,0.0,0.8697,0.612,0.537,0.0,2.0187,0.5011,8.6998,0.7941,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2745,474,149,0,15,3126,485,0,15,0,15,0,15,0,15,0,15,37.6,9.7,0.0,1.6,100.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72109,Patillas Municipio,72109290200,Census Tract 2902; Patillas Municipio; Puerto Rico,6.254582900804,4425,811,2481,357,1891,348,3171,736,148,126,576,198,441,169,171,103,1049,291,749,286,466,180,124,95,3457,646,4425,811,176,94,0,15,0,21,294,145,0,15,71.7,10.2,10.8,8.4,30.5,8.8,13.0,5.0,3.9,2.3,23.7,6.8,16.9,5.4,10.5,4.3,6.6,4.9,80.2,21.2,100.0,0.0,7.1,3.6,0.0,2.0,0.0,1.1,15.5,7.4,0.0,0.3,0.7413,0.4172,0.8109,0.228,0.2109,2.4083,0.4706,0.5733,0.5201,0.0413,0.4641,0.9262,2.525,0.4946,0.5223,0.5223,0.5223,0.7079,0.0,0.0,0.6326,0.0,1.3405,0.1978,6.7961,0.3693,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5439,357,145,0,15,4425,811,0,15,0,15,0,15,0,15,0,15,18.9,7.4,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72109,Patillas Municipio,72109290300,Census Tract 2903; Patillas Municipio; Puerto Rico,4.217778248,3953,648,2048,265,1549,247,2394,452,181,108,375,125,376,129,173,106,751,175,666,204,315,114,116,70,2661,481,3953,648,0,21,13,20,52,51,308,115,3,2,60.6,5.7,13.8,6.6,24.2,7.1,12.8,4.4,4.4,2.4,19.0,4.2,16.8,4.1,8.0,2.8,7.5,4.4,70.5,4.9,100.0,0.0,0.0,1.0,0.6,1.0,3.4,3.2,19.9,7.4,0.1,0.0,0.4707,0.5599,0.5576,0.2215,0.275,2.0847,0.3137,0.2638,0.5038,0.0141,0.5435,0.6873,2.0125,0.2337,0.5223,0.5223,0.5223,0.0,0.8252,0.7196,0.7652,0.3029,2.6129,0.7772,7.2324,0.4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,295,105,0,15,3953,648,0,15,0,15,0,15,0,15,0,15,19.0,7.1,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72109,Patillas Municipio,72109290400,Census Tract 2904; Patillas Municipio; Puerto Rico,11.659425956274,4423,694,1953,244,1495,222,3103,631,181,113,172,95,921,269,290,140,1106,254,642,244,694,219,16,30,3264,548,4423,694,12,25,0,15,99,80,183,85,11,3,70.3,9.1,12.6,6.8,11.5,6.1,28.5,7.1,6.6,3.4,25.0,5.9,14.5,4.4,15.8,4.6,1.1,2.0,75.3,4.1,100.0,0.0,0.6,1.3,0.0,2.5,6.6,5.3,12.2,5.5,0.2,0.1,0.7022,0.5174,0.0522,0.7709,0.5761,2.6188,0.5752,0.6536,0.3225,0.1674,0.0391,0.823,2.0056,0.2272,0.5223,0.5223,0.5223,0.3833,0.0,0.9283,0.4783,0.392,2.1819,0.5772,7.3286,0.4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2148,394,131,0,15,4423,694,0,15,0,15,0,15,0,15,0,15,26.4,7.6,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72111,Peñuelas Municipio,72111730100,Census Tract 7301; Peñuelas Municipio; Puerto Rico,12.360630431698,4694,679,2012,200,1543,202,4014,657,242,112,296,108,1141,260,197,105,806,211,952,290,793,242,88,67,3368,620,4673,679,0,21,15,24,55,48,299,101,0,15,85.5,6.6,20.4,8.6,19.2,6.5,37.9,6.5,4.2,2.2,17.2,4.3,20.3,4.8,16.9,4.8,5.7,4.3,76.7,8.5,99.6,1.3,0.0,1.0,0.7,1.2,3.6,3.1,19.4,6.3,0.0,0.3,0.9543,0.7865,0.325,0.9522,0.2489,3.2669,0.8246,0.165,0.7796,0.212,0.3783,0.8556,2.3905,0.4217,0.4169,0.4169,0.4169,0.0,0.8393,0.7424,0.7543,0.0,2.336,0.6478,8.4103,0.7484,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2614,435,112,0,15,4673,676,0,15,0,15,0,15,0,15,0,15,28.2,6.4,0.0,1.1,99.6,0.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72111,Peñuelas Municipio,72111730200,Census Tract 7302; Peñuelas Municipio; Puerto Rico,7.589001219962,2389,491,905,128,712,119,1283,365,168,67,123,59,288,88,93,72,369,145,462,163,322,126,0,21,1631,361,2375,491,0,21,0,15,22,19,68,43,1,3,54.3,10.6,17.2,6.5,17.3,7.8,16.5,5.5,3.9,3.1,15.4,5.3,19.3,5.6,13.6,4.6,0.0,2.9,70.4,4.9,99.4,2.2,0.0,2.3,0.0,5.4,3.1,2.6,9.6,5.8,0.0,0.1,0.3272,0.671,0.238,0.3561,0.2109,1.8032,0.1939,0.0977,0.709,0.1022,0.0,0.684,1.5929,0.0924,0.3398,0.3398,0.3398,0.0,0.0,0.6859,0.3098,0.0,0.9957,0.0924,4.7316,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,76,44,0,15,2375,490,0,15,0,15,0,15,0,15,0,15,10.7,5.6,0.0,2.1,99.4,0.9,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
72,Puerto Rico,PR,72111,Peñuelas Municipio,72111730300,Census Tract 7303; Peñuelas Municipio; Puerto Rico,7.104776029886,6014,858,2597,331,2259,336,4563,792,96,75,745,229,1408,393,355,179,1284,360,1164,355,1046,329,226,117,3961,696,6014,858,0,29,0,21,42,49,194,130,0,21,75.9,7.5,5.3,4.2,33.0,8.9,32.1,6.9,5.9,3.0,21.4,5.3,19.4,5.0,17.4,5.2,10.0,5.0,68.9,6.5,100.0,0.0,0.0,1.1,0.0,1.9,1.8,2.2,8.6,5.8,0.0,0.3,0.8207,0.1449,0.8717,0.8588,0.4891,3.1852,0.8039,0.405,0.721,0.2217,0.7043,0.6526,2.7046,0.6174,0.5223,0.5223,0.5223,0.0,0.0,0.4783,0.2478,0.0,0.7261,0.0402,7.1382,0.4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,563,198,64,95,5950,838,0,21,0,21,0,21,0,21,0,21,24.9,8.2,1.1,1.6,98.9,1.6,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72111,Peñuelas Municipio,72111730400,Census Tract 7304; Peñuelas Municipio; Puerto Rico,0.479564938936,1847,335,935,143,685,117,1115,284,115,69,175,73,205,62,43,37,307,99,492,164,365,116,93,47,1225,273,1823,337,0,21,0,15,7,19,92,52,3,4,60.4,10.8,19.0,9.1,25.5,9.7,17.8,4.8,2.3,2.0,16.6,5.8,26.6,6.3,19.8,5.7,13.5,6.5,70.2,9.5,98.7,3.5,0.0,2.2,0.0,5.2,1.0,2.8,13.4,7.2,0.2,0.2,0.4652,0.7386,0.6163,0.3985,0.0793,2.2979,0.4227,0.139,0.9566,0.3424,0.8663,0.6786,2.9829,0.7663,0.19,0.19,0.19,0.0,0.0,0.3217,0.537,0.392,1.2507,0.1663,6.7215,0.3475,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1686,146,68,0,15,1823,335,0,15,0,15,0,15,0,15,0,15,21.3,9.4,0.0,2.7,98.7,2.1,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7
72,Puerto Rico,PR,72111,Peñuelas Municipio,72111730700,Census Tract 7307; Peñuelas Municipio; Puerto Rico,8.13619424081,3776,661,1520,220,1241,205,2679,518,123,91,222,90,608,227,101,93,594,204,811,274,577,207,105,65,2834,592,3753,662,0,21,0,15,22,26,113,71,2,4,70.9,5.8,8.4,6.4,17.9,6.6,21.7,7.4,2.7,2.4,15.7,4.9,21.5,5.8,15.3,5.1,8.5,5.0,76.4,8.7,99.4,2.1,0.0,1.4,0.0,3.2,1.8,2.1,9.1,5.5,0.1,0.1,0.7185,0.2974,0.263,0.5407,0.1076,1.9272,0.2516,0.1107,0.8382,0.1489,0.6076,0.8458,2.5512,0.5065,0.3398,0.3398,0.3398,0.0,0.0,0.4783,0.2739,0.3029,1.0551,0.1043,5.8733,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,220,102,0,15,3753,664,0,15,0,15,0,15,0,15,0,15,17.7,8.0,0.0,1.3,99.4,1.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72111,Peñuelas Municipio,72111730800,Census Tract 7308; Peñuelas Municipio; Puerto Rico,8.94790998898,1578,368,685,128,499,114,916,278,38,34,82,59,192,125,56,39,375,150,260,140,291,153,8,20,944,261,1578,368,0,21,0,15,0,21,42,31,0,15,58.0,11.3,8.4,7.6,16.4,11.2,16.8,9.8,3.5,2.6,23.8,8.3,16.5,7.0,18.4,8.0,1.6,4.0,62.2,9.2,100.0,0.0,0.0,3.1,0.0,7.0,0.0,4.2,8.4,6.2,0.0,1.0,0.4185,0.2974,0.2098,0.3648,0.1707,1.4612,0.0991,0.5841,0.4745,0.2707,0.0598,0.4636,1.8527,0.1761,0.5223,0.5223,0.5223,0.0,0.0,0.0,0.2337,0.0,0.2337,0.0054,4.0699,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423,104,54,0,15,1578,368,0,15,0,15,0,15,0,15,0,15,20.8,10.1,0.0,3.1,100.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1
72,Puerto Rico,PR,72113,Ponce Municipio,72113070100,Census Tract 701; Ponce Municipio; Puerto Rico,2.001450064868,4496,608,2190,242,1793,225,2393,483,138,83,375,117,347,123,219,111,1119,217,816,263,1078,251,126,81,2668,434,4448,609,44,45,19,31,19,20,256,96,10,4,53.2,8.0,7.5,4.1,20.9,6.0,10.7,3.7,4.9,2.4,24.9,4.7,18.1,4.5,24.0,5.3,7.0,4.4,62.0,5.8,98.9,2.1,2.0,2.0,0.9,1.4,1.1,1.1,14.3,4.9,0.2,0.1,0.312,0.2571,0.4109,0.1542,0.3413,1.4755,0.1013,0.646,0.6156,0.562,0.4946,0.4571,2.7753,0.6554,0.2182,0.2182,0.2182,0.5309,0.8697,0.337,0.5804,0.392,2.71,0.812,7.179,0.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,343,102,1,3,4447,600,0,15,0,15,0,15,0,15,0,15,19.1,5.2,0.0,0.1,98.9,1.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72113,Ponce Municipio,72113070201,Census Tract 702.01; Ponce Municipio; Puerto Rico,0.5414308346,2145,449,1221,177,926,164,1588,406,72,46,190,97,336,125,116,90,570,174,339,141,651,151,44,46,1341,311,2145,449,0,21,0,15,11,23,164,76,3,2,74.1,10.9,11.0,6.8,20.5,9.8,20.4,7.0,5.5,4.3,26.6,8.3,15.8,4.9,30.6,6.1,4.8,4.9,64.0,6.4,100.0,0.0,0.0,1.7,0.0,4.0,1.2,2.5,17.7,8.4,0.1,0.1,0.7804,0.427,0.3924,0.4973,0.4304,2.5275,0.5294,0.7503,0.418,0.8522,0.2957,0.5081,2.8243,0.6772,0.5223,0.5223,0.5223,0.0,0.0,0.3554,0.7076,0.3029,1.3659,0.2076,7.24,0.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,228,86,0,15,2145,449,0,15,0,15,0,15,0,15,0,15,24.6,8.4,0.0,2.3,100.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
72,Puerto Rico,PR,72113,Ponce Municipio,72113070202,Census Tract 702.02; Ponce Municipio; Puerto Rico,0.737562542458,1251,326,627,96,411,86,1149,328,171,86,78,48,230,95,18,20,181,70,378,184,236,87,55,47,931,262,1251,326,16,23,0,15,73,44,90,51,0,15,91.8,10.7,39.0,11.9,19.0,11.0,33.6,12.6,1.4,1.7,14.5,6.4,30.2,9.4,18.9,6.8,13.4,11.1,77.3,7.3,100.0,0.0,2.6,3.6,0.0,7.7,17.8,10.0,21.9,11.4,0.0,1.2,0.9837,0.9771,0.312,0.8947,0.0315,3.199,0.8061,0.0738,0.9794,0.2957,0.8598,0.8675,3.0762,0.8174,0.5223,0.5223,0.5223,0.5711,0.0,1.0,0.8141,0.0,2.3852,0.6739,9.1827,0.8649,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,528,86,41,0,15,1251,326,0,15,0,15,0,15,0,15,0,15,20.9,9.4,0.0,3.9,100.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9,0.0,3.9
72,Puerto Rico,PR,72113,Ponce Municipio,72113070300,Census Tract 703; Ponce Municipio; Puerto Rico,0.22163992259,1736,542,1117,183,620,152,1413,553,118,99,169,86,485,208,126,79,487,205,232,206,375,133,28,25,1191,467,1736,542,8,19,0,15,31,53,172,79,86,33,83.5,18.9,27.4,18.6,27.3,12.1,36.5,12.8,7.4,4.9,28.1,11.7,13.4,9.5,22.2,7.4,4.5,3.9,70.2,16.3,100.0,0.0,0.7,1.7,0.0,4.4,5.0,8.5,27.7,11.0,5.0,1.1,0.9348,0.9139,0.6946,0.9403,0.6652,4.1488,0.9826,0.8089,0.228,0.4696,0.262,0.6786,2.4471,0.4554,0.5223,0.5223,0.5223,0.3931,0.0,0.8576,0.8978,0.9642,3.1127,0.9304,10.2309,0.9521,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1154,169,88,0,15,1736,542,0,15,0,15,0,15,0,15,0,15,27.3,12.8,0.0,2.8,100.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
