ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310400,Census Tract 3104; Northwest Hills Planning Region; Connecticut,0.77931020731,2474,432,1249,195,1110,206,224,119,292,296,295,116,169,89,157,107,458,93,296,71,274,114,72,77,43,64,675,562,116,61,0,13,18,25,15,19,1,2,9.1,4.6,17.8,15.6,26.6,9.2,8.9,4.9,6.3,4.1,18.5,4.5,12.0,3.3,11.1,4.7,6.5,6.8,1.8,2.6,27.3,22.2,9.2,4.7,0.0,3.1,1.6,2.2,1.4,1.7,0.0,0.1,0.3716,0.9714,0.5206,0.6389,0.7259,3.2284,0.6972,0.5851,0.0549,0.5069,0.6296,0.5143,2.2908,0.4094,0.488,0.488,0.488,0.5803,0.0,0.6468,0.1491,0.0,1.3762,0.2339,7.3834,0.5161,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,826,116,50,71,98,401,225,99,75,0,13,0,13,104,114,0,13,10.5,4.8,2.9,3.9,16.2,8.1,4.0,3.1,0.0,1.6,0.0,1.6,4.2,4.6,0.0,1.6
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310500,Census Tract 3105; Northwest Hills Planning Region; Connecticut,0.562800421994,1942,355,866,114,818,108,299,123,46,35,193,63,148,75,45,38,327,61,461,248,195,52,20,22,11,52,715,405,95,45,0,13,5,17,153,117,18,4,15.4,5.7,4.7,3.1,23.6,7.0,12.2,5.6,2.3,2.0,16.8,4.2,23.7,9.3,10.1,3.0,2.4,2.7,0.6,2.9,36.8,19.7,11.0,5.0,0.0,4.5,0.6,2.1,18.7,13.0,0.9,0.1,0.6067,0.4536,0.43,0.7337,0.3108,2.5348,0.5493,0.4651,0.7246,0.4071,0.2213,0.256,2.0741,0.2878,0.6011,0.6011,0.6011,0.625,0.0,0.3979,0.8532,0.6309,2.507,0.6663,7.717,0.5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,51,25,75,125,451,312,113,105,0,13,0,13,59,62,17,26,6.2,3.1,3.9,6.3,23.2,13.2,5.8,5.3,0.0,2.0,0.0,2.0,3.0,3.3,0.9,1.2
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310601,Census Tract 3106.01; Northwest Hills Planning Region; Connecticut,5.241579438668,3049,277,1275,150,1117,131,322,244,95,62,237,101,150,91,69,47,519,98,532,113,229,78,50,51,83,92,653,418,27,26,0,13,14,23,33,40,20,2,10.6,7.9,5.1,3.3,21.2,8.7,6.9,3.8,2.3,1.6,17.0,3.4,17.4,3.1,7.5,2.6,4.5,4.5,2.8,3.1,21.4,13.6,2.1,2.0,0.0,3.1,1.3,2.1,3.0,3.6,0.7,0.0,0.4323,0.5006,0.3601,0.5349,0.3108,2.1387,0.4461,0.4766,0.2869,0.1778,0.4438,0.6137,1.9988,0.2511,0.3783,0.3783,0.3783,0.2833,0.0,0.5929,0.3096,0.5897,1.7755,0.3681,6.2913,0.3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,78,56,88,123,206,160,190,194,0,13,0,13,141,126,28,43,7.0,4.9,2.9,4.0,6.8,5.1,6.2,6.3,0.0,1.3,0.0,1.3,4.6,4.0,0.9,1.4
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310602,Census Tract 3106.02; Northwest Hills Planning Region; Connecticut,2.368126501044,4005,633,1646,196,1594,197,728,439,133,67,547,180,243,85,91,61,865,83,722,189,437,100,111,76,34,64,507,897,171,69,0,13,10,22,96,64,173,8,18.9,11.0,5.6,3.0,34.3,10.5,8.4,3.1,2.4,1.6,21.6,3.8,18.0,3.8,11.4,3.2,7.0,4.7,0.9,1.7,12.7,22.3,10.4,4.0,0.0,2.4,0.6,1.4,6.0,4.1,4.3,0.7,0.6755,0.5613,0.6972,0.6149,0.3337,2.8826,0.625,0.7589,0.3314,0.5344,0.6617,0.3291,2.6155,0.5975,0.1554,0.1554,0.1554,0.6078,0.0,0.3979,0.547,0.8754,2.4281,0.6353,8.0816,0.6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,168,59,1,3,383,202,38,43,0,13,0,13,85,76,0,13,10.5,4.0,0.0,0.1,9.6,5.0,0.9,1.1,0.0,1.0,0.0,1.0,2.1,1.9,0.0,1.0
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310700,Census Tract 3107; Northwest Hills Planning Region; Connecticut,19.320422071768,4272,562,2394,275,1981,280,605,327,68,48,528,193,239,163,87,71,1024,221,639,235,421,115,158,123,24,56,1271,647,158,71,29,28,0,18,125,136,42,5,14.3,7.5,2.6,1.8,26.7,9.0,7.4,5.0,2.1,1.7,24.0,5.2,15.0,4.9,9.9,2.5,8.0,6.1,0.6,1.4,29.8,14.6,6.6,2.9,1.2,1.2,0.0,0.9,6.3,6.6,1.0,0.2,0.5722,0.1581,0.5241,0.568,0.2718,2.0942,0.4323,0.8537,0.1531,0.3819,0.7202,0.256,2.3649,0.4553,0.5234,0.5234,0.5234,0.4851,0.8555,0.0,0.5608,0.6457,2.5471,0.6778,7.5296,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,180,132,428,372,574,390,62,62,0,13,0,13,207,199,0,13,9.1,6.3,10.0,8.2,13.4,8.6,1.5,1.4,0.0,0.9,0.0,0.9,4.8,4.5,0.0,0.9
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310801,Census Tract 3108.01; Northwest Hills Planning Region; Connecticut,1.583849091504,2847,671,1276,219,1139,234,933,512,12,33,603,264,322,214,158,155,254,105,590,269,419,232,203,134,179,180,1290,738,71,62,27,43,0,18,32,50,36,4,32.9,16.3,0.8,2.2,52.9,20.5,15.3,10.4,5.5,5.7,8.9,3.8,20.7,6.2,14.7,8.0,17.8,11.2,6.5,6.4,45.3,23.6,5.5,4.8,2.1,3.4,0.0,1.6,2.8,4.5,1.3,0.3,0.844,0.0241,0.9346,0.8091,0.672,3.2838,0.7099,0.0949,0.5154,0.7592,0.9427,0.7806,3.0928,0.8062,0.6789,0.6789,0.6789,0.4495,0.9163,0.0,0.2947,0.6766,2.3371,0.6009,9.3926,0.7294,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2032,173,104,280,266,505,439,53,77,0,13,0,13,452,405,0,13,15.2,9.6,9.8,8.4,17.7,14.1,1.9,2.7,0.0,1.4,0.0,1.4,15.9,11.7,0.0,1.4
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310803,Census Tract 3108.03; Northwest Hills Planning Region; Connecticut,2.292345103198,4954,784,2160,281,1912,325,1585,708,42,44,592,208,313,145,171,130,746,240,960,225,861,254,139,126,15,54,1725,1010,268,110,0,13,45,34,160,87,57,12,32.8,13.7,1.7,1.8,31.0,9.5,9.1,4.5,3.5,2.6,15.1,5.0,19.4,4.4,17.4,4.9,7.3,6.5,0.3,1.1,34.8,19.6,12.4,4.8,0.0,1.8,2.4,1.7,8.4,4.2,1.2,0.2,0.8429,0.0687,0.6307,0.6457,0.4794,2.6674,0.5803,0.3726,0.4274,0.883,0.6755,0.1406,2.4991,0.5344,0.5806,0.5806,0.5806,0.6583,0.0,0.7374,0.6571,0.672,2.7248,0.7431,8.4719,0.6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,140,98,369,400,871,412,446,246,11,17,0,13,8,12,20,44,7.3,5.0,7.4,7.4,17.6,7.6,9.0,5.2,0.2,0.4,0.0,0.8,0.2,0.3,0.4,0.9
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160310804,Census Tract 3108.04; Northwest Hills Planning Region; Connecticut,5.40858631436,3216,518,1358,235,1247,245,682,332,119,92,497,212,219,129,97,99,587,137,794,274,405,207,135,136,168,130,1452,646,231,162,0,13,18,29,189,167,154,9,22.5,10.3,7.6,5.5,39.9,15.1,10.3,5.6,3.2,2.9,18.3,4.4,24.7,6.7,13.2,6.4,10.8,10.7,5.7,4.3,45.1,18.7,17.0,11.6,0.0,2.9,1.4,2.3,15.2,11.8,4.8,0.8,0.7397,0.732,0.7959,0.6823,0.4415,3.3914,0.7374,0.5714,0.7737,0.6743,0.8222,0.7554,3.597,0.9415,0.6766,0.6766,0.6766,0.7534,0.0,0.6147,0.8131,0.8914,3.0726,0.8521,10.7376,0.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,170,163,273,223,865,444,0,13,0,13,0,13,254,173,60,51,13.6,11.7,8.5,6.5,26.9,11.4,0.0,1.2,0.0,1.2,0.0,1.2,7.9,5.0,1.9,1.6
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160320101,Census Tract 3201.01; Northwest Hills Planning Region; Connecticut,0.235160828528,1632,453,889,174,768,178,357,186,71,78,308,147,25,25,77,78,148,69,395,214,155,96,0,18,70,93,577,503,114,63,0,13,38,61,111,73,2,2,24.3,11.5,7.3,8.4,40.1,16.7,2.0,2.1,4.7,4.7,9.1,5.2,24.2,8.3,9.5,6.3,0.0,2.3,4.3,5.6,35.4,29.2,12.8,6.6,0.0,4.4,4.9,7.9,14.5,10.1,0.1,0.1,0.7638,0.709,0.7982,0.1394,0.5998,3.0102,0.6525,0.1029,0.7497,0.3383,0.0,0.6983,1.8892,0.1869,0.5863,0.5863,0.5863,0.6663,0.0,0.8647,0.8005,0.2069,2.5384,0.6732,8.0241,0.5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,125,78,220,294,357,234,0,13,0,13,0,13,0,13,0,13,16.3,10.2,13.5,15.8,21.9,11.1,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160320102,Census Tract 3201.02; Northwest Hills Planning Region; Connecticut,9.583564383456,4619,482,2431,280,2252,295,870,383,149,145,733,291,280,174,371,209,1005,225,692,162,838,226,154,91,142,121,810,672,457,274,0,13,0,18,267,243,44,6,18.9,8.1,5.7,5.2,32.5,12.2,7.8,4.8,8.1,4.4,21.8,4.7,15.0,3.1,18.3,4.8,6.9,3.9,3.2,2.7,17.5,14.4,18.8,11.1,0.0,1.6,0.0,0.8,11.9,10.1,1.0,0.1,0.6755,0.5762,0.664,0.5886,0.8039,3.3082,0.7156,0.768,0.1531,0.9048,0.6548,0.6377,3.1184,0.8154,0.2857,0.2857,0.2857,0.781,0.0,0.0,0.7466,0.6457,2.1733,0.5321,8.8856,0.6858,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4665,283,167,119,134,579,383,0,13,0,13,0,13,112,117,0,13,12.6,7.2,2.6,2.8,12.5,7.9,0.0,0.9,0.0,0.9,0.0,0.9,2.4,2.5,0.0,0.9
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160320200,Census Tract 3202; Northwest Hills Planning Region; Connecticut,22.696301047748,4027,469,2127,241,1794,248,672,394,96,70,555,262,142,89,270,222,1414,421,539,124,929,436,57,76,27,57,236,666,92,71,0,13,37,54,58,52,32,6,16.8,9.6,5.2,3.7,30.9,14.0,4.3,2.6,6.7,5.6,35.1,8.5,13.4,2.8,23.2,9.5,3.2,4.2,0.7,1.5,5.9,16.5,4.4,3.3,0.0,1.9,2.1,3.0,3.2,2.9,0.8,0.1,0.6365,0.5166,0.6273,0.3394,0.7443,2.8641,0.6204,0.9817,0.0949,0.969,0.3177,0.2811,2.6444,0.6181,0.0194,0.0194,0.0194,0.4094,0.0,0.6995,0.336,0.6103,2.0552,0.4771,7.5831,0.539,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2522,144,79,0,13,62,81,1,3,11,18,0,13,149,104,13,22,8.0,4.6,0.0,1.0,1.5,2.0,0.0,0.1,0.3,0.4,0.0,1.0,3.7,2.6,0.3,0.6
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160330100,Census Tract 3301; Northwest Hills Planning Region; Connecticut,32.994799307646,1806,162,832,75,738,76,90,33,31,23,112,41,29,15,26,19,354,64,300,51,195,51,13,12,26,58,144,234,0,18,0,13,6,14,22,19,15,3,5.0,1.8,2.9,2.2,15.2,5.3,2.1,1.1,1.4,1.0,19.6,3.3,16.6,2.5,10.8,2.8,1.8,1.6,1.5,3.3,8.0,12.9,0.0,2.2,0.0,4.7,0.8,1.9,3.0,2.5,0.8,0.1,0.1651,0.1901,0.1548,0.1463,0.156,0.8123,0.0631,0.6549,0.2423,0.4667,0.164,0.4537,1.9816,0.2431,0.0446,0.0446,0.0446,0.0,0.0,0.4679,0.3096,0.6103,1.3878,0.2351,4.2263,0.0883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,30,19,3,9,79,65,0,13,0,13,0,13,52,33,10,14,4.1,2.6,0.2,0.5,4.4,3.6,0.0,2.2,0.0,2.2,0.0,2.2,2.9,1.8,0.6,0.8
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160410101,Census Tract 4101.01; Northwest Hills Planning Region; Connecticut,16.919564159776,5406,477,1966,189,1879,186,161,80,168,113,171,68,93,53,42,38,684,119,1380,191,434,143,87,73,59,79,903,623,6,21,15,25,0,26,29,25,0,19,3.0,1.5,5.4,3.3,9.1,3.5,2.5,1.3,0.8,0.7,12.7,2.1,25.5,2.5,8.0,2.5,4.6,3.9,1.1,1.5,16.7,11.4,0.3,1.1,0.8,1.2,0.0,1.4,1.5,1.3,0.0,0.4,0.0585,0.543,0.0321,0.1749,0.0768,0.8853,0.0734,0.2354,0.816,0.2156,0.4564,0.3851,2.1085,0.305,0.2663,0.2663,0.2663,0.1617,0.8234,0.0,0.1651,0.0,1.1502,0.1628,4.4103,0.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,152,79,0,19,532,270,159,108,0,19,0,19,200,158,12,20,8.1,4.3,0.0,0.7,9.8,4.8,2.9,1.9,0.0,0.7,0.0,0.7,3.7,2.8,0.2,0.4
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160410102,Census Tract 4101.02; Northwest Hills Planning Region; Connecticut,12.782385862582,4151,479,1475,137,1327,141,295,158,85,51,143,74,98,60,71,77,503,90,1150,224,377,181,81,48,58,86,723,697,7,17,0,13,0,18,10,15,21,3,7.1,3.7,3.9,2.3,10.8,5.5,3.6,2.3,1.7,1.9,12.1,2.6,27.7,3.3,9.1,3.8,6.1,3.6,1.5,2.2,17.4,16.7,0.5,1.2,0.0,2.7,0.0,1.4,0.8,1.1,0.5,0.0,0.2729,0.3425,0.0528,0.2789,0.2018,1.1489,0.1353,0.208,0.8983,0.2982,0.5986,0.4537,2.4568,0.5034,0.2834,0.2834,0.2834,0.1789,0.0,0.0,0.0975,0.5303,0.8067,0.0826,4.6958,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3987,16,21,125,120,108,81,125,102,0,13,0,13,365,209,0,13,1.2,1.6,3.0,2.8,2.6,2.0,3.0,2.4,0.0,1.0,0.0,1.0,8.8,5.0,0.0,1.0
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160425601,Census Tract 4256.01; Northwest Hills Planning Region; Connecticut,45.342628527533996,1856,218,950,90,734,90,290,151,21,13,172,53,26,15,31,18,430,90,361,107,199,80,29,25,0,52,400,250,27,19,0,13,0,18,4,6,7,8,15.7,7.9,2.2,1.4,23.4,6.6,1.8,1.0,1.7,1.0,23.2,4.9,19.5,5.1,10.7,4.1,4.0,3.4,0.0,2.9,21.6,13.2,2.8,2.0,0.0,4.1,0.0,2.5,0.5,0.8,0.4,0.4,0.6193,0.11,0.4232,0.1211,0.2018,1.4754,0.2305,0.8354,0.432,0.4587,0.4025,0.0,2.1286,0.32,0.3851,0.3851,0.3851,0.3211,0.0,0.0,0.0573,0.4743,0.8527,0.0917,4.8418,0.1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,40,22,48,41,194,140,16,18,0,13,0,13,138,104,4,6,5.4,3.0,2.6,2.2,10.5,6.6,0.9,1.0,0.0,2.1,0.0,2.1,7.4,5.1,0.2,0.3
09,Connecticut,CT,09160,Northwest Hills Planning Region,09160425602,Census Tract 4256.02; Northwest Hills Planning Region; Connecticut,32.91232097061,1155,182,697,87,502,80,264,170,36,29,165,78,16,12,61,33,263,58,154,32,112,47,22,17,14,50,97,256,0,18,4,5,12,13,21,17,0,13,22.9,14.3,5.7,4.6,32.9,14.6,1.8,1.4,5.3,2.8,22.8,5.6,13.3,2.7,9.7,4.0,4.4,3.3,1.3,4.5,8.4,22.1,0.0,2.6,0.6,0.8,2.4,2.6,4.2,3.5,0.0,1.1,0.7454,0.5762,0.672,0.1211,0.6502,2.7649,0.6009,0.8149,0.0914,0.3612,0.4358,0.4229,2.1262,0.3177,0.0571,0.0571,0.0571,0.0,0.7959,0.7374,0.4335,0.0,1.9668,0.4369,6.915,0.4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,31,18,0,13,14,14,28,28,0,13,0,13,55,47,0,13,6.2,3.5,0.0,3.4,1.2,1.3,2.4,2.3,0.0,3.4,0.0,3.4,4.8,4.1,0.0,3.4
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140101,Census Tract 1401.01; South Central Connecticut Planning Region; Connecticut,0.069950871544,972,119,802,113,718,78,204,92,4,6,302,103,23,27,30,34,55,52,0,13,48,37,0,18,5,51,427,204,709,147,0,13,28,35,259,93,86,14,22.4,9.7,0.5,0.8,42.1,13.6,3.1,3.8,3.1,3.6,5.7,5.2,0.0,4.0,4.9,3.8,0.0,2.5,0.5,5.2,43.9,20.3,88.4,13.4,0.0,4.9,3.9,4.9,36.1,12.3,8.8,1.0,0.7374,0.0103,0.8268,0.2263,0.4174,2.2182,0.4748,0.0354,0.0,0.0367,0.0,0.2217,0.2938,0.0,0.6674,0.6674,0.6674,0.9931,0.0,0.8177,0.961,0.9349,3.7067,0.9713,6.8861,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,8453,94,83,131,91,57,50,199,79,0,13,0,13,40,45,0,13,13.1,11.4,13.5,9.1,5.9,5.2,20.5,9.3,0.0,4.0,0.0,4.0,4.1,4.7,0.0,4.0
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140102,Census Tract 1401.02; South Central Connecticut Planning Region; Connecticut,0.195622825422,2729,514,1977,199,1690,210,995,387,165,95,503,143,94,90,135,113,201,70,402,311,184,138,89,88,28,56,1671,564,1770,224,0,13,47,38,615,144,4,2,36.5,12.4,10.6,6.7,29.8,7.6,4.6,4.2,4.9,4.0,7.4,2.8,14.7,9.4,6.7,4.7,5.3,5.2,1.0,2.1,61.2,17.2,89.5,6.9,0.0,2.0,2.7,2.2,36.4,8.5,0.1,0.1,0.8716,0.8855,0.5975,0.3794,0.6181,3.3521,0.7271,0.0594,0.1429,0.1193,0.5241,0.3577,1.2034,0.0206,0.7806,0.7806,0.7806,0.9943,0.0,0.7511,0.9644,0.2069,2.9167,0.8073,8.2528,0.6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7239,54,45,651,400,524,220,362,178,0,13,0,13,108,94,26,41,3.2,2.7,23.9,12.2,19.2,7.3,13.3,6.4,0.0,1.5,0.0,1.5,4.0,3.3,1.0,1.5
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140200,Census Tract 1402; South Central Connecticut Planning Region; Connecticut,0.782047284388,408,58,401,50,337,54,166,47,0,13,185,59,62,32,2,2,251,58,40,9,238,52,0,18,30,49,208,79,313,53,0,13,0,18,240,55,4,3,40.7,10.0,0.0,40.5,54.9,15.1,16.8,8.4,0.5,0.5,61.5,8.9,9.8,2.1,58.3,8.1,0.0,5.3,8.2,13.3,51.0,18.0,78.1,8.9,0.0,9.5,0.0,5.3,71.2,11.0,1.0,0.7,0.8991,0.0,0.9484,0.8343,0.039,2.7208,0.5917,0.9989,0.0286,1.0,0.0,0.8263,2.8538,0.7064,0.72,0.72,0.72,0.9851,0.0,0.0,0.9989,0.6457,2.6297,0.7007,8.9243,0.695,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,5,10269,133,49,81,33,122,29,0,13,0,13,0,13,5,8,0,13,39.5,11.3,19.9,7.8,29.9,7.4,0.0,9.3,0.0,9.3,0.0,9.3,1.2,1.8,0.0,9.3
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140300,Census Tract 1403; South Central Connecticut Planning Region; Connecticut,0.27773282115,2675,472,909,110,723,116,1274,483,154,135,422,101,364,158,372,232,232,65,678,275,355,139,48,31,473,236,2110,568,148,51,0,13,113,67,170,62,355,22,52.2,17.0,14.0,11.5,58.4,10.4,24.4,9.5,14.2,8.0,8.7,2.5,25.3,7.5,13.5,5.4,6.6,4.2,18.7,8.8,78.9,16.0,16.3,5.3,0.0,4.3,15.6,8.9,23.5,8.8,13.3,2.5,0.9599,0.9462,0.9656,0.9143,0.9278,4.7138,0.9885,0.0869,0.8057,0.6961,0.6342,0.9623,3.1852,0.8475,0.8994,0.8994,0.8994,0.742,0.0,0.9943,0.9025,0.9577,3.5965,0.9518,12.3949,0.9759,1,1,1,1,1,5,0,0,0,0,1,1,0,0,0,0,1,1,1,3,9,27444,122,56,467,174,1249,351,324,227,0,13,0,13,70,56,0,13,16.9,7.7,17.5,7.1,46.7,11.5,12.1,7.8,0.0,1.5,0.0,1.5,2.6,2.2,0.0,1.5
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140400,Census Tract 1404; South Central Connecticut Planning Region; Connecticut,0.342330002362,3584,666,1525,225,1351,226,1084,321,76,103,520,165,409,186,721,278,425,231,873,268,404,164,113,63,446,281,2580,778,188,67,0,13,129,128,286,115,55,2,30.5,7.0,3.7,4.7,38.5,10.4,17.0,6.9,20.1,6.9,11.9,6.0,24.4,5.0,11.3,4.6,8.4,4.4,13.6,8.2,72.0,17.1,12.3,4.0,0.0,2.6,9.5,9.3,21.2,8.7,1.5,0.3,0.8222,0.3036,0.7683,0.8354,0.9805,3.71,0.7947,0.1989,0.7634,0.5252,0.7351,0.912,3.1346,0.8188,0.8514,0.8514,0.8514,0.6571,0.0,0.9782,0.8784,0.696,3.2097,0.8865,10.9057,0.8761,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1788,160,89,516,294,1626,577,191,179,0,13,0,13,212,167,35,74,11.8,6.4,14.4,8.4,45.4,12.2,5.3,5.0,0.0,1.1,0.0,1.1,5.9,4.4,1.0,2.1
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140500,Census Tract 1405; South Central Connecticut Planning Region; Connecticut,0.392399709722,3838,618,1334,168,1209,162,1788,370,137,84,636,198,465,192,320,185,174,111,1442,366,352,147,208,117,409,196,3211,697,24,34,0,13,140,87,296,117,66,6,46.6,6.1,8.1,5.2,52.6,14.8,22.6,8.6,8.3,4.5,4.5,2.8,37.6,5.4,9.2,4.0,17.2,9.4,11.6,5.2,83.7,12.2,1.8,2.5,0.0,3.0,11.6,7.0,24.5,9.5,1.7,0.3,0.9323,0.7663,0.9335,0.9017,0.8096,4.3434,0.9335,0.0183,0.9954,0.3119,0.9381,0.8789,3.1426,0.8268,0.9246,0.9246,0.9246,0.2661,0.0,0.9874,0.9083,0.712,2.8738,0.7947,11.2844,0.9037,1,0,1,1,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,2,8,3627,220,114,938,387,2140,503,31,70,21,32,0,13,81,76,0,13,18.2,9.0,24.4,8.8,55.8,10.8,0.8,1.8,0.5,0.8,0.0,1.0,2.1,2.0,0.0,1.0
